Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1271,972.66,826.41,743.55
"Cash and Short Term Investments 1049 824.99 690.23 603.74  Cash - - - -  Cash & Equivalents 1049 824.99 690.23 603.74  Short Term Investments - - - -  Total Receivables, Net 166 111.32 103.41 121.88  Accounts Receivables - Trade, Net 166 111.32 103.41 121.88  Total Inventory 10 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 46 36.35 32.78 17.93","Cash and Short Term Investments 1049 824.99 690.23 603.74  Cash - - - -  Cash & Equivalents 1049 824.99 690.23 603.74  Short Term Investments - - - -  Total Receivables, Net 166 111.32 103.41 121.88  Accounts Receivables - Trade, Net 166 111.32 103.41 121.88  Total Inventory 10 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 46 36.35 32.78 17.93","Cash and Short Term Investments 1049 824.99 690.23 603.74  Cash - - - -  Cash & Equivalents 1049 824.99 690.23 603.74  Short Term Investments - - - -  Total Receivables, Net 166 111.32 103.41 121.88  Accounts Receivables - Trade, Net 166 111.32 103.41 121.88  Total Inventory 10 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 46 36.35 32.78 17.93","Cash and Short Term Investments 1049 824.99 690.23 603.74  Cash - - - -  Cash & Equivalents 1049 824.99 690.23 603.74  Short Term Investments - - - -  Total Receivables, Net 166 111.32 103.41 121.88  Accounts Receivables - Trade, Net 166 111.32 103.41 121.88  Total Inventory 10 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 46 36.35 32.78 17.93","Cash and Short Term Investments 1049 824.99 690.23 603.74  Cash - - - -  Cash & Equivalents 1049 824.99 690.23 603.74  Short Term Investments - - - -  Total Receivables, Net 166 111.32 103.41 121.88  Accounts Receivables - Trade, Net 166 111.32 103.41 121.88  Total Inventory 10 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 46 36.35 32.78 17.93"
Cash and Short Term Investments,1049,824.99,690.23,603.74
Cash,-,-,-,-
Cash & Equivalents,1049,824.99,690.23,603.74
Short Term Investments,-,-,-,-
"Total Receivables, Net",166,111.32,103.41,121.88
"Accounts Receivables - Trade, Net",166,111.32,103.41,121.88
Total Inventory,10,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",46,36.35,32.78,17.93
Total Assets,1717,1346.62,1113.56,909.88
"Property/Plant/Equipment, Total - Net 91 79.62 50.58 24.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 63 - - -  Intangibles, Net 211 221.6 180.44 92.86  Long Term Investments 72 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 72.74 56.12 49.44  Other Assets, Total -102 - - -","Property/Plant/Equipment, Total - Net 91 79.62 50.58 24.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 63 - - -  Intangibles, Net 211 221.6 180.44 92.86  Long Term Investments 72 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 72.74 56.12 49.44  Other Assets, Total -102 - - -","Property/Plant/Equipment, Total - Net 91 79.62 50.58 24.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 63 - - -  Intangibles, Net 211 221.6 180.44 92.86  Long Term Investments 72 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 72.74 56.12 49.44  Other Assets, Total -102 - - -","Property/Plant/Equipment, Total - Net 91 79.62 50.58 24.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 63 - - -  Intangibles, Net 211 221.6 180.44 92.86  Long Term Investments 72 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 72.74 56.12 49.44  Other Assets, Total -102 - - -","Property/Plant/Equipment, Total - Net 91 79.62 50.58 24.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 63 - - -  Intangibles, Net 211 221.6 180.44 92.86  Long Term Investments 72 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 72.74 56.12 49.44  Other Assets, Total -102 - - -"
"Property/Plant/Equipment, Total - Net",91,79.62,50.58,24.04
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",63,-,-,-
"Intangibles, Net",211,221.6,180.44,92.86
Long Term Investments,72,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,72.74,56.12,49.44
"Other Assets, Total",-102,-,-,-
Total Current Liabilities,277,203.25,101.05,207.88
