Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13910,14854,14622.71,14618.25
"Cash and Short Term Investments 8089 9770 9146.78 9098.85  Cash - - - -  Cash & Equivalents 8089 9770 9146.78 9098.85  Short Term Investments - - - -  Total Receivables, Net 2940 2809 2940.63 3113.56  Accounts Receivables - Trade, Net 2940 2809 2940.63 3113.56  Total Inventory 2708 2237 2450.47 2347.36  Prepaid Expenses - - - -  Other Current Assets, Total 173 38 84.83 58.48","Cash and Short Term Investments 8089 9770 9146.78 9098.85  Cash - - - -  Cash & Equivalents 8089 9770 9146.78 9098.85  Short Term Investments - - - -  Total Receivables, Net 2940 2809 2940.63 3113.56  Accounts Receivables - Trade, Net 2940 2809 2940.63 3113.56  Total Inventory 2708 2237 2450.47 2347.36  Prepaid Expenses - - - -  Other Current Assets, Total 173 38 84.83 58.48","Cash and Short Term Investments 8089 9770 9146.78 9098.85  Cash - - - -  Cash & Equivalents 8089 9770 9146.78 9098.85  Short Term Investments - - - -  Total Receivables, Net 2940 2809 2940.63 3113.56  Accounts Receivables - Trade, Net 2940 2809 2940.63 3113.56  Total Inventory 2708 2237 2450.47 2347.36  Prepaid Expenses - - - -  Other Current Assets, Total 173 38 84.83 58.48","Cash and Short Term Investments 8089 9770 9146.78 9098.85  Cash - - - -  Cash & Equivalents 8089 9770 9146.78 9098.85  Short Term Investments - - - -  Total Receivables, Net 2940 2809 2940.63 3113.56  Accounts Receivables - Trade, Net 2940 2809 2940.63 3113.56  Total Inventory 2708 2237 2450.47 2347.36  Prepaid Expenses - - - -  Other Current Assets, Total 173 38 84.83 58.48","Cash and Short Term Investments 8089 9770 9146.78 9098.85  Cash - - - -  Cash & Equivalents 8089 9770 9146.78 9098.85  Short Term Investments - - - -  Total Receivables, Net 2940 2809 2940.63 3113.56  Accounts Receivables - Trade, Net 2940 2809 2940.63 3113.56  Total Inventory 2708 2237 2450.47 2347.36  Prepaid Expenses - - - -  Other Current Assets, Total 173 38 84.83 58.48"
Cash and Short Term Investments,8089,9770,9146.78,9098.85
Cash,-,-,-,-
Cash & Equivalents,8089,9770,9146.78,9098.85
Short Term Investments,-,-,-,-
"Total Receivables, Net",2940,2809,2940.63,3113.56
"Accounts Receivables - Trade, Net",2940,2809,2940.63,3113.56
Total Inventory,2708,2237,2450.47,2347.36
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",173,38,84.83,58.48
Total Assets,21073,21978,22438.46,22295.23
