Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,1611,1572,2116,1459.31
"Cash and Short Term Investments 1048 1041 1579 887.75  Cash - - - -  Cash & Equivalents 1048 1041 1579 887.75  Short Term Investments - - - -  Total Receivables, Net 504 426 413 457.53  Accounts Receivables - Trade, Net 361 400 413 457.53  Total Inventory 2 - - -  Prepaid Expenses 43 90 59 110.84  Other Current Assets, Total 14 15 65 3.2","Cash and Short Term Investments 1048 1041 1579 887.75  Cash - - - -  Cash & Equivalents 1048 1041 1579 887.75  Short Term Investments - - - -  Total Receivables, Net 504 426 413 457.53  Accounts Receivables - Trade, Net 361 400 413 457.53  Total Inventory 2 - - -  Prepaid Expenses 43 90 59 110.84  Other Current Assets, Total 14 15 65 3.2","Cash and Short Term Investments 1048 1041 1579 887.75  Cash - - - -  Cash & Equivalents 1048 1041 1579 887.75  Short Term Investments - - - -  Total Receivables, Net 504 426 413 457.53  Accounts Receivables - Trade, Net 361 400 413 457.53  Total Inventory 2 - - -  Prepaid Expenses 43 90 59 110.84  Other Current Assets, Total 14 15 65 3.2","Cash and Short Term Investments 1048 1041 1579 887.75  Cash - - - -  Cash & Equivalents 1048 1041 1579 887.75  Short Term Investments - - - -  Total Receivables, Net 504 426 413 457.53  Accounts Receivables - Trade, Net 361 400 413 457.53  Total Inventory 2 - - -  Prepaid Expenses 43 90 59 110.84  Other Current Assets, Total 14 15 65 3.2","Cash and Short Term Investments 1048 1041 1579 887.75  Cash - - - -  Cash & Equivalents 1048 1041 1579 887.75  Short Term Investments - - - -  Total Receivables, Net 504 426 413 457.53  Accounts Receivables - Trade, Net 361 400 413 457.53  Total Inventory 2 - - -  Prepaid Expenses 43 90 59 110.84  Other Current Assets, Total 14 15 65 3.2"
Cash and Short Term Investments,1048,1041,1579,887.75
Cash,-,-,-,-
Cash & Equivalents,1048,1041,1579,887.75
Short Term Investments,-,-,-,-
"Total Receivables, Net",504,426,413,457.53
"Accounts Receivables - Trade, Net",361,400,413,457.53
Total Inventory,2,-,-,-
Prepaid Expenses,43,90,59,110.84
"Other Current Assets, Total",14,15,65,3.2
Total Assets,1810,1926,2541,1852.39
"Property/Plant/Equipment, Total - Net 14 29 47 36  Property/Plant/Equipment, Total - Gross - 72.06 87.27 84.8  Accumulated Depreciation, Total - -43.03 -39.45 -48.8  Goodwill, Net 54 118 68 101.39  Intangibles, Net 1 - 2 21.95  Long Term Investments 86 151 245 0.09  Note Receivable - Long Term 143 26 - -  Other Long Term Assets, Total 1 1 1 233.65  Other Assets, Total -445 -356 -286 -","Property/Plant/Equipment, Total - Net 14 29 47 36  Property/Plant/Equipment, Total - Gross - 72.06 87.27 84.8  Accumulated Depreciation, Total - -43.03 -39.45 -48.8  Goodwill, Net 54 118 68 101.39  Intangibles, Net 1 - 2 21.95  Long Term Investments 86 151 245 0.09  Note Receivable - Long Term 143 26 - -  Other Long Term Assets, Total 1 1 1 233.65  Other Assets, Total -445 -356 -286 -","Property/Plant/Equipment, Total - Net 14 29 47 36  Property/Plant/Equipment, Total - Gross - 72.06 87.27 84.8  Accumulated Depreciation, Total - -43.03 -39.45 -48.8  Goodwill, Net 54 118 68 101.39  Intangibles, Net 1 - 2 21.95  Long Term Investments 86 151 245 0.09  Note Receivable - Long Term 143 26 - -  Other Long Term Assets, Total 1 1 1 233.65  Other Assets, Total -445 -356 -286 -","Property/Plant/Equipment, Total - Net 14 29 47 36  Property/Plant/Equipment, Total - Gross - 72.06 87.27 84.8  Accumulated Depreciation, Total - -43.03 -39.45 -48.8  Goodwill, Net 54 118 68 101.39  Intangibles, Net 1 - 2 21.95  Long Term Investments 86 151 245 0.09  Note Receivable - Long Term 143 26 - -  Other Long Term Assets, Total 1 1 1 233.65  Other Assets, Total -445 -356 -286 -","Property/Plant/Equipment, Total - Net 14 29 47 36  Property/Plant/Equipment, Total - Gross - 72.06 87.27 84.8  Accumulated Depreciation, Total - -43.03 -39.45 -48.8  Goodwill, Net 54 118 68 101.39  Intangibles, Net 1 - 2 21.95  Long Term Investments 86 151 245 0.09  Note Receivable - Long Term 143 26 - -  Other Long Term Assets, Total 1 1 1 233.65  Other Assets, Total -445 -356 -286 -"
"Property/Plant/Equipment, Total - Net",14,29,47,36
"Property/Plant/Equipment, Total - Gross",-,72.06,87.27,84.8
"Accumulated Depreciation, Total",-,-43.03,-39.45,-48.8
"Goodwill, Net",54,118,68,101.39
"Intangibles, Net",1,-,2,21.95
Long Term Investments,86,151,245,0.09
Note Receivable - Long Term,143,26,-,-
"Other Long Term Assets, Total",1,1,1,233.65
"Other Assets, Total",-445,-356,-286,-
Total Current Liabilities,806,1049,1271,660.89
"Accounts Payable 20 12.18 18.35 22.52  Payable/Accrued - - - -  Accrued Expenses 343 427 494 567.72  Notes Payable/Short Term Debt 316 341 200 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 127 281 577 70.65","Accounts Payable 20 12.18 18.35 22.52  Payable/Accrued - - - -  Accrued Expenses 343 427 494 567.72  Notes Payable/Short Term Debt 316 341 200 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 127 281 577 70.65","Accounts Payable 20 12.18 18.35 22.52  Payable/Accrued - - - -  Accrued Expenses 343 427 494 567.72  Notes Payable/Short Term Debt 316 341 200 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 127 281 577 70.65","Accounts Payable 20 12.18 18.35 22.52  Payable/Accrued - - - -  Accrued Expenses 343 427 494 567.72  Notes Payable/Short Term Debt 316 341 200 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 127 281 577 70.65","Accounts Payable 20 12.18 18.35 22.52  Payable/Accrued - - - -  Accrued Expenses 343 427 494 567.72  Notes Payable/Short Term Debt 316 341 200 -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 127 281 577 70.65"
Accounts Payable,20,12.18,18.35,22.52
Payable/Accrued,-,-,-,-
Accrued Expenses,343,427,494,567.72
Notes Payable/Short Term Debt,316,341,200,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",127,281,577,70.65
Total Liabilities,807,1050,1271,660.89
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -315 -381.66 -300 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -315 -381.66 -300 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -315 -381.66 -300 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -315 -381.66 -300 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -315 -381.66 -300 -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-315,-381.66,-300,-
Total Equity,1003,876,1270,1191.5
