Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,268682,259261,229965,181543
"Cash and Short Term Investments 94959 114492 83604 55275  Cash - - - -  Cash & Equivalents 94675 114194 83318 55175  Short Term Investments 284 298 286 100  Total Receivables, Net 135569 115067 115707 101603  Accounts Receivables - Trade, Net 135569 111053 111066 96924  Total Inventory 5483 3031 6186 7475  Prepaid Expenses - - - -  Other Current Assets, Total 32671 26671 24468 17190","Cash and Short Term Investments 94959 114492 83604 55275  Cash - - - -  Cash & Equivalents 94675 114194 83318 55175  Short Term Investments 284 298 286 100  Total Receivables, Net 135569 115067 115707 101603  Accounts Receivables - Trade, Net 135569 111053 111066 96924  Total Inventory 5483 3031 6186 7475  Prepaid Expenses - - - -  Other Current Assets, Total 32671 26671 24468 17190","Cash and Short Term Investments 94959 114492 83604 55275  Cash - - - -  Cash & Equivalents 94675 114194 83318 55175  Short Term Investments 284 298 286 100  Total Receivables, Net 135569 115067 115707 101603  Accounts Receivables - Trade, Net 135569 111053 111066 96924  Total Inventory 5483 3031 6186 7475  Prepaid Expenses - - - -  Other Current Assets, Total 32671 26671 24468 17190","Cash and Short Term Investments 94959 114492 83604 55275  Cash - - - -  Cash & Equivalents 94675 114194 83318 55175  Short Term Investments 284 298 286 100  Total Receivables, Net 135569 115067 115707 101603  Accounts Receivables - Trade, Net 135569 111053 111066 96924  Total Inventory 5483 3031 6186 7475  Prepaid Expenses - - - -  Other Current Assets, Total 32671 26671 24468 17190","Cash and Short Term Investments 94959 114492 83604 55275  Cash - - - -  Cash & Equivalents 94675 114194 83318 55175  Short Term Investments 284 298 286 100  Total Receivables, Net 135569 115067 115707 101603  Accounts Receivables - Trade, Net 135569 111053 111066 96924  Total Inventory 5483 3031 6186 7475  Prepaid Expenses - - - -  Other Current Assets, Total 32671 26671 24468 17190"
Cash and Short Term Investments,94959,114492,83604,55275
Cash,-,-,-,-
Cash & Equivalents,94675,114194,83318,55175
Short Term Investments,284,298,286,100
"Total Receivables, Net",135569,115067,115707,101603
"Accounts Receivables - Trade, Net",135569,111053,111066,96924
Total Inventory,5483,3031,6186,7475
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",32671,26671,24468,17190
Total Assets,462320,476642,451072,382899
"Property/Plant/Equipment, Total - Net 62318 65389 64197 54041  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 692 770 1593 244  Intangibles, Net 26979 27980 29555 23889  Long Term Investments 82488 76823 81604 86177  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 46419 44158 37005  Other Assets, Total -75972 - - -","Property/Plant/Equipment, Total - Net 62318 65389 64197 54041  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 692 770 1593 244  Intangibles, Net 26979 27980 29555 23889  Long Term Investments 82488 76823 81604 86177  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 46419 44158 37005  Other Assets, Total -75972 - - -","Property/Plant/Equipment, Total - Net 62318 65389 64197 54041  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 692 770 1593 244  Intangibles, Net 26979 27980 29555 23889  Long Term Investments 82488 76823 81604 86177  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 46419 44158 37005  Other Assets, Total -75972 - - -","Property/Plant/Equipment, Total - Net 62318 65389 64197 54041  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 692 770 1593 244  Intangibles, Net 26979 27980 29555 23889  Long Term Investments 82488 76823 81604 86177  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 46419 44158 37005  Other Assets, Total -75972 - - -","Property/Plant/Equipment, Total - Net 62318 65389 64197 54041  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 692 770 1593 244  Intangibles, Net 26979 27980 29555 23889  Long Term Investments 82488 76823 81604 86177  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 46419 44158 37005  Other Assets, Total -75972 - - -"
"Property/Plant/Equipment, Total - Net",62318,65389,64197,54041
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",692,770,1593,244
"Intangibles, Net",26979,27980,29555,23889
Long Term Investments,82488,76823,81604,86177
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,46419,44158,37005
"Other Assets, Total",-75972,-,-,-
Total Current Liabilities,117179,139236,100915,88479
