Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,5980.59,5304.8,5633.75,5607.35
"Cash and Short Term Investments 1658.35 1346.58 1409.22 1135.5  Cash - - - -  Cash & Equivalents 1658.35 1346.58 1409.22 1135.5  Short Term Investments - - - -  Total Receivables, Net 3565.52 3263.84 3484.98 3785.72  Accounts Receivables - Trade, Net 3320.33 3048.85 3317.13 3525.32  Total Inventory 738.76 668.8 711.89 659.87  Prepaid Expenses 15.92 24.02 25.84 25.11  Other Current Assets, Total 2.04 1.57 1.83 1.16","Cash and Short Term Investments 1658.35 1346.58 1409.22 1135.5  Cash - - - -  Cash & Equivalents 1658.35 1346.58 1409.22 1135.5  Short Term Investments - - - -  Total Receivables, Net 3565.52 3263.84 3484.98 3785.72  Accounts Receivables - Trade, Net 3320.33 3048.85 3317.13 3525.32  Total Inventory 738.76 668.8 711.89 659.87  Prepaid Expenses 15.92 24.02 25.84 25.11  Other Current Assets, Total 2.04 1.57 1.83 1.16","Cash and Short Term Investments 1658.35 1346.58 1409.22 1135.5  Cash - - - -  Cash & Equivalents 1658.35 1346.58 1409.22 1135.5  Short Term Investments - - - -  Total Receivables, Net 3565.52 3263.84 3484.98 3785.72  Accounts Receivables - Trade, Net 3320.33 3048.85 3317.13 3525.32  Total Inventory 738.76 668.8 711.89 659.87  Prepaid Expenses 15.92 24.02 25.84 25.11  Other Current Assets, Total 2.04 1.57 1.83 1.16","Cash and Short Term Investments 1658.35 1346.58 1409.22 1135.5  Cash - - - -  Cash & Equivalents 1658.35 1346.58 1409.22 1135.5  Short Term Investments - - - -  Total Receivables, Net 3565.52 3263.84 3484.98 3785.72  Accounts Receivables - Trade, Net 3320.33 3048.85 3317.13 3525.32  Total Inventory 738.76 668.8 711.89 659.87  Prepaid Expenses 15.92 24.02 25.84 25.11  Other Current Assets, Total 2.04 1.57 1.83 1.16","Cash and Short Term Investments 1658.35 1346.58 1409.22 1135.5  Cash - - - -  Cash & Equivalents 1658.35 1346.58 1409.22 1135.5  Short Term Investments - - - -  Total Receivables, Net 3565.52 3263.84 3484.98 3785.72  Accounts Receivables - Trade, Net 3320.33 3048.85 3317.13 3525.32  Total Inventory 738.76 668.8 711.89 659.87  Prepaid Expenses 15.92 24.02 25.84 25.11  Other Current Assets, Total 2.04 1.57 1.83 1.16"
Cash and Short Term Investments,1658.35,1346.58,1409.22,1135.5
Cash,-,-,-,-
Cash & Equivalents,1658.35,1346.58,1409.22,1135.5
Short Term Investments,-,-,-,-
"Total Receivables, Net",3565.52,3263.84,3484.98,3785.72
"Accounts Receivables - Trade, Net",3320.33,3048.85,3317.13,3525.32
Total Inventory,738.76,668.8,711.89,659.87
Prepaid Expenses,15.92,24.02,25.84,25.11
"Other Current Assets, Total",2.04,1.57,1.83,1.16
Total Assets,11061.83,10640.34,11052.8,11455.12
