Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2320,2214,2215,2085.38
"Cash and Short Term Investments 1686 1715 1670 1534.21  Cash - - - -  Cash & Equivalents 1686 1715 1670 1534.21  Short Term Investments - - - -  Total Receivables, Net 384 319 350 344.21  Accounts Receivables - Trade, Net 384 319 350 337.8  Total Inventory 245 178 193 204.7  Prepaid Expenses - - - -  Other Current Assets, Total 5 2 2 2.26","Cash and Short Term Investments 1686 1715 1670 1534.21  Cash - - - -  Cash & Equivalents 1686 1715 1670 1534.21  Short Term Investments - - - -  Total Receivables, Net 384 319 350 344.21  Accounts Receivables - Trade, Net 384 319 350 337.8  Total Inventory 245 178 193 204.7  Prepaid Expenses - - - -  Other Current Assets, Total 5 2 2 2.26","Cash and Short Term Investments 1686 1715 1670 1534.21  Cash - - - -  Cash & Equivalents 1686 1715 1670 1534.21  Short Term Investments - - - -  Total Receivables, Net 384 319 350 344.21  Accounts Receivables - Trade, Net 384 319 350 337.8  Total Inventory 245 178 193 204.7  Prepaid Expenses - - - -  Other Current Assets, Total 5 2 2 2.26","Cash and Short Term Investments 1686 1715 1670 1534.21  Cash - - - -  Cash & Equivalents 1686 1715 1670 1534.21  Short Term Investments - - - -  Total Receivables, Net 384 319 350 344.21  Accounts Receivables - Trade, Net 384 319 350 337.8  Total Inventory 245 178 193 204.7  Prepaid Expenses - - - -  Other Current Assets, Total 5 2 2 2.26","Cash and Short Term Investments 1686 1715 1670 1534.21  Cash - - - -  Cash & Equivalents 1686 1715 1670 1534.21  Short Term Investments - - - -  Total Receivables, Net 384 319 350 344.21  Accounts Receivables - Trade, Net 384 319 350 337.8  Total Inventory 245 178 193 204.7  Prepaid Expenses - - - -  Other Current Assets, Total 5 2 2 2.26"
Cash and Short Term Investments,1686,1715,1670,1534.21
Cash,-,-,-,-
Cash & Equivalents,1686,1715,1670,1534.21
Short Term Investments,-,-,-,-
"Total Receivables, Net",384,319,350,344.21
"Accounts Receivables - Trade, Net",384,319,350,337.8
Total Inventory,245,178,193,204.7
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5,2,2,2.26
Total Assets,3056,2866,2900,2754.78
"Property/Plant/Equipment, Total - Net 562 540 557 544.58  Property/Plant/Equipment, Total - Gross - 1816.7 1790.6 1732.7  Accumulated Depreciation, Total - -1276.58 -1232.96 -1188.12  Goodwill, Net - - - -  Intangibles, Net 53 1 3 4.84  Long Term Investments 13 13 13 2.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2 117.96  Other Assets, Total -26 -42 -45 -","Property/Plant/Equipment, Total - Net 562 540 557 544.58  Property/Plant/Equipment, Total - Gross - 1816.7 1790.6 1732.7  Accumulated Depreciation, Total - -1276.58 -1232.96 -1188.12  Goodwill, Net - - - -  Intangibles, Net 53 1 3 4.84  Long Term Investments 13 13 13 2.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2 117.96  Other Assets, Total -26 -42 -45 -","Property/Plant/Equipment, Total - Net 562 540 557 544.58  Property/Plant/Equipment, Total - Gross - 1816.7 1790.6 1732.7  Accumulated Depreciation, Total - -1276.58 -1232.96 -1188.12  Goodwill, Net - - - -  Intangibles, Net 53 1 3 4.84  Long Term Investments 13 13 13 2.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2 117.96  Other Assets, Total -26 -42 -45 -","Property/Plant/Equipment, Total - Net 562 540 557 544.58  Property/Plant/Equipment, Total - Gross - 1816.7 1790.6 1732.7  Accumulated Depreciation, Total - -1276.58 -1232.96 -1188.12  Goodwill, Net - - - -  Intangibles, Net 53 1 3 4.84  Long Term Investments 13 13 13 2.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2 117.96  Other Assets, Total -26 -42 -45 -","Property/Plant/Equipment, Total - Net 562 540 557 544.58  Property/Plant/Equipment, Total - Gross - 1816.7 1790.6 1732.7  Accumulated Depreciation, Total - -1276.58 -1232.96 -1188.12  Goodwill, Net - - - -  Intangibles, Net 53 1 3 4.84  Long Term Investments 13 13 13 2.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 2 117.96  Other Assets, Total -26 -42 -45 -"
"Property/Plant/Equipment, Total - Net",562,540,557,544.58
"Property/Plant/Equipment, Total - Gross",-,1816.7,1790.6,1732.7
"Accumulated Depreciation, Total",-,-1276.58,-1232.96,-1188.12
"Goodwill, Net",-,-,-,-
"Intangibles, Net",53,1,3,4.84
Long Term Investments,13,13,13,2.02
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,2,117.96
"Other Assets, Total",-26,-42,-45,-
Total Current Liabilities,378,295,383,365.2
"Accounts Payable 49 43 42 52.21  Payable/Accrued - - - -  Accrued Expenses 54 54 55 71.25  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - - -  Other Current liabilities, Total 274 198 286 241.75","Accounts Payable 49 43 42 52.21  Payable/Accrued - - - -  Accrued Expenses 54 54 55 71.25  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - - -  Other Current liabilities, Total 274 198 286 241.75","Accounts Payable 49 43 42 52.21  Payable/Accrued - - - -  Accrued Expenses 54 54 55 71.25  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - - -  Other Current liabilities, Total 274 198 286 241.75","Accounts Payable 49 43 42 52.21  Payable/Accrued - - - -  Accrued Expenses 54 54 55 71.25  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - - -  Other Current liabilities, Total 274 198 286 241.75","Accounts Payable 49 43 42 52.21  Payable/Accrued - - - -  Accrued Expenses 54 54 55 71.25  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - - -  Other Current liabilities, Total 274 198 286 241.75"
Accounts Payable,49,43,42,52.21
Payable/Accrued,-,-,-,-
