Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,6938,8157,7572,9790.71
"Cash and Short Term Investments 6069 7103 6562 8453.28  Cash - - - -  Cash & Equivalents 6069 7103 6562 8453.28  Short Term Investments - - - -  Total Receivables, Net 476 577 553 616.75  Accounts Receivables - Trade, Net 476 577 553 616.75  Total Inventory 31 35 30 24.98  Prepaid Expenses 359 440 409 386.68  Other Current Assets, Total 3 2 18 309.01","Cash and Short Term Investments 6069 7103 6562 8453.28  Cash - - - -  Cash & Equivalents 6069 7103 6562 8453.28  Short Term Investments - - - -  Total Receivables, Net 476 577 553 616.75  Accounts Receivables - Trade, Net 476 577 553 616.75  Total Inventory 31 35 30 24.98  Prepaid Expenses 359 440 409 386.68  Other Current Assets, Total 3 2 18 309.01","Cash and Short Term Investments 6069 7103 6562 8453.28  Cash - - - -  Cash & Equivalents 6069 7103 6562 8453.28  Short Term Investments - - - -  Total Receivables, Net 476 577 553 616.75  Accounts Receivables - Trade, Net 476 577 553 616.75  Total Inventory 31 35 30 24.98  Prepaid Expenses 359 440 409 386.68  Other Current Assets, Total 3 2 18 309.01","Cash and Short Term Investments 6069 7103 6562 8453.28  Cash - - - -  Cash & Equivalents 6069 7103 6562 8453.28  Short Term Investments - - - -  Total Receivables, Net 476 577 553 616.75  Accounts Receivables - Trade, Net 476 577 553 616.75  Total Inventory 31 35 30 24.98  Prepaid Expenses 359 440 409 386.68  Other Current Assets, Total 3 2 18 309.01","Cash and Short Term Investments 6069 7103 6562 8453.28  Cash - - - -  Cash & Equivalents 6069 7103 6562 8453.28  Short Term Investments - - - -  Total Receivables, Net 476 577 553 616.75  Accounts Receivables - Trade, Net 476 577 553 616.75  Total Inventory 31 35 30 24.98  Prepaid Expenses 359 440 409 386.68  Other Current Assets, Total 3 2 18 309.01"
Cash and Short Term Investments,6069,7103,6562,8453.28
Cash,-,-,-,-
Cash & Equivalents,6069,7103,6562,8453.28
Short Term Investments,-,-,-,-
"Total Receivables, Net",476,577,553,616.75
"Accounts Receivables - Trade, Net",476,577,553,616.75
Total Inventory,31,35,30,24.98
Prepaid Expenses,359,440,409,386.68
"Other Current Assets, Total",3,2,18,309.01
Total Assets,11410,12679,11687,13214.43
