Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5165,4461,3580,3172.73
"Cash and Short Term Investments 1513 1607 1408 2550.18  Cash - - - -  Cash & Equivalents 1513 1607 1408 972.68  Short Term Investments - 1762.09 1515.03 1577.5  Total Receivables, Net 3408 2765 2119 559.45  Accounts Receivables - Trade, Net 3408 2765 2119 559.45  Total Inventory 72 52 30 33.44  Prepaid Expenses - - - -  Other Current Assets, Total 172 37 23 29.66","Cash and Short Term Investments 1513 1607 1408 2550.18  Cash - - - -  Cash & Equivalents 1513 1607 1408 972.68  Short Term Investments - 1762.09 1515.03 1577.5  Total Receivables, Net 3408 2765 2119 559.45  Accounts Receivables - Trade, Net 3408 2765 2119 559.45  Total Inventory 72 52 30 33.44  Prepaid Expenses - - - -  Other Current Assets, Total 172 37 23 29.66","Cash and Short Term Investments 1513 1607 1408 2550.18  Cash - - - -  Cash & Equivalents 1513 1607 1408 972.68  Short Term Investments - 1762.09 1515.03 1577.5  Total Receivables, Net 3408 2765 2119 559.45  Accounts Receivables - Trade, Net 3408 2765 2119 559.45  Total Inventory 72 52 30 33.44  Prepaid Expenses - - - -  Other Current Assets, Total 172 37 23 29.66","Cash and Short Term Investments 1513 1607 1408 2550.18  Cash - - - -  Cash & Equivalents 1513 1607 1408 972.68  Short Term Investments - 1762.09 1515.03 1577.5  Total Receivables, Net 3408 2765 2119 559.45  Accounts Receivables - Trade, Net 3408 2765 2119 559.45  Total Inventory 72 52 30 33.44  Prepaid Expenses - - - -  Other Current Assets, Total 172 37 23 29.66","Cash and Short Term Investments 1513 1607 1408 2550.18  Cash - - - -  Cash & Equivalents 1513 1607 1408 972.68  Short Term Investments - 1762.09 1515.03 1577.5  Total Receivables, Net 3408 2765 2119 559.45  Accounts Receivables - Trade, Net 3408 2765 2119 559.45  Total Inventory 72 52 30 33.44  Prepaid Expenses - - - -  Other Current Assets, Total 172 37 23 29.66"
Cash and Short Term Investments,1513,1607,1408,2550.18
Cash,-,-,-,-
Cash & Equivalents,1513,1607,1408,972.68
Short Term Investments,-,1762.09,1515.03,1577.5
"Total Receivables, Net",3408,2765,2119,559.45
"Accounts Receivables - Trade, Net",3408,2765,2119,559.45
Total Inventory,72,52,30,33.44
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",172,37,23,29.66
Total Assets,5428,4711,3776,3434.7
