Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,289904,225094,158608,122428
"Cash and Short Term Investments 46002 41646 42511 44918  Cash - - - -  Cash & Equivalents 46002 41646 42511 44918  Short Term Investments - - - -  Total Receivables, Net 2469 1855 1390 813  Accounts Receivables - Trade, Net 2469 1855 1390 813  Total Inventory 236760 178973 100790 74987  Prepaid Expenses - - - -  Other Current Assets, Total 4673 2620 13917 1710","Cash and Short Term Investments 46002 41646 42511 44918  Cash - - - -  Cash & Equivalents 46002 41646 42511 44918  Short Term Investments - - - -  Total Receivables, Net 2469 1855 1390 813  Accounts Receivables - Trade, Net 2469 1855 1390 813  Total Inventory 236760 178973 100790 74987  Prepaid Expenses - - - -  Other Current Assets, Total 4673 2620 13917 1710","Cash and Short Term Investments 46002 41646 42511 44918  Cash - - - -  Cash & Equivalents 46002 41646 42511 44918  Short Term Investments - - - -  Total Receivables, Net 2469 1855 1390 813  Accounts Receivables - Trade, Net 2469 1855 1390 813  Total Inventory 236760 178973 100790 74987  Prepaid Expenses - - - -  Other Current Assets, Total 4673 2620 13917 1710","Cash and Short Term Investments 46002 41646 42511 44918  Cash - - - -  Cash & Equivalents 46002 41646 42511 44918  Short Term Investments - - - -  Total Receivables, Net 2469 1855 1390 813  Accounts Receivables - Trade, Net 2469 1855 1390 813  Total Inventory 236760 178973 100790 74987  Prepaid Expenses - - - -  Other Current Assets, Total 4673 2620 13917 1710","Cash and Short Term Investments 46002 41646 42511 44918  Cash - - - -  Cash & Equivalents 46002 41646 42511 44918  Short Term Investments - - - -  Total Receivables, Net 2469 1855 1390 813  Accounts Receivables - Trade, Net 2469 1855 1390 813  Total Inventory 236760 178973 100790 74987  Prepaid Expenses - - - -  Other Current Assets, Total 4673 2620 13917 1710"
Cash and Short Term Investments,46002,41646,42511,44918
Cash,-,-,-,-
Cash & Equivalents,46002,41646,42511,44918
Short Term Investments,-,-,-,-
"Total Receivables, Net",2469,1855,1390,813
"Accounts Receivables - Trade, Net",2469,1855,1390,813
Total Inventory,236760,178973,100790,74987
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4673,2620,13917,1710
Total Assets,413594,349194,250864,218803
