Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1592,1560,771.21,347.69
"Cash and Short Term Investments 1334 1272 541.06 123.63  Cash - - - -  Cash & Equivalents 1334 1272 541.06 123.63  Short Term Investments - - - -  Total Receivables, Net 206 244 190.03 111.12  Accounts Receivables - Trade, Net 194 183 145.72 111.12  Total Inventory 38 30 26.8 94.35  Prepaid Expenses - - - -  Other Current Assets, Total 14 14 13.31 18.6","Cash and Short Term Investments 1334 1272 541.06 123.63  Cash - - - -  Cash & Equivalents 1334 1272 541.06 123.63  Short Term Investments - - - -  Total Receivables, Net 206 244 190.03 111.12  Accounts Receivables - Trade, Net 194 183 145.72 111.12  Total Inventory 38 30 26.8 94.35  Prepaid Expenses - - - -  Other Current Assets, Total 14 14 13.31 18.6","Cash and Short Term Investments 1334 1272 541.06 123.63  Cash - - - -  Cash & Equivalents 1334 1272 541.06 123.63  Short Term Investments - - - -  Total Receivables, Net 206 244 190.03 111.12  Accounts Receivables - Trade, Net 194 183 145.72 111.12  Total Inventory 38 30 26.8 94.35  Prepaid Expenses - - - -  Other Current Assets, Total 14 14 13.31 18.6","Cash and Short Term Investments 1334 1272 541.06 123.63  Cash - - - -  Cash & Equivalents 1334 1272 541.06 123.63  Short Term Investments - - - -  Total Receivables, Net 206 244 190.03 111.12  Accounts Receivables - Trade, Net 194 183 145.72 111.12  Total Inventory 38 30 26.8 94.35  Prepaid Expenses - - - -  Other Current Assets, Total 14 14 13.31 18.6","Cash and Short Term Investments 1334 1272 541.06 123.63  Cash - - - -  Cash & Equivalents 1334 1272 541.06 123.63  Short Term Investments - - - -  Total Receivables, Net 206 244 190.03 111.12  Accounts Receivables - Trade, Net 194 183 145.72 111.12  Total Inventory 38 30 26.8 94.35  Prepaid Expenses - - - -  Other Current Assets, Total 14 14 13.31 18.6"
Cash and Short Term Investments,1334,1272,541.06,123.63
Cash,-,-,-,-
Cash & Equivalents,1334,1272,541.06,123.63
Short Term Investments,-,-,-,-
"Total Receivables, Net",206,244,190.03,111.12
"Accounts Receivables - Trade, Net",194,183,145.72,111.12
Total Inventory,38,30,26.8,94.35
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",14,14,13.31,18.6
Total Assets,2390,2293,1516.83,1565.85
