Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,28868,28986.85,21391.36,17728.21
"Cash and Short Term Investments 2838 1964.91 2194.34 2026.74  Cash - - - -  Cash & Equivalents 2838 1964.91 2194.34 2026.74  Short Term Investments - - - -  Total Receivables, Net 10771 13243.43 11490.46 9618.83  Accounts Receivables - Trade, Net 9767 11844.69 11107.81 9208.89  Total Inventory 14811 13129.21 7445.54 5879.01  Prepaid Expenses - - - -  Other Current Assets, Total 448 649.3 261.01 203.64","Cash and Short Term Investments 2838 1964.91 2194.34 2026.74  Cash - - - -  Cash & Equivalents 2838 1964.91 2194.34 2026.74  Short Term Investments - - - -  Total Receivables, Net 10771 13243.43 11490.46 9618.83  Accounts Receivables - Trade, Net 9767 11844.69 11107.81 9208.89  Total Inventory 14811 13129.21 7445.54 5879.01  Prepaid Expenses - - - -  Other Current Assets, Total 448 649.3 261.01 203.64","Cash and Short Term Investments 2838 1964.91 2194.34 2026.74  Cash - - - -  Cash & Equivalents 2838 1964.91 2194.34 2026.74  Short Term Investments - - - -  Total Receivables, Net 10771 13243.43 11490.46 9618.83  Accounts Receivables - Trade, Net 9767 11844.69 11107.81 9208.89  Total Inventory 14811 13129.21 7445.54 5879.01  Prepaid Expenses - - - -  Other Current Assets, Total 448 649.3 261.01 203.64","Cash and Short Term Investments 2838 1964.91 2194.34 2026.74  Cash - - - -  Cash & Equivalents 2838 1964.91 2194.34 2026.74  Short Term Investments - - - -  Total Receivables, Net 10771 13243.43 11490.46 9618.83  Accounts Receivables - Trade, Net 9767 11844.69 11107.81 9208.89  Total Inventory 14811 13129.21 7445.54 5879.01  Prepaid Expenses - - - -  Other Current Assets, Total 448 649.3 261.01 203.64","Cash and Short Term Investments 2838 1964.91 2194.34 2026.74  Cash - - - -  Cash & Equivalents 2838 1964.91 2194.34 2026.74  Short Term Investments - - - -  Total Receivables, Net 10771 13243.43 11490.46 9618.83  Accounts Receivables - Trade, Net 9767 11844.69 11107.81 9208.89  Total Inventory 14811 13129.21 7445.54 5879.01  Prepaid Expenses - - - -  Other Current Assets, Total 448 649.3 261.01 203.64"
Cash and Short Term Investments,2838,1964.91,2194.34,2026.74
Cash,-,-,-,-
Cash & Equivalents,2838,1964.91,2194.34,2026.74
Short Term Investments,-,-,-,-
"Total Receivables, Net",10771,13243.43,11490.46,9618.83
"Accounts Receivables - Trade, Net",9767,11844.69,11107.81,9208.89
Total Inventory,14811,13129.21,7445.54,5879.01
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",448,649.3,261.01,203.64
Total Assets,46357,42751.88,34733.04,30252.51
