Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,251793,218164,200726,198452
"Cash and Short Term Investments 20199 20210 25910 29172  Cash - - - -  Cash & Equivalents 20199 20210 25910 29172  Short Term Investments - - - -  Total Receivables, Net 97865 100808 92621 85344  Accounts Receivables - Trade, Net 97865 100808 92621 85344  Total Inventory 121121 85658 71714 75778  Prepaid Expenses - - - -  Other Current Assets, Total 12608 11488 10481 8158","Cash and Short Term Investments 20199 20210 25910 29172  Cash - - - -  Cash & Equivalents 20199 20210 25910 29172  Short Term Investments - - - -  Total Receivables, Net 97865 100808 92621 85344  Accounts Receivables - Trade, Net 97865 100808 92621 85344  Total Inventory 121121 85658 71714 75778  Prepaid Expenses - - - -  Other Current Assets, Total 12608 11488 10481 8158","Cash and Short Term Investments 20199 20210 25910 29172  Cash - - - -  Cash & Equivalents 20199 20210 25910 29172  Short Term Investments - - - -  Total Receivables, Net 97865 100808 92621 85344  Accounts Receivables - Trade, Net 97865 100808 92621 85344  Total Inventory 121121 85658 71714 75778  Prepaid Expenses - - - -  Other Current Assets, Total 12608 11488 10481 8158","Cash and Short Term Investments 20199 20210 25910 29172  Cash - - - -  Cash & Equivalents 20199 20210 25910 29172  Short Term Investments - - - -  Total Receivables, Net 97865 100808 92621 85344  Accounts Receivables - Trade, Net 97865 100808 92621 85344  Total Inventory 121121 85658 71714 75778  Prepaid Expenses - - - -  Other Current Assets, Total 12608 11488 10481 8158","Cash and Short Term Investments 20199 20210 25910 29172  Cash - - - -  Cash & Equivalents 20199 20210 25910 29172  Short Term Investments - - - -  Total Receivables, Net 97865 100808 92621 85344  Accounts Receivables - Trade, Net 97865 100808 92621 85344  Total Inventory 121121 85658 71714 75778  Prepaid Expenses - - - -  Other Current Assets, Total 12608 11488 10481 8158"
Cash and Short Term Investments,20199,20210,25910,29172
Cash,-,-,-,-
Cash & Equivalents,20199,20210,25910,29172
Short Term Investments,-,-,-,-
"Total Receivables, Net",97865,100808,92621,85344
"Accounts Receivables - Trade, Net",97865,100808,92621,85344
Total Inventory,121121,85658,71714,75778
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",12608,11488,10481,8158
Total Assets,592158,557646,526035,501448
"Property/Plant/Equipment, Total - Net 262711 263171 247834 231815  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 5992 5989 7203 7544  Intangibles, Net 5009 4402 4189 4264  Long Term Investments 63540 64452 59569 51200  Note Receivable - Long Term - 140 158 178  Other Long Term Assets, Total 1 2 6356 7995  Other Assets, Total 38976 -2196 - -","Property/Plant/Equipment, Total - Net 262711 263171 247834 231815  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 5992 5989 7203 7544  Intangibles, Net 5009 4402 4189 4264  Long Term Investments 63540 64452 59569 51200  Note Receivable - Long Term - 140 158 178  Other Long Term Assets, Total 1 2 6356 7995  Other Assets, Total 38976 -2196 - -","Property/Plant/Equipment, Total - Net 262711 263171 247834 231815  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 5992 5989 7203 7544  Intangibles, Net 5009 4402 4189 4264  Long Term Investments 63540 64452 59569 51200  Note Receivable - Long Term - 140 158 178  Other Long Term Assets, Total 1 2 6356 7995  Other Assets, Total 38976 -2196 - -","Property/Plant/Equipment, Total - Net 262711 263171 247834 231815  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 5992 5989 7203 7544  Intangibles, Net 5009 4402 4189 4264  Long Term Investments 63540 64452 59569 51200  Note Receivable - Long Term - 140 158 178  Other Long Term Assets, Total 1 2 6356 7995  Other Assets, Total 38976 -2196 - -","Property/Plant/Equipment, Total - Net 262711 263171 247834 231815  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 5992 5989 7203 7544  Intangibles, Net 5009 4402 4189 4264  Long Term Investments 63540 64452 59569 51200  Note Receivable - Long Term - 140 158 178  Other Long Term Assets, Total 1 2 6356 7995  Other Assets, Total 38976 -2196 - -"
"Property/Plant/Equipment, Total - Net",262711,263171,247834,231815
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",5992,5989,7203,7544
"Intangibles, Net",5009,4402,4189,4264
Long Term Investments,63540,64452,59569,51200
Note Receivable - Long Term,-,140,158,178
"Other Long Term Assets, Total",1,2,6356,7995
"Other Assets, Total",38976,-2196,-,-
Total Current Liabilities,164457,166679,155062,160807
"Accounts Payable 47969 50032 40188 43005  Payable/Accrued - - - -  Accrued Expenses 3022 2904 3171 4423  Notes Payable/Short Term Debt 50754 48545 49867 60929  Current Port. of LT Debt/Capital Leases 11975 12470 10314 10368  Other Current liabilities, Total 50737 52728 51522 42082","Accounts Payable 47969 50032 40188 43005  Payable/Accrued - - - -  Accrued Expenses 3022 2904 3171 4423  Notes Payable/Short Term Debt 50754 48545 49867 60929  Current Port. of LT Debt/Capital Leases 11975 12470 10314 10368  Other Current liabilities, Total 50737 52728 51522 42082","Accounts Payable 47969 50032 40188 43005  Payable/Accrued - - - -  Accrued Expenses 3022 2904 3171 4423  Notes Payable/Short Term Debt 50754 48545 49867 60929  Current Port. of LT Debt/Capital Leases 11975 12470 10314 10368  Other Current liabilities, Total 50737 52728 51522 42082","Accounts Payable 47969 50032 40188 43005  Payable/Accrued - - - -  Accrued Expenses 3022 2904 3171 4423  Notes Payable/Short Term Debt 50754 48545 49867 60929  Current Port. of LT Debt/Capital Leases 11975 12470 10314 10368  Other Current liabilities, Total 50737 52728 51522 42082","Accounts Payable 47969 50032 40188 43005  Payable/Accrued - - - -  Accrued Expenses 3022 2904 3171 4423  Notes Payable/Short Term Debt 50754 48545 49867 60929  Current Port. of LT Debt/Capital Leases 11975 12470 10314 10368  Other Current liabilities, Total 50737 52728 51522 42082"
Accounts Payable,47969,50032,40188,43005
Payable/Accrued,-,-,-,-
Accrued Expenses,3022,2904,3171,4423
Notes Payable/Short Term Debt,50754,48545,49867,60929
Current Port. of LT Debt/Capital Leases,11975,12470,10314,10368
"Other Current liabilities, Total",50737,52728,51522,42082
Total Liabilities,291808,265554,258587,250728
