Period Ending:,202328/02,202231/07,202231/01,202131/07
Total Current Assets,8716,7415,-,6525.13
"Cash and Short Term Investments 3031 3181 - 2056.84  Cash - - - -  Cash & Equivalents 3031 3181 - 2056.84  Short Term Investments - - - -  Total Receivables, Net 51 36 - 47.11  Accounts Receivables - Trade, Net 51 36 - 47.11  Total Inventory - - - -  Prepaid Expenses - - - 62.75  Other Current Assets, Total 5634 4198 - 4358.42","Cash and Short Term Investments 3031 3181 - 2056.84  Cash - - - -  Cash & Equivalents 3031 3181 - 2056.84  Short Term Investments - - - -  Total Receivables, Net 51 36 - 47.11  Accounts Receivables - Trade, Net 51 36 - 47.11  Total Inventory - - - -  Prepaid Expenses - - - 62.75  Other Current Assets, Total 5634 4198 - 4358.42","Cash and Short Term Investments 3031 3181 - 2056.84  Cash - - - -  Cash & Equivalents 3031 3181 - 2056.84  Short Term Investments - - - -  Total Receivables, Net 51 36 - 47.11  Accounts Receivables - Trade, Net 51 36 - 47.11  Total Inventory - - - -  Prepaid Expenses - - - 62.75  Other Current Assets, Total 5634 4198 - 4358.42","Cash and Short Term Investments 3031 3181 - 2056.84  Cash - - - -  Cash & Equivalents 3031 3181 - 2056.84  Short Term Investments - - - -  Total Receivables, Net 51 36 - 47.11  Accounts Receivables - Trade, Net 51 36 - 47.11  Total Inventory - - - -  Prepaid Expenses - - - 62.75  Other Current Assets, Total 5634 4198 - 4358.42","Cash and Short Term Investments 3031 3181 - 2056.84  Cash - - - -  Cash & Equivalents 3031 3181 - 2056.84  Short Term Investments - - - -  Total Receivables, Net 51 36 - 47.11  Accounts Receivables - Trade, Net 51 36 - 47.11  Total Inventory - - - -  Prepaid Expenses - - - 62.75  Other Current Assets, Total 5634 4198 - 4358.42"
Cash and Short Term Investments,3031,3181,-,2056.84
Cash,-,-,-,-
Cash & Equivalents,3031,3181,-,2056.84
Short Term Investments,-,-,-,-
"Total Receivables, Net",51,36,-,47.11
"Accounts Receivables - Trade, Net",51,36,-,47.11
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,62.75
"Other Current Assets, Total",5634,4198,-,4358.42
Total Assets,130842,115043,-,115747.17
