Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4668,-,6902.16,7919.86
"Cash and Short Term Investments - - 6402.39 7470.64  Cash - - - -  Cash & Equivalents 2811 - 3891.8 4470.64  Short Term Investments 1632 - 2510.59 3000  Total Receivables, Net 35 - 127.46 166.49  Accounts Receivables - Trade, Net 35 - 24.07 94  Total Inventory - - 138.32 76.14  Prepaid Expenses - - 227.08 185.41  Other Current Assets, Total 190 - 6.92 21.18","Cash and Short Term Investments - - 6402.39 7470.64  Cash - - - -  Cash & Equivalents 2811 - 3891.8 4470.64  Short Term Investments 1632 - 2510.59 3000  Total Receivables, Net 35 - 127.46 166.49  Accounts Receivables - Trade, Net 35 - 24.07 94  Total Inventory - - 138.32 76.14  Prepaid Expenses - - 227.08 185.41  Other Current Assets, Total 190 - 6.92 21.18","Cash and Short Term Investments - - 6402.39 7470.64  Cash - - - -  Cash & Equivalents 2811 - 3891.8 4470.64  Short Term Investments 1632 - 2510.59 3000  Total Receivables, Net 35 - 127.46 166.49  Accounts Receivables - Trade, Net 35 - 24.07 94  Total Inventory - - 138.32 76.14  Prepaid Expenses - - 227.08 185.41  Other Current Assets, Total 190 - 6.92 21.18","Cash and Short Term Investments - - 6402.39 7470.64  Cash - - - -  Cash & Equivalents 2811 - 3891.8 4470.64  Short Term Investments 1632 - 2510.59 3000  Total Receivables, Net 35 - 127.46 166.49  Accounts Receivables - Trade, Net 35 - 24.07 94  Total Inventory - - 138.32 76.14  Prepaid Expenses - - 227.08 185.41  Other Current Assets, Total 190 - 6.92 21.18","Cash and Short Term Investments - - 6402.39 7470.64  Cash - - - -  Cash & Equivalents 2811 - 3891.8 4470.64  Short Term Investments 1632 - 2510.59 3000  Total Receivables, Net 35 - 127.46 166.49  Accounts Receivables - Trade, Net 35 - 24.07 94  Total Inventory - - 138.32 76.14  Prepaid Expenses - - 227.08 185.41  Other Current Assets, Total 190 - 6.92 21.18"
Cash and Short Term Investments,-,-,6402.39,7470.64
Cash,-,-,-,-
Cash & Equivalents,2811,-,3891.8,4470.64
Short Term Investments,1632,-,2510.59,3000
"Total Receivables, Net",35,-,127.46,166.49
"Accounts Receivables - Trade, Net",35,-,24.07,94
Total Inventory,-,-,138.32,76.14
Prepaid Expenses,-,-,227.08,185.41
"Other Current Assets, Total",190,-,6.92,21.18
Total Assets,-,-,7820.97,8944.56
