Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,1387,1640,1360.13,1110.67
"Cash and Short Term Investments 1194 1349 1169.51 861.32  Cash - - - -  Cash & Equivalents 1194 1349 1169.51 861.32  Short Term Investments - - - -  Total Receivables, Net 164 266 148.21 167.19  Accounts Receivables - Trade, Net 164 164 148.21 167.19  Total Inventory - - - 4.32  Prepaid Expenses 24 21 39.1 49.45  Other Current Assets, Total 5 4 3.32 28.4","Cash and Short Term Investments 1194 1349 1169.51 861.32  Cash - - - -  Cash & Equivalents 1194 1349 1169.51 861.32  Short Term Investments - - - -  Total Receivables, Net 164 266 148.21 167.19  Accounts Receivables - Trade, Net 164 164 148.21 167.19  Total Inventory - - - 4.32  Prepaid Expenses 24 21 39.1 49.45  Other Current Assets, Total 5 4 3.32 28.4","Cash and Short Term Investments 1194 1349 1169.51 861.32  Cash - - - -  Cash & Equivalents 1194 1349 1169.51 861.32  Short Term Investments - - - -  Total Receivables, Net 164 266 148.21 167.19  Accounts Receivables - Trade, Net 164 164 148.21 167.19  Total Inventory - - - 4.32  Prepaid Expenses 24 21 39.1 49.45  Other Current Assets, Total 5 4 3.32 28.4","Cash and Short Term Investments 1194 1349 1169.51 861.32  Cash - - - -  Cash & Equivalents 1194 1349 1169.51 861.32  Short Term Investments - - - -  Total Receivables, Net 164 266 148.21 167.19  Accounts Receivables - Trade, Net 164 164 148.21 167.19  Total Inventory - - - 4.32  Prepaid Expenses 24 21 39.1 49.45  Other Current Assets, Total 5 4 3.32 28.4","Cash and Short Term Investments 1194 1349 1169.51 861.32  Cash - - - -  Cash & Equivalents 1194 1349 1169.51 861.32  Short Term Investments - - - -  Total Receivables, Net 164 266 148.21 167.19  Accounts Receivables - Trade, Net 164 164 148.21 167.19  Total Inventory - - - 4.32  Prepaid Expenses 24 21 39.1 49.45  Other Current Assets, Total 5 4 3.32 28.4"
Cash and Short Term Investments,1194,1349,1169.51,861.32
Cash,-,-,-,-
Cash & Equivalents,1194,1349,1169.51,861.32
Short Term Investments,-,-,-,-
"Total Receivables, Net",164,266,148.21,167.19
"Accounts Receivables - Trade, Net",164,164,148.21,167.19
Total Inventory,-,-,-,4.32
Prepaid Expenses,24,21,39.1,49.45
"Other Current Assets, Total",5,4,3.32,28.4
Total Assets,1561,1805,1579.59,1389.96
