Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5128,-,4397.52,4165.2
"Cash and Short Term Investments 3501 - 2908.85 2543.1  Cash - - - -  Cash & Equivalents 3501 - 2908.85 2543.1  Short Term Investments - - - -  Total Receivables, Net 16 - 26.59 13.38  Accounts Receivables - Trade, Net 16 - 26.59 13.38  Total Inventory 337 - 519.02 650.96  Prepaid Expenses 1103 991.97 849.13 905  Other Current Assets, Total 171 - 93.92 52.77","Cash and Short Term Investments 3501 - 2908.85 2543.1  Cash - - - -  Cash & Equivalents 3501 - 2908.85 2543.1  Short Term Investments - - - -  Total Receivables, Net 16 - 26.59 13.38  Accounts Receivables - Trade, Net 16 - 26.59 13.38  Total Inventory 337 - 519.02 650.96  Prepaid Expenses 1103 991.97 849.13 905  Other Current Assets, Total 171 - 93.92 52.77","Cash and Short Term Investments 3501 - 2908.85 2543.1  Cash - - - -  Cash & Equivalents 3501 - 2908.85 2543.1  Short Term Investments - - - -  Total Receivables, Net 16 - 26.59 13.38  Accounts Receivables - Trade, Net 16 - 26.59 13.38  Total Inventory 337 - 519.02 650.96  Prepaid Expenses 1103 991.97 849.13 905  Other Current Assets, Total 171 - 93.92 52.77","Cash and Short Term Investments 3501 - 2908.85 2543.1  Cash - - - -  Cash & Equivalents 3501 - 2908.85 2543.1  Short Term Investments - - - -  Total Receivables, Net 16 - 26.59 13.38  Accounts Receivables - Trade, Net 16 - 26.59 13.38  Total Inventory 337 - 519.02 650.96  Prepaid Expenses 1103 991.97 849.13 905  Other Current Assets, Total 171 - 93.92 52.77","Cash and Short Term Investments 3501 - 2908.85 2543.1  Cash - - - -  Cash & Equivalents 3501 - 2908.85 2543.1  Short Term Investments - - - -  Total Receivables, Net 16 - 26.59 13.38  Accounts Receivables - Trade, Net 16 - 26.59 13.38  Total Inventory 337 - 519.02 650.96  Prepaid Expenses 1103 991.97 849.13 905  Other Current Assets, Total 171 - 93.92 52.77"
Cash and Short Term Investments,3501,-,2908.85,2543.1
Cash,-,-,-,-
Cash & Equivalents,3501,-,2908.85,2543.1
Short Term Investments,-,-,-,-
"Total Receivables, Net",16,-,26.59,13.38
"Accounts Receivables - Trade, Net",16,-,26.59,13.38
Total Inventory,337,-,519.02,650.96
Prepaid Expenses,1103,991.97,849.13,905
"Other Current Assets, Total",171,-,93.92,52.77
Total Assets,12882,-,10428.66,10233.47
"Property/Plant/Equipment, Total - Net 666 - 446.04 315.38  Property/Plant/Equipment, Total - Gross - 766.29 482.05 337.63  Accumulated Depreciation, Total - -69.35 -36.02 -22.25  Goodwill, Net - - - -  Intangibles, Net 41 - 32.09 36.42  Long Term Investments 6729 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - 5553.02 5716.46  Other Assets, Total 808 - - -","Property/Plant/Equipment, Total - Net 666 - 446.04 315.38  Property/Plant/Equipment, Total - Gross - 766.29 482.05 337.63  Accumulated Depreciation, Total - -69.35 -36.02 -22.25  Goodwill, Net - - - -  Intangibles, Net 41 - 32.09 36.42  Long Term Investments 6729 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - 5553.02 5716.46  Other Assets, Total 808 - - -","Property/Plant/Equipment, Total - Net 666 - 446.04 315.38  Property/Plant/Equipment, Total - Gross - 766.29 482.05 337.63  Accumulated Depreciation, Total - -69.35 -36.02 -22.25  Goodwill, Net - - - -  Intangibles, Net 41 - 32.09 36.42  Long Term Investments 6729 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - 5553.02 5716.46  Other Assets, Total 808 - - -","Property/Plant/Equipment, Total - Net 666 - 446.04 315.38  Property/Plant/Equipment, Total - Gross - 766.29 482.05 337.63  Accumulated Depreciation, Total - -69.35 -36.02 -22.25  Goodwill, Net - - - -  Intangibles, Net 41 - 32.09 36.42  Long Term Investments 6729 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - 5553.02 5716.46  Other Assets, Total 808 - - -","Property/Plant/Equipment, Total - Net 666 - 446.04 315.38  Property/Plant/Equipment, Total - Gross - 766.29 482.05 337.63  Accumulated Depreciation, Total - -69.35 -36.02 -22.25  Goodwill, Net - - - -  Intangibles, Net 41 - 32.09 36.42  Long Term Investments 6729 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - 5553.02 5716.46  Other Assets, Total 808 - - -"
"Property/Plant/Equipment, Total - Net",666,-,446.04,315.38
"Property/Plant/Equipment, Total - Gross",-,766.29,482.05,337.63
"Accumulated Depreciation, Total",-,-69.35,-36.02,-22.25
"Goodwill, Net",-,-,-,-
"Intangibles, Net",41,-,32.09,36.42
Long Term Investments,6729,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,-,5553.02,5716.46
"Other Assets, Total",808,-,-,-
Total Current Liabilities,2313,-,1755.62,1825.46
