Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,3039,2327,1696.26,1359.45
"Cash and Short Term Investments 1163 1020 502.55 451.39  Cash - - - -  Cash & Equivalents 1163 1020 502.55 451.39  Short Term Investments - - - -  Total Receivables, Net 1075 810 773.27 641.01  Accounts Receivables - Trade, Net 1075 810 773.27 641.01  Total Inventory - 25 73.72 28.77  Prepaid Expenses 545 470 346.71 238.27  Other Current Assets, Total 256 2 - -","Cash and Short Term Investments 1163 1020 502.55 451.39  Cash - - - -  Cash & Equivalents 1163 1020 502.55 451.39  Short Term Investments - - - -  Total Receivables, Net 1075 810 773.27 641.01  Accounts Receivables - Trade, Net 1075 810 773.27 641.01  Total Inventory - 25 73.72 28.77  Prepaid Expenses 545 470 346.71 238.27  Other Current Assets, Total 256 2 - -","Cash and Short Term Investments 1163 1020 502.55 451.39  Cash - - - -  Cash & Equivalents 1163 1020 502.55 451.39  Short Term Investments - - - -  Total Receivables, Net 1075 810 773.27 641.01  Accounts Receivables - Trade, Net 1075 810 773.27 641.01  Total Inventory - 25 73.72 28.77  Prepaid Expenses 545 470 346.71 238.27  Other Current Assets, Total 256 2 - -","Cash and Short Term Investments 1163 1020 502.55 451.39  Cash - - - -  Cash & Equivalents 1163 1020 502.55 451.39  Short Term Investments - - - -  Total Receivables, Net 1075 810 773.27 641.01  Accounts Receivables - Trade, Net 1075 810 773.27 641.01  Total Inventory - 25 73.72 28.77  Prepaid Expenses 545 470 346.71 238.27  Other Current Assets, Total 256 2 - -","Cash and Short Term Investments 1163 1020 502.55 451.39  Cash - - - -  Cash & Equivalents 1163 1020 502.55 451.39  Short Term Investments - - - -  Total Receivables, Net 1075 810 773.27 641.01  Accounts Receivables - Trade, Net 1075 810 773.27 641.01  Total Inventory - 25 73.72 28.77  Prepaid Expenses 545 470 346.71 238.27  Other Current Assets, Total 256 2 - -"
Cash and Short Term Investments,1163,1020,502.55,451.39
Cash,-,-,-,-
Cash & Equivalents,1163,1020,502.55,451.39
Short Term Investments,-,-,-,-
"Total Receivables, Net",1075,810,773.27,641.01
"Accounts Receivables - Trade, Net",1075,810,773.27,641.01
Total Inventory,-,25,73.72,28.77
Prepaid Expenses,545,470,346.71,238.27
"Other Current Assets, Total",256,2,-,-
Total Assets,3329,2591,1940.95,1501.11
"Property/Plant/Equipment, Total - Net 53 54 61.03 10.46  Property/Plant/Equipment, Total - Gross - 92.22 84.12 19.93  Accumulated Depreciation, Total - -38.12 -23.09 -9.46  Goodwill, Net - - - -  Intangibles, Net 122 105 66.7 40.06  Long Term Investments 86 87 11.62 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 105.35 91.14  Other Assets, Total -791 -766 - -","Property/Plant/Equipment, Total - Net 53 54 61.03 10.46  Property/Plant/Equipment, Total - Gross - 92.22 84.12 19.93  Accumulated Depreciation, Total - -38.12 -23.09 -9.46  Goodwill, Net - - - -  Intangibles, Net 122 105 66.7 40.06  Long Term Investments 86 87 11.62 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 105.35 91.14  Other Assets, Total -791 -766 - -","Property/Plant/Equipment, Total - Net 53 54 61.03 10.46  Property/Plant/Equipment, Total - Gross - 92.22 84.12 19.93  Accumulated Depreciation, Total - -38.12 -23.09 -9.46  Goodwill, Net - - - -  Intangibles, Net 122 105 66.7 40.06  Long Term Investments 86 87 11.62 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 105.35 91.14  Other Assets, Total -791 -766 - -","Property/Plant/Equipment, Total - Net 53 54 61.03 10.46  Property/Plant/Equipment, Total - Gross - 92.22 84.12 19.93  Accumulated Depreciation, Total - -38.12 -23.09 -9.46  Goodwill, Net - - - -  Intangibles, Net 122 105 66.7 40.06  Long Term Investments 86 87 11.62 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 105.35 91.14  Other Assets, Total -791 -766 - -","Property/Plant/Equipment, Total - Net 53 54 61.03 10.46  Property/Plant/Equipment, Total - Gross - 92.22 84.12 19.93  Accumulated Depreciation, Total - -38.12 -23.09 -9.46  Goodwill, Net - - - -  Intangibles, Net 122 105 66.7 40.06  Long Term Investments 86 87 11.62 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 105.35 91.14  Other Assets, Total -791 -766 - -"
"Property/Plant/Equipment, Total - Net",53,54,61.03,10.46
"Property/Plant/Equipment, Total - Gross",-,92.22,84.12,19.93
"Accumulated Depreciation, Total",-,-38.12,-23.09,-9.46
"Goodwill, Net",-,-,-,-
"Intangibles, Net",122,105,66.7,40.06
Long Term Investments,86,87,11.62,-
