Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5490,3733,3574,4233.6
"Cash and Short Term Investments 4777 3278 2981 3903.09  Cash - - - -  Cash & Equivalents 4777 3278 2981 3903.09  Short Term Investments - - - -  Total Receivables, Net 616 368 277 219.33  Accounts Receivables - Trade, Net 616 368 277 219.33  Total Inventory 22 18 20 18.04  Prepaid Expenses 60 59 58 63.62  Other Current Assets, Total 15 10 238 29.52","Cash and Short Term Investments 4777 3278 2981 3903.09  Cash - - - -  Cash & Equivalents 4777 3278 2981 3903.09  Short Term Investments - - - -  Total Receivables, Net 616 368 277 219.33  Accounts Receivables - Trade, Net 616 368 277 219.33  Total Inventory 22 18 20 18.04  Prepaid Expenses 60 59 58 63.62  Other Current Assets, Total 15 10 238 29.52","Cash and Short Term Investments 4777 3278 2981 3903.09  Cash - - - -  Cash & Equivalents 4777 3278 2981 3903.09  Short Term Investments - - - -  Total Receivables, Net 616 368 277 219.33  Accounts Receivables - Trade, Net 616 368 277 219.33  Total Inventory 22 18 20 18.04  Prepaid Expenses 60 59 58 63.62  Other Current Assets, Total 15 10 238 29.52","Cash and Short Term Investments 4777 3278 2981 3903.09  Cash - - - -  Cash & Equivalents 4777 3278 2981 3903.09  Short Term Investments - - - -  Total Receivables, Net 616 368 277 219.33  Accounts Receivables - Trade, Net 616 368 277 219.33  Total Inventory 22 18 20 18.04  Prepaid Expenses 60 59 58 63.62  Other Current Assets, Total 15 10 238 29.52","Cash and Short Term Investments 4777 3278 2981 3903.09  Cash - - - -  Cash & Equivalents 4777 3278 2981 3903.09  Short Term Investments - - - -  Total Receivables, Net 616 368 277 219.33  Accounts Receivables - Trade, Net 616 368 277 219.33  Total Inventory 22 18 20 18.04  Prepaid Expenses 60 59 58 63.62  Other Current Assets, Total 15 10 238 29.52"
Cash and Short Term Investments,4777,3278,2981,3903.09
Cash,-,-,-,-
Cash & Equivalents,4777,3278,2981,3903.09
Short Term Investments,-,-,-,-
"Total Receivables, Net",616,368,277,219.33
"Accounts Receivables - Trade, Net",616,368,277,219.33
Total Inventory,22,18,20,18.04
Prepaid Expenses,60,59,58,63.62
