Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
Total Current Assets,3078,1848,-,-
"Cash and Short Term Investments 1787 931 - -  Cash - - - -  Cash & Equivalents 1787 931 - -  Short Term Investments - - - -  Total Receivables, Net 1228 836 - -  Accounts Receivables - Trade, Net 1206 832 - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 63 81 - -","Cash and Short Term Investments 1787 931 - -  Cash - - - -  Cash & Equivalents 1787 931 - -  Short Term Investments - - - -  Total Receivables, Net 1228 836 - -  Accounts Receivables - Trade, Net 1206 832 - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 63 81 - -","Cash and Short Term Investments 1787 931 - -  Cash - - - -  Cash & Equivalents 1787 931 - -  Short Term Investments - - - -  Total Receivables, Net 1228 836 - -  Accounts Receivables - Trade, Net 1206 832 - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 63 81 - -","Cash and Short Term Investments 1787 931 - -  Cash - - - -  Cash & Equivalents 1787 931 - -  Short Term Investments - - - -  Total Receivables, Net 1228 836 - -  Accounts Receivables - Trade, Net 1206 832 - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 63 81 - -","Cash and Short Term Investments 1787 931 - -  Cash - - - -  Cash & Equivalents 1787 931 - -  Short Term Investments - - - -  Total Receivables, Net 1228 836 - -  Accounts Receivables - Trade, Net 1206 832 - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 63 81 - -"
Cash and Short Term Investments,1787,931,-,-
Cash,-,-,-,-
Cash & Equivalents,1787,931,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",1228,836,-,-
"Accounts Receivables - Trade, Net",1206,832,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",63,81,-,-
Total Assets,4252,2633,-,-
"Property/Plant/Equipment, Total - Net 449 229 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 136 139 - -  Note Receivable - Long Term 22 4 - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total -577 -340 - -","Property/Plant/Equipment, Total - Net 449 229 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 136 139 - -  Note Receivable - Long Term 22 4 - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total -577 -340 - -","Property/Plant/Equipment, Total - Net 449 229 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 136 139 - -  Note Receivable - Long Term 22 4 - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total -577 -340 - -","Property/Plant/Equipment, Total - Net 449 229 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 136 139 - -  Note Receivable - Long Term 22 4 - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total -577 -340 - -","Property/Plant/Equipment, Total - Net 449 229 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 136 139 - -  Note Receivable - Long Term 22 4 - -  Other Long Term Assets, Total 1 2 - -  Other Assets, Total -577 -340 - -"
"Property/Plant/Equipment, Total - Net",449,229,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,136,139,-,-
Note Receivable - Long Term,22,4,-,-
"Other Long Term Assets, Total",1,2,-,-
"Other Assets, Total",-577,-340,-,-
Total Current Liabilities,1762,1475,-,-
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 174 - -  Current Port. of LT Debt/Capital Leases 67 4 - -  Other Current liabilities, Total 1695 1297 - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 174 - -  Current Port. of LT Debt/Capital Leases 67 4 - -  Other Current liabilities, Total 1695 1297 - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 174 - -  Current Port. of LT Debt/Capital Leases 67 4 - -  Other Current liabilities, Total 1695 1297 - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 174 - -  Current Port. of LT Debt/Capital Leases 67 4 - -  Other Current liabilities, Total 1695 1297 - -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 174 - -  Current Port. of LT Debt/Capital Leases 67 4 - -  Other Current liabilities, Total 1695 1297 - -"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,174,-,-
Current Port. of LT Debt/Capital Leases,67,4,-,-
"Other Current liabilities, Total",1695,1297,-,-
Total Liabilities,2116,1495,-,-
"Total Long Term Debt 354 20 - -  Long Term Debt 354 20 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -373.66 - -","Total Long Term Debt 354 20 - -  Long Term Debt 354 20 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -373.66 - -","Total Long Term Debt 354 20 - -  Long Term Debt 354 20 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -373.66 - -","Total Long Term Debt 354 20 - -  Long Term Debt 354 20 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -373.66 - -","Total Long Term Debt 354 20 - -  Long Term Debt 354 20 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -373.66 - -"
Total Long Term Debt,354,20,-,-
Long Term Debt,354,20,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-373.66,-,-
Total Equity,2136,1138,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 877 877 - -  Additional Paid-In Capital 896 878 - -  Retained Earnings (Accumulated Deficit) 361 -616 - -  Treasury Stock - Common - -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 877 877 - -  Additional Paid-In Capital 896 878 - -  Retained Earnings (Accumulated Deficit) 361 -616 - -  Treasury Stock - Common - -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 877 877 - -  Additional Paid-In Capital 896 878 - -  Retained Earnings (Accumulated Deficit) 361 -616 - -  Treasury Stock - Common - -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 877 877 - -  Additional Paid-In Capital 896 878 - -  Retained Earnings (Accumulated Deficit) 361 -616 - -  Treasury Stock - Common - -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 877 877 - -  Additional Paid-In Capital 896 878 - -  Retained Earnings (Accumulated Deficit) 361 -616 - -  Treasury Stock - Common - -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",877,877,-,-
Additional Paid-In Capital,896,878,-,-
Retained Earnings (Accumulated Deficit),361,-616,-,-
Treasury Stock - Common,-,-1,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",2,-,-,-
Total Liabilities & Shareholders' Equity,4252,2633,-,-
Total Common Shares Outstanding,42.05,33.19,-,-
Total Preferred Shares Outstanding,-,-,-,-
