Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11922,11035,10055.67,10602.77
"Cash and Short Term Investments 3479 2945 2236.5 2278.91  Cash - - - -  Cash & Equivalents 3479 2945 2236.5 2278.91  Short Term Investments - - - -  Total Receivables, Net 4560 4096 5518.82 5987.84  Accounts Receivables - Trade, Net 4560 4096 5518.82 5987.84  Total Inventory 2437 2125 2018.91 1968.73  Prepaid Expenses - - - -  Other Current Assets, Total 1446 1869 281.43 367.29","Cash and Short Term Investments 3479 2945 2236.5 2278.91  Cash - - - -  Cash & Equivalents 3479 2945 2236.5 2278.91  Short Term Investments - - - -  Total Receivables, Net 4560 4096 5518.82 5987.84  Accounts Receivables - Trade, Net 4560 4096 5518.82 5987.84  Total Inventory 2437 2125 2018.91 1968.73  Prepaid Expenses - - - -  Other Current Assets, Total 1446 1869 281.43 367.29","Cash and Short Term Investments 3479 2945 2236.5 2278.91  Cash - - - -  Cash & Equivalents 3479 2945 2236.5 2278.91  Short Term Investments - - - -  Total Receivables, Net 4560 4096 5518.82 5987.84  Accounts Receivables - Trade, Net 4560 4096 5518.82 5987.84  Total Inventory 2437 2125 2018.91 1968.73  Prepaid Expenses - - - -  Other Current Assets, Total 1446 1869 281.43 367.29","Cash and Short Term Investments 3479 2945 2236.5 2278.91  Cash - - - -  Cash & Equivalents 3479 2945 2236.5 2278.91  Short Term Investments - - - -  Total Receivables, Net 4560 4096 5518.82 5987.84  Accounts Receivables - Trade, Net 4560 4096 5518.82 5987.84  Total Inventory 2437 2125 2018.91 1968.73  Prepaid Expenses - - - -  Other Current Assets, Total 1446 1869 281.43 367.29","Cash and Short Term Investments 3479 2945 2236.5 2278.91  Cash - - - -  Cash & Equivalents 3479 2945 2236.5 2278.91  Short Term Investments - - - -  Total Receivables, Net 4560 4096 5518.82 5987.84  Accounts Receivables - Trade, Net 4560 4096 5518.82 5987.84  Total Inventory 2437 2125 2018.91 1968.73  Prepaid Expenses - - - -  Other Current Assets, Total 1446 1869 281.43 367.29"
Cash and Short Term Investments,3479,2945,2236.5,2278.91
Cash,-,-,-,-
Cash & Equivalents,3479,2945,2236.5,2278.91
Short Term Investments,-,-,-,-
"Total Receivables, Net",4560,4096,5518.82,5987.84
"Accounts Receivables - Trade, Net",4560,4096,5518.82,5987.84
Total Inventory,2437,2125,2018.91,1968.73
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1446,1869,281.43,367.29
Total Assets,-,17736,16811.14,17348.48
"Property/Plant/Equipment, Total - Net 5323 5377 5468.81 5532.43  Property/Plant/Equipment, Total - Gross - 16019 16166.48 16004.18  Accumulated Depreciation, Total - -10641 -10697.67 -10471.76  Goodwill, Net - - - -  Intangibles, Net 107 162 226.77 301.24  Long Term Investments 1105 1029 64.83 42.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 995.06 869.05  Other Assets, Total -470 30 - -","Property/Plant/Equipment, Total - Net 5323 5377 5468.81 5532.43  Property/Plant/Equipment, Total - Gross - 16019 16166.48 16004.18  Accumulated Depreciation, Total - -10641 -10697.67 -10471.76  Goodwill, Net - - - -  Intangibles, Net 107 162 226.77 301.24  Long Term Investments 1105 1029 64.83 42.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 995.06 869.05  Other Assets, Total -470 30 - -","Property/Plant/Equipment, Total - Net 5323 5377 5468.81 5532.43  Property/Plant/Equipment, Total - Gross - 16019 16166.48 16004.18  Accumulated Depreciation, Total - -10641 -10697.67 -10471.76  Goodwill, Net - - - -  Intangibles, Net 107 162 226.77 301.24  Long Term Investments 1105 1029 64.83 42.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 995.06 869.05  Other Assets, Total -470 30 - -","Property/Plant/Equipment, Total - Net 5323 5377 5468.81 5532.43  Property/Plant/Equipment, Total - Gross - 16019 16166.48 16004.18  Accumulated Depreciation, Total - -10641 -10697.67 -10471.76  Goodwill, Net - - - -  Intangibles, Net 107 162 226.77 301.24  Long Term Investments 1105 1029 64.83 42.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 995.06 869.05  Other Assets, Total -470 30 - -","Property/Plant/Equipment, Total - Net 5323 5377 5468.81 5532.43  Property/Plant/Equipment, Total - Gross - 16019 16166.48 16004.18  Accumulated Depreciation, Total - -10641 -10697.67 -10471.76  Goodwill, Net - - - -  Intangibles, Net 107 162 226.77 301.24  Long Term Investments 1105 1029 64.83 42.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 995.06 869.05  Other Assets, Total -470 30 - -"
"Property/Plant/Equipment, Total - Net",5323,5377,5468.81,5532.43
"Property/Plant/Equipment, Total - Gross",-,16019,16166.48,16004.18
"Accumulated Depreciation, Total",-,-10641,-10697.67,-10471.76
"Goodwill, Net",-,-,-,-
"Intangibles, Net",107,162,226.77,301.24
Long Term Investments,1105,1029,64.83,42.99
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,995.06,869.05
"Other Assets, Total",-470,30,-,-
Total Current Liabilities,7890,7269,8468.54,7886.5
"Accounts Payable 4233 3986 3583.02 4075.98  Payable/Accrued - - - -  Accrued Expenses 501 370 358 397.19  Notes Payable/Short Term Debt 1000 1000 900 900  Current Port. of LT Debt/Capital Leases 331 369 2480.38 1059.33  Other Current liabilities, Total 1825 1544 1147.14 1453.99","Accounts Payable 4233 3986 3583.02 4075.98  Payable/Accrued - - - -  Accrued Expenses 501 370 358 397.19  Notes Payable/Short Term Debt 1000 1000 900 900  Current Port. of LT Debt/Capital Leases 331 369 2480.38 1059.33  Other Current liabilities, Total 1825 1544 1147.14 1453.99","Accounts Payable 4233 3986 3583.02 4075.98  Payable/Accrued - - - -  Accrued Expenses 501 370 358 397.19  Notes Payable/Short Term Debt 1000 1000 900 900  Current Port. of LT Debt/Capital Leases 331 369 2480.38 1059.33  Other Current liabilities, Total 1825 1544 1147.14 1453.99","Accounts Payable 4233 3986 3583.02 4075.98  Payable/Accrued - - - -  Accrued Expenses 501 370 358 397.19  Notes Payable/Short Term Debt 1000 1000 900 900  Current Port. of LT Debt/Capital Leases 331 369 2480.38 1059.33  Other Current liabilities, Total 1825 1544 1147.14 1453.99","Accounts Payable 4233 3986 3583.02 4075.98  Payable/Accrued - - - -  Accrued Expenses 501 370 358 397.19  Notes Payable/Short Term Debt 1000 1000 900 900  Current Port. of LT Debt/Capital Leases 331 369 2480.38 1059.33  Other Current liabilities, Total 1825 1544 1147.14 1453.99"
Accounts Payable,4233,3986,3583.02,4075.98
Payable/Accrued,-,-,-,-
Accrued Expenses,501,370,358,397.19
Notes Payable/Short Term Debt,1000,1000,900,900
Current Port. of LT Debt/Capital Leases,331,369,2480.38,1059.33
"Other Current liabilities, Total",1825,1544,1147.14,1453.99
Total Liabilities,-,10218,9627.09,10583.93
"Total Long Term Debt 2811 2913 1096.31 2604.09  Long Term Debt 2305 2471 652.8 2132.84  Capital Lease Obligations 506 442 443.51 471.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -966 -964 62.23 93.34","Total Long Term Debt 2811 2913 1096.31 2604.09  Long Term Debt 2305 2471 652.8 2132.84  Capital Lease Obligations 506 442 443.51 471.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -966 -964 62.23 93.34","Total Long Term Debt 2811 2913 1096.31 2604.09  Long Term Debt 2305 2471 652.8 2132.84  Capital Lease Obligations 506 442 443.51 471.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -966 -964 62.23 93.34","Total Long Term Debt 2811 2913 1096.31 2604.09  Long Term Debt 2305 2471 652.8 2132.84  Capital Lease Obligations 506 442 443.51 471.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -966 -964 62.23 93.34","Total Long Term Debt 2811 2913 1096.31 2604.09  Long Term Debt 2305 2471 652.8 2132.84  Capital Lease Obligations 506 442 443.51 471.25  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -966 -964 62.23 93.34"
Total Long Term Debt,2811,2913,1096.31,2604.09
Long Term Debt,2305,2471,652.8,2132.84
Capital Lease Obligations,506,442,443.51,471.25
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-966,-964,62.23,93.34
Total Equity,7930,7518,7184.05,6764.55
