Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,89598,85007,76893,66431
"Cash and Short Term Investments 41143 24565 31811 23957  Cash - - - -  Cash & Equivalents 41143 24565 31811 23957  Short Term Investments - - - -  Total Receivables, Net 19970 20688 16953 16007  Accounts Receivables - Trade, Net 19970 20688 16953 16007  Total Inventory 26060 36404 26061 24698  Prepaid Expenses - - - -  Other Current Assets, Total 2425 3350 2068 1769","Cash and Short Term Investments 41143 24565 31811 23957  Cash - - - -  Cash & Equivalents 41143 24565 31811 23957  Short Term Investments - - - -  Total Receivables, Net 19970 20688 16953 16007  Accounts Receivables - Trade, Net 19970 20688 16953 16007  Total Inventory 26060 36404 26061 24698  Prepaid Expenses - - - -  Other Current Assets, Total 2425 3350 2068 1769","Cash and Short Term Investments 41143 24565 31811 23957  Cash - - - -  Cash & Equivalents 41143 24565 31811 23957  Short Term Investments - - - -  Total Receivables, Net 19970 20688 16953 16007  Accounts Receivables - Trade, Net 19970 20688 16953 16007  Total Inventory 26060 36404 26061 24698  Prepaid Expenses - - - -  Other Current Assets, Total 2425 3350 2068 1769","Cash and Short Term Investments 41143 24565 31811 23957  Cash - - - -  Cash & Equivalents 41143 24565 31811 23957  Short Term Investments - - - -  Total Receivables, Net 19970 20688 16953 16007  Accounts Receivables - Trade, Net 19970 20688 16953 16007  Total Inventory 26060 36404 26061 24698  Prepaid Expenses - - - -  Other Current Assets, Total 2425 3350 2068 1769","Cash and Short Term Investments 41143 24565 31811 23957  Cash - - - -  Cash & Equivalents 41143 24565 31811 23957  Short Term Investments - - - -  Total Receivables, Net 19970 20688 16953 16007  Accounts Receivables - Trade, Net 19970 20688 16953 16007  Total Inventory 26060 36404 26061 24698  Prepaid Expenses - - - -  Other Current Assets, Total 2425 3350 2068 1769"
Cash and Short Term Investments,41143,24565,31811,23957
Cash,-,-,-,-
Cash & Equivalents,41143,24565,31811,23957
Short Term Investments,-,-,-,-
"Total Receivables, Net",19970,20688,16953,16007
"Accounts Receivables - Trade, Net",19970,20688,16953,16007
Total Inventory,26060,36404,26061,24698
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2425,3350,2068,1769
Total Assets,102195,95223,87356,77248
