Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,406627,360247,312524,298040
"Cash and Short Term Investments 93840 90528 91536 81380  Cash - - - -  Cash & Equivalents 93493 88130 90827 80751  Short Term Investments 347 2398 709 629  Total Receivables, Net 101468 102529 93128 79433  Accounts Receivables - Trade, Net 101468 102529 93128 79433  Total Inventory 177169 142002 108659 117414  Prepaid Expenses - - - -  Other Current Assets, Total 34150 25188 19201 19813","Cash and Short Term Investments 93840 90528 91536 81380  Cash - - - -  Cash & Equivalents 93493 88130 90827 80751  Short Term Investments 347 2398 709 629  Total Receivables, Net 101468 102529 93128 79433  Accounts Receivables - Trade, Net 101468 102529 93128 79433  Total Inventory 177169 142002 108659 117414  Prepaid Expenses - - - -  Other Current Assets, Total 34150 25188 19201 19813","Cash and Short Term Investments 93840 90528 91536 81380  Cash - - - -  Cash & Equivalents 93493 88130 90827 80751  Short Term Investments 347 2398 709 629  Total Receivables, Net 101468 102529 93128 79433  Accounts Receivables - Trade, Net 101468 102529 93128 79433  Total Inventory 177169 142002 108659 117414  Prepaid Expenses - - - -  Other Current Assets, Total 34150 25188 19201 19813","Cash and Short Term Investments 93840 90528 91536 81380  Cash - - - -  Cash & Equivalents 93493 88130 90827 80751  Short Term Investments 347 2398 709 629  Total Receivables, Net 101468 102529 93128 79433  Accounts Receivables - Trade, Net 101468 102529 93128 79433  Total Inventory 177169 142002 108659 117414  Prepaid Expenses - - - -  Other Current Assets, Total 34150 25188 19201 19813","Cash and Short Term Investments 93840 90528 91536 81380  Cash - - - -  Cash & Equivalents 93493 88130 90827 80751  Short Term Investments 347 2398 709 629  Total Receivables, Net 101468 102529 93128 79433  Accounts Receivables - Trade, Net 101468 102529 93128 79433  Total Inventory 177169 142002 108659 117414  Prepaid Expenses - - - -  Other Current Assets, Total 34150 25188 19201 19813"
Cash and Short Term Investments,93840,90528,91536,81380
Cash,-,-,-,-
Cash & Equivalents,93493,88130,90827,80751
Short Term Investments,347,2398,709,629
"Total Receivables, Net",101468,102529,93128,79433
"Accounts Receivables - Trade, Net",101468,102529,93128,79433
Total Inventory,177169,142002,108659,117414
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",34150,25188,19201,19813
Total Assets,765606,698836,640385,597992
"Property/Plant/Equipment, Total - Net 256129 229843 219720 204346  Property/Plant/Equipment, Total - Gross 917906 874193 859493 831319  Accumulated Depreciation, Total -661777 -644351 -639775 -626973  Goodwill, Net 338 363 2410 5194  Intangibles, Net 10853 9703 8197 8184  Long Term Investments 67914 96205 83546 68576  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 21320 1 13988 13652  Other Assets, Total 112623 69533 - -","Property/Plant/Equipment, Total - Net 256129 229843 219720 204346  Property/Plant/Equipment, Total - Gross 917906 874193 859493 831319  Accumulated Depreciation, Total -661777 -644351 -639775 -626973  Goodwill, Net 338 363 2410 5194  Intangibles, Net 10853 9703 8197 8184  Long Term Investments 67914 96205 83546 68576  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 21320 1 13988 13652  Other Assets, Total 112623 69533 - -","Property/Plant/Equipment, Total - Net 256129 229843 219720 204346  Property/Plant/Equipment, Total - Gross 917906 874193 859493 831319  Accumulated Depreciation, Total -661777 -644351 -639775 -626973  Goodwill, Net 338 363 2410 5194  Intangibles, Net 10853 9703 8197 8184  Long Term Investments 67914 96205 83546 68576  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 21320 1 13988 13652  Other Assets, Total 112623 69533 - -","Property/Plant/Equipment, Total - Net 256129 229843 219720 204346  Property/Plant/Equipment, Total - Gross 917906 874193 859493 831319  Accumulated Depreciation, Total -661777 -644351 -639775 -626973  Goodwill, Net 338 363 2410 5194  Intangibles, Net 10853 9703 8197 8184  Long Term Investments 67914 96205 83546 68576  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 21320 1 13988 13652  Other Assets, Total 112623 69533 - -","Property/Plant/Equipment, Total - Net 256129 229843 219720 204346  Property/Plant/Equipment, Total - Gross 917906 874193 859493 831319  Accumulated Depreciation, Total -661777 -644351 -639775 -626973  Goodwill, Net 338 363 2410 5194  Intangibles, Net 10853 9703 8197 8184  Long Term Investments 67914 96205 83546 68576  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 21320 1 13988 13652  Other Assets, Total 112623 69533 - -"
"Property/Plant/Equipment, Total - Net",256129,229843,219720,204346
"Property/Plant/Equipment, Total - Gross",917906,874193,859493,831319
"Accumulated Depreciation, Total",-661777,-644351,-639775,-626973
"Goodwill, Net",338,363,2410,5194
"Intangibles, Net",10853,9703,8197,8184
Long Term Investments,67914,96205,83546,68576
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",21320,1,13988,13652
"Other Assets, Total",112623,69533,-,-
Total Current Liabilities,220856,153898,112566,106226
