Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1991867,-,-,-
"Cash and Short Term Investments 1946575 - - -  Cash - - - -  Cash & Equivalents 1946575 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 45292 - - -","Cash and Short Term Investments 1946575 - - -  Cash - - - -  Cash & Equivalents 1946575 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 45292 - - -","Cash and Short Term Investments 1946575 - - -  Cash - - - -  Cash & Equivalents 1946575 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 45292 - - -","Cash and Short Term Investments 1946575 - - -  Cash - - - -  Cash & Equivalents 1946575 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 45292 - - -","Cash and Short Term Investments 1946575 - - -  Cash - - - -  Cash & Equivalents 1946575 - - -  Short Term Investments - - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 45292 - - -"
Cash and Short Term Investments,1946575,-,-,-
Cash,-,-,-,-
Cash & Equivalents,1946575,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",45292,-,-,-
Total Assets,12985181,13127906,12075567,10822765
