Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,1681,2222,2300,925
"Cash and Short Term Investments 1185 1685.77 1794.73 230  Cash - - - -  Cash & Equivalents 185 685 1794.73 230  Short Term Investments 1000 1000 - -  Total Receivables, Net 178 337 279 463  Accounts Receivables - Trade, Net 178 337 276 -11  Total Inventory 128 137 174 161  Prepaid Expenses - - 4.57 -  Other Current Assets, Total 190 63 53 71","Cash and Short Term Investments 1185 1685.77 1794.73 230  Cash - - - -  Cash & Equivalents 185 685 1794.73 230  Short Term Investments 1000 1000 - -  Total Receivables, Net 178 337 279 463  Accounts Receivables - Trade, Net 178 337 276 -11  Total Inventory 128 137 174 161  Prepaid Expenses - - 4.57 -  Other Current Assets, Total 190 63 53 71","Cash and Short Term Investments 1185 1685.77 1794.73 230  Cash - - - -  Cash & Equivalents 185 685 1794.73 230  Short Term Investments 1000 1000 - -  Total Receivables, Net 178 337 279 463  Accounts Receivables - Trade, Net 178 337 276 -11  Total Inventory 128 137 174 161  Prepaid Expenses - - 4.57 -  Other Current Assets, Total 190 63 53 71","Cash and Short Term Investments 1185 1685.77 1794.73 230  Cash - - - -  Cash & Equivalents 185 685 1794.73 230  Short Term Investments 1000 1000 - -  Total Receivables, Net 178 337 279 463  Accounts Receivables - Trade, Net 178 337 276 -11  Total Inventory 128 137 174 161  Prepaid Expenses - - 4.57 -  Other Current Assets, Total 190 63 53 71","Cash and Short Term Investments 1185 1685.77 1794.73 230  Cash - - - -  Cash & Equivalents 185 685 1794.73 230  Short Term Investments 1000 1000 - -  Total Receivables, Net 178 337 279 463  Accounts Receivables - Trade, Net 178 337 276 -11  Total Inventory 128 137 174 161  Prepaid Expenses - - 4.57 -  Other Current Assets, Total 190 63 53 71"
Cash and Short Term Investments,1185,1685.77,1794.73,230
Cash,-,-,-,-
Cash & Equivalents,185,685,1794.73,230
Short Term Investments,1000,1000,-,-
"Total Receivables, Net",178,337,279,463
"Accounts Receivables - Trade, Net",178,337,276,-11
Total Inventory,128,137,174,161
Prepaid Expenses,-,-,4.57,-
"Other Current Assets, Total",190,63,53,71
Total Assets,1986,2572,2772,1370
"Property/Plant/Equipment, Total - Net 251 252 278.79 277.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 121.74 -  Intangibles, Net 18 17 20 24.78  Long Term Investments -364 -320 -227 -50  Note Receivable - Long Term - 206 206 -  Other Long Term Assets, Total 1 2 -156.33 1  Other Assets, Total 1539 1262 350 186","Property/Plant/Equipment, Total - Net 251 252 278.79 277.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 121.74 -  Intangibles, Net 18 17 20 24.78  Long Term Investments -364 -320 -227 -50  Note Receivable - Long Term - 206 206 -  Other Long Term Assets, Total 1 2 -156.33 1  Other Assets, Total 1539 1262 350 186","Property/Plant/Equipment, Total - Net 251 252 278.79 277.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 121.74 -  Intangibles, Net 18 17 20 24.78  Long Term Investments -364 -320 -227 -50  Note Receivable - Long Term - 206 206 -  Other Long Term Assets, Total 1 2 -156.33 1  Other Assets, Total 1539 1262 350 186","Property/Plant/Equipment, Total - Net 251 252 278.79 277.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 121.74 -  Intangibles, Net 18 17 20 24.78  Long Term Investments -364 -320 -227 -50  Note Receivable - Long Term - 206 206 -  Other Long Term Assets, Total 1 2 -156.33 1  Other Assets, Total 1539 1262 350 186","Property/Plant/Equipment, Total - Net 251 252 278.79 277.44  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 121.74 -  Intangibles, Net 18 17 20 24.78  Long Term Investments -364 -320 -227 -50  Note Receivable - Long Term - 206 206 -  Other Long Term Assets, Total 1 2 -156.33 1  Other Assets, Total 1539 1262 350 186"
"Property/Plant/Equipment, Total - Net",251,252,278.79,277.44
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,121.74,-
"Intangibles, Net",18,17,20,24.78
Long Term Investments,-364,-320,-227,-50
Note Receivable - Long Term,-,206,206,-
"Other Long Term Assets, Total",1,2,-156.33,1
"Other Assets, Total",1539,1262,350,186
Total Current Liabilities,579,358,338,384
"Accounts Payable 8 7 15 44.67  Payable/Accrued - - - -  Accrued Expenses 35 51.85 58.6 4.61  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 536 300 265 336","Accounts Payable 8 7 15 44.67  Payable/Accrued - - - -  Accrued Expenses 35 51.85 58.6 4.61  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 536 300 265 336","Accounts Payable 8 7 15 44.67  Payable/Accrued - - - -  Accrued Expenses 35 51.85 58.6 4.61  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 536 300 265 336","Accounts Payable 8 7 15 44.67  Payable/Accrued - - - -  Accrued Expenses 35 51.85 58.6 4.61  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 536 300 265 336","Accounts Payable 8 7 15 44.67  Payable/Accrued - - - -  Accrued Expenses 35 51.85 58.6 4.61  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 536 300 265 336"
Accounts Payable,8,7,15,44.67
Payable/Accrued,-,-,-,-
Accrued Expenses,35,51.85,58.6,4.61
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",536,300,265,336
Total Liabilities,898,619,513,486
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 46.07 0.17  Minority Interest - 28.14 35.43 -  Other Liabilities, Total 319 261 175 102","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 46.07 0.17  Minority Interest - 28.14 35.43 -  Other Liabilities, Total 319 261 175 102","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 46.07 0.17  Minority Interest - 28.14 35.43 -  Other Liabilities, Total 319 261 175 102","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 46.07 0.17  Minority Interest - 28.14 35.43 -  Other Liabilities, Total 319 261 175 102","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 46.07 0.17  Minority Interest - 28.14 35.43 -  Other Liabilities, Total 319 261 175 102"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,46.07,0.17
Minority Interest,-,28.14,35.43,-
"Other Liabilities, Total",319,261,175,102
Total Equity,1088,1953,2259,884
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1529 1526.06 1520.76 763.84  Additional Paid-In Capital 1529 1526.06 1520.76 763.84  Retained Earnings (Accumulated Deficit) -1771 -953 -644 -516  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.08 -3.56 0.43  Other Equity, Total -199 -146 -137 -126","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1529 1526.06 1520.76 763.84  Additional Paid-In Capital 1529 1526.06 1520.76 763.84  Retained Earnings (Accumulated Deficit) -1771 -953 -644 -516  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.08 -3.56 0.43  Other Equity, Total -199 -146 -137 -126","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1529 1526.06 1520.76 763.84  Additional Paid-In Capital 1529 1526.06 1520.76 763.84  Retained Earnings (Accumulated Deficit) -1771 -953 -644 -516  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.08 -3.56 0.43  Other Equity, Total -199 -146 -137 -126","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1529 1526.06 1520.76 763.84  Additional Paid-In Capital 1529 1526.06 1520.76 763.84  Retained Earnings (Accumulated Deficit) -1771 -953 -644 -516  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.08 -3.56 0.43  Other Equity, Total -199 -146 -137 -126","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1529 1526.06 1520.76 763.84  Additional Paid-In Capital 1529 1526.06 1520.76 763.84  Retained Earnings (Accumulated Deficit) -1771 -953 -644 -516  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.08 -3.56 0.43  Other Equity, Total -199 -146 -137 -126"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1529,1526.06,1520.76,763.84
Additional Paid-In Capital,1529,1526.06,1520.76,763.84
Retained Earnings (Accumulated Deficit),-1771,-953,-644,-516
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.08,-3.56,0.43
"Other Equity, Total",-199,-146,-137,-126
Total Liabilities & Shareholders' Equity,1986,2572,2772,1370
Total Common Shares Outstanding,48.3,48.26,48.21,41.79
Total Preferred Shares Outstanding,-,-,-,-
