Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,2200,2381,2484.85,1897.67
"Cash and Short Term Investments 862 1086 1143.32 596.88  Cash - - - -  Cash & Equivalents 862 1086 1143.32 596.88  Short Term Investments - - - -  Total Receivables, Net 127 121 132.88 111.86  Accounts Receivables - Trade, Net 127 121 132.88 111.86  Total Inventory 1046 1011 1019.46 1000.74  Prepaid Expenses - - - -  Other Current Assets, Total 165 163 189.18 188.19","Cash and Short Term Investments 862 1086 1143.32 596.88  Cash - - - -  Cash & Equivalents 862 1086 1143.32 596.88  Short Term Investments - - - -  Total Receivables, Net 127 121 132.88 111.86  Accounts Receivables - Trade, Net 127 121 132.88 111.86  Total Inventory 1046 1011 1019.46 1000.74  Prepaid Expenses - - - -  Other Current Assets, Total 165 163 189.18 188.19","Cash and Short Term Investments 862 1086 1143.32 596.88  Cash - - - -  Cash & Equivalents 862 1086 1143.32 596.88  Short Term Investments - - - -  Total Receivables, Net 127 121 132.88 111.86  Accounts Receivables - Trade, Net 127 121 132.88 111.86  Total Inventory 1046 1011 1019.46 1000.74  Prepaid Expenses - - - -  Other Current Assets, Total 165 163 189.18 188.19","Cash and Short Term Investments 862 1086 1143.32 596.88  Cash - - - -  Cash & Equivalents 862 1086 1143.32 596.88  Short Term Investments - - - -  Total Receivables, Net 127 121 132.88 111.86  Accounts Receivables - Trade, Net 127 121 132.88 111.86  Total Inventory 1046 1011 1019.46 1000.74  Prepaid Expenses - - - -  Other Current Assets, Total 165 163 189.18 188.19","Cash and Short Term Investments 862 1086 1143.32 596.88  Cash - - - -  Cash & Equivalents 862 1086 1143.32 596.88  Short Term Investments - - - -  Total Receivables, Net 127 121 132.88 111.86  Accounts Receivables - Trade, Net 127 121 132.88 111.86  Total Inventory 1046 1011 1019.46 1000.74  Prepaid Expenses - - - -  Other Current Assets, Total 165 163 189.18 188.19"
Cash and Short Term Investments,862,1086,1143.32,596.88
Cash,-,-,-,-
Cash & Equivalents,862,1086,1143.32,596.88
Short Term Investments,-,-,-,-
"Total Receivables, Net",127,121,132.88,111.86
"Accounts Receivables - Trade, Net",127,121,132.88,111.86
Total Inventory,1046,1011,1019.46,1000.74
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",165,163,189.18,188.19
Total Assets,4914,4781,4992.86,4384.78
"Property/Plant/Equipment, Total - Net 1422 1181 1257.84 1175.17  Property/Plant/Equipment, Total - Gross - 242.67 234.39 192.71  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 38 23 12.87 19.88  Long Term Investments 1010 973 401.08 399.88  Note Receivable - Long Term - 91.32 93.04 88.53  Other Long Term Assets, Total 1 1 743.18 803.64  Other Assets, Total 1327 1275 - -","Property/Plant/Equipment, Total - Net 1422 1181 1257.84 1175.17  Property/Plant/Equipment, Total - Gross - 242.67 234.39 192.71  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 38 23 12.87 19.88  Long Term Investments 1010 973 401.08 399.88  Note Receivable - Long Term - 91.32 93.04 88.53  Other Long Term Assets, Total 1 1 743.18 803.64  Other Assets, Total 1327 1275 - -","Property/Plant/Equipment, Total - Net 1422 1181 1257.84 1175.17  Property/Plant/Equipment, Total - Gross - 242.67 234.39 192.71  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 38 23 12.87 19.88  Long Term Investments 1010 973 401.08 399.88  Note Receivable - Long Term - 91.32 93.04 88.53  Other Long Term Assets, Total 1 1 743.18 803.64  Other Assets, Total 1327 1275 - -","Property/Plant/Equipment, Total - Net 1422 1181 1257.84 1175.17  Property/Plant/Equipment, Total - Gross - 242.67 234.39 192.71  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 38 23 12.87 19.88  Long Term Investments 1010 973 401.08 399.88  Note Receivable - Long Term - 91.32 93.04 88.53  Other Long Term Assets, Total 1 1 743.18 803.64  Other Assets, Total 1327 1275 - -","Property/Plant/Equipment, Total - Net 1422 1181 1257.84 1175.17  Property/Plant/Equipment, Total - Gross - 242.67 234.39 192.71  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 38 23 12.87 19.88  Long Term Investments 1010 973 401.08 399.88  Note Receivable - Long Term - 91.32 93.04 88.53  Other Long Term Assets, Total 1 1 743.18 803.64  Other Assets, Total 1327 1275 - -"
"Property/Plant/Equipment, Total - Net",1422,1181,1257.84,1175.17
"Property/Plant/Equipment, Total - Gross",-,242.67,234.39,192.71
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",38,23,12.87,19.88
Long Term Investments,1010,973,401.08,399.88
Note Receivable - Long Term,-,91.32,93.04,88.53
"Other Long Term Assets, Total",1,1,743.18,803.64
"Other Assets, Total",1327,1275,-,-
Total Current Liabilities,929,951,1010.89,1004.32
"Accounts Payable 69 72 94.47 116.73  Payable/Accrued - - - -  Accrued Expenses 113 107 192.91 212.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 323 391 428.58 440.26  Other Current liabilities, Total 424 381 294.92 235.06","Accounts Payable 69 72 94.47 116.73  Payable/Accrued - - - -  Accrued Expenses 113 107 192.91 212.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 323 391 428.58 440.26  Other Current liabilities, Total 424 381 294.92 235.06","Accounts Payable 69 72 94.47 116.73  Payable/Accrued - - - -  Accrued Expenses 113 107 192.91 212.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 323 391 428.58 440.26  Other Current liabilities, Total 424 381 294.92 235.06","Accounts Payable 69 72 94.47 116.73  Payable/Accrued - - - -  Accrued Expenses 113 107 192.91 212.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 323 391 428.58 440.26  Other Current liabilities, Total 424 381 294.92 235.06","Accounts Payable 69 72 94.47 116.73  Payable/Accrued - - - -  Accrued Expenses 113 107 192.91 212.27  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 323 391 428.58 440.26  Other Current liabilities, Total 424 381 294.92 235.06"
Accounts Payable,69,72,94.47,116.73
Payable/Accrued,-,-,-,-
Accrued Expenses,113,107,192.91,212.27
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,323,391,428.58,440.26
"Other Current liabilities, Total",424,381,294.92,235.06
Total Liabilities,2526,2653,3076.7,2527.16
"Total Long Term Debt 972 1100 1462.21 909.38  Long Term Debt 857 1048 1408.54 841.41  Capital Lease Obligations 115 52 53.66 67.97  Deferred Income Tax - - - -  Minority Interest 80 36 16.16 -  Other Liabilities, Total 545 -842.54 587.45 613.45","Total Long Term Debt 972 1100 1462.21 909.38  Long Term Debt 857 1048 1408.54 841.41  Capital Lease Obligations 115 52 53.66 67.97  Deferred Income Tax - - - -  Minority Interest 80 36 16.16 -  Other Liabilities, Total 545 -842.54 587.45 613.45","Total Long Term Debt 972 1100 1462.21 909.38  Long Term Debt 857 1048 1408.54 841.41  Capital Lease Obligations 115 52 53.66 67.97  Deferred Income Tax - - - -  Minority Interest 80 36 16.16 -  Other Liabilities, Total 545 -842.54 587.45 613.45","Total Long Term Debt 972 1100 1462.21 909.38  Long Term Debt 857 1048 1408.54 841.41  Capital Lease Obligations 115 52 53.66 67.97  Deferred Income Tax - - - -  Minority Interest 80 36 16.16 -  Other Liabilities, Total 545 -842.54 587.45 613.45","Total Long Term Debt 972 1100 1462.21 909.38  Long Term Debt 857 1048 1408.54 841.41  Capital Lease Obligations 115 52 53.66 67.97  Deferred Income Tax - - - -  Minority Interest 80 36 16.16 -  Other Liabilities, Total 545 -842.54 587.45 613.45"
Total Long Term Debt,972,1100,1462.21,909.38
Long Term Debt,857,1048,1408.54,841.41
Capital Lease Obligations,115,52,53.66,67.97
Deferred Income Tax,-,-,-,-
Minority Interest,80,36,16.16,-
"Other Liabilities, Total",545,-842.54,587.45,613.45
Total Equity,2388,2128,1916.16,1857.62
