Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,735299,685497,600639,607700
"Cash and Short Term Investments 127398 129353 122039 138709  Cash - - - -  Cash & Equivalents 123850 124254 118645 134852  Short Term Investments 3548 5099 3394 3857  Total Receivables, Net 355326 320027 292520 273894  Accounts Receivables - Trade, Net 350366 319084 254972 235329  Total Inventory 247587 229074 182872 190821  Prepaid Expenses - - - -  Other Current Assets, Total 4988 7043 3208 4276","Cash and Short Term Investments 127398 129353 122039 138709  Cash - - - -  Cash & Equivalents 123850 124254 118645 134852  Short Term Investments 3548 5099 3394 3857  Total Receivables, Net 355326 320027 292520 273894  Accounts Receivables - Trade, Net 350366 319084 254972 235329  Total Inventory 247587 229074 182872 190821  Prepaid Expenses - - - -  Other Current Assets, Total 4988 7043 3208 4276","Cash and Short Term Investments 127398 129353 122039 138709  Cash - - - -  Cash & Equivalents 123850 124254 118645 134852  Short Term Investments 3548 5099 3394 3857  Total Receivables, Net 355326 320027 292520 273894  Accounts Receivables - Trade, Net 350366 319084 254972 235329  Total Inventory 247587 229074 182872 190821  Prepaid Expenses - - - -  Other Current Assets, Total 4988 7043 3208 4276","Cash and Short Term Investments 127398 129353 122039 138709  Cash - - - -  Cash & Equivalents 123850 124254 118645 134852  Short Term Investments 3548 5099 3394 3857  Total Receivables, Net 355326 320027 292520 273894  Accounts Receivables - Trade, Net 350366 319084 254972 235329  Total Inventory 247587 229074 182872 190821  Prepaid Expenses - - - -  Other Current Assets, Total 4988 7043 3208 4276","Cash and Short Term Investments 127398 129353 122039 138709  Cash - - - -  Cash & Equivalents 123850 124254 118645 134852  Short Term Investments 3548 5099 3394 3857  Total Receivables, Net 355326 320027 292520 273894  Accounts Receivables - Trade, Net 350366 319084 254972 235329  Total Inventory 247587 229074 182872 190821  Prepaid Expenses - - - -  Other Current Assets, Total 4988 7043 3208 4276"
Cash and Short Term Investments,127398,129353,122039,138709
Cash,-,-,-,-
Cash & Equivalents,123850,124254,118645,134852
Short Term Investments,3548,5099,3394,3857
"Total Receivables, Net",355326,320027,292520,273894
"Accounts Receivables - Trade, Net",350366,319084,254972,235329
Total Inventory,247587,229074,182872,190821
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4988,7043,3208,4276
Total Assets,1441355,1386463,1291300,1244213
"Property/Plant/Equipment, Total - Net 466972 460012 463344 461513  Property/Plant/Equipment, Total - Gross - - 1523605 1471770  Accumulated Depreciation, Total - - -1060263 -1010258  Goodwill, Net - - 7445 8245  Intangibles, Net 32323 34590 24211 25019  Long Term Investments 189127 152862 156012 113559  Note Receivable - Long Term 4960 - - 284  Other Long Term Assets, Total 4 53502 39649 28177  Other Assets, Total -81573 - - -","Property/Plant/Equipment, Total - Net 466972 460012 463344 461513  Property/Plant/Equipment, Total - Gross - - 1523605 1471770  Accumulated Depreciation, Total - - -1060263 -1010258  Goodwill, Net - - 7445 8245  Intangibles, Net 32323 34590 24211 25019  Long Term Investments 189127 152862 156012 113559  Note Receivable - Long Term 4960 - - 284  Other Long Term Assets, Total 4 53502 39649 28177  Other Assets, Total -81573 - - -","Property/Plant/Equipment, Total - Net 466972 460012 463344 461513  Property/Plant/Equipment, Total - Gross - - 1523605 1471770  Accumulated Depreciation, Total - - -1060263 -1010258  Goodwill, Net - - 7445 8245  Intangibles, Net 32323 34590 24211 25019  Long Term Investments 189127 152862 156012 113559  Note Receivable - Long Term 4960 - - 284  Other Long Term Assets, Total 4 53502 39649 28177  Other Assets, Total -81573 - - -","Property/Plant/Equipment, Total - Net 466972 460012 463344 461513  Property/Plant/Equipment, Total - Gross - - 1523605 1471770  Accumulated Depreciation, Total - - -1060263 -1010258  Goodwill, Net - - 7445 8245  Intangibles, Net 32323 34590 24211 25019  Long Term Investments 189127 152862 156012 113559  Note Receivable - Long Term 4960 - - 284  Other Long Term Assets, Total 4 53502 39649 28177  Other Assets, Total -81573 - - -","Property/Plant/Equipment, Total - Net 466972 460012 463344 461513  Property/Plant/Equipment, Total - Gross - - 1523605 1471770  Accumulated Depreciation, Total - - -1060263 -1010258  Goodwill, Net - - 7445 8245  Intangibles, Net 32323 34590 24211 25019  Long Term Investments 189127 152862 156012 113559  Note Receivable - Long Term 4960 - - 284  Other Long Term Assets, Total 4 53502 39649 28177  Other Assets, Total -81573 - - -"
"Property/Plant/Equipment, Total - Net",466972,460012,463344,461513
"Property/Plant/Equipment, Total - Gross",-,-,1523605,1471770
"Accumulated Depreciation, Total",-,-,-1060263,-1010258
"Goodwill, Net",-,-,7445,8245
"Intangibles, Net",32323,34590,24211,25019
Long Term Investments,189127,152862,156012,113559
Note Receivable - Long Term,4960,-,-,284
"Other Long Term Assets, Total",4,53502,39649,28177
"Other Assets, Total",-81573,-,-,-
Total Current Liabilities,427755,434779,368446,364983
"Accounts Payable 346599 - 192448 177016  Payable/Accrued - 317672 1 1  Accrued Expenses - - 47991 49823  Notes Payable/Short Term Debt 47529 - 35499 61748  Current Port. of LT Debt/Capital Leases - 85749 29175 15749  Other Current liabilities, Total 33627 31358 63332 60646","Accounts Payable 346599 - 192448 177016  Payable/Accrued - 317672 1 1  Accrued Expenses - - 47991 49823  Notes Payable/Short Term Debt 47529 - 35499 61748  Current Port. of LT Debt/Capital Leases - 85749 29175 15749  Other Current liabilities, Total 33627 31358 63332 60646","Accounts Payable 346599 - 192448 177016  Payable/Accrued - 317672 1 1  Accrued Expenses - - 47991 49823  Notes Payable/Short Term Debt 47529 - 35499 61748  Current Port. of LT Debt/Capital Leases - 85749 29175 15749  Other Current liabilities, Total 33627 31358 63332 60646","Accounts Payable 346599 - 192448 177016  Payable/Accrued - 317672 1 1  Accrued Expenses - - 47991 49823  Notes Payable/Short Term Debt 47529 - 35499 61748  Current Port. of LT Debt/Capital Leases - 85749 29175 15749  Other Current liabilities, Total 33627 31358 63332 60646","Accounts Payable 346599 - 192448 177016  Payable/Accrued - 317672 1 1  Accrued Expenses - - 47991 49823  Notes Payable/Short Term Debt 47529 - 35499 61748  Current Port. of LT Debt/Capital Leases - 85749 29175 15749  Other Current liabilities, Total 33627 31358 63332 60646"
Accounts Payable,346599,-,192448,177016
Payable/Accrued,-,317672,1,1
Accrued Expenses,-,-,47991,49823
Notes Payable/Short Term Debt,47529,-,35499,61748
Current Port. of LT Debt/Capital Leases,-,85749,29175,15749
"Other Current liabilities, Total",33627,31358,63332,60646
Total Liabilities,740620,762450,740391,744869
"Total Long Term Debt 207640 176012 228522 255980  Long Term Debt 207640 176012 223248 252045  Capital Lease Obligations - - 5274 3935  Deferred Income Tax 18410 24432 19976 4863  Minority Interest 33501 36402 34179 32207  Other Liabilities, Total 5785 90825 89268 86836","Total Long Term Debt 207640 176012 228522 255980  Long Term Debt 207640 176012 223248 252045  Capital Lease Obligations - - 5274 3935  Deferred Income Tax 18410 24432 19976 4863  Minority Interest 33501 36402 34179 32207  Other Liabilities, Total 5785 90825 89268 86836","Total Long Term Debt 207640 176012 228522 255980  Long Term Debt 207640 176012 223248 252045  Capital Lease Obligations - - 5274 3935  Deferred Income Tax 18410 24432 19976 4863  Minority Interest 33501 36402 34179 32207  Other Liabilities, Total 5785 90825 89268 86836","Total Long Term Debt 207640 176012 228522 255980  Long Term Debt 207640 176012 223248 252045  Capital Lease Obligations - - 5274 3935  Deferred Income Tax 18410 24432 19976 4863  Minority Interest 33501 36402 34179 32207  Other Liabilities, Total 5785 90825 89268 86836","Total Long Term Debt 207640 176012 228522 255980  Long Term Debt 207640 176012 223248 252045  Capital Lease Obligations - - 5274 3935  Deferred Income Tax 18410 24432 19976 4863  Minority Interest 33501 36402 34179 32207  Other Liabilities, Total 5785 90825 89268 86836"
Total Long Term Debt,207640,176012,228522,255980
Long Term Debt,207640,176012,223248,252045
Capital Lease Obligations,-,-,5274,3935
Deferred Income Tax,18410,24432,19976,4863
Minority Interest,33501,36402,34179,32207
"Other Liabilities, Total",5785,90825,89268,86836
Total Equity,700735,624013,550909,499344
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 45591 45591 45591 45591  Additional Paid-In Capital 107103 107638 107397 107273  Retained Earnings (Accumulated Deficit) 475777 443960 404281 370228  Treasury Stock - Common -416 -430 -428 -426  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 25239  Other Equity, Total 72680 27254 -5932 -23322","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 45591 45591 45591 45591  Additional Paid-In Capital 107103 107638 107397 107273  Retained Earnings (Accumulated Deficit) 475777 443960 404281 370228  Treasury Stock - Common -416 -430 -428 -426  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 25239  Other Equity, Total 72680 27254 -5932 -23322","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 45591 45591 45591 45591  Additional Paid-In Capital 107103 107638 107397 107273  Retained Earnings (Accumulated Deficit) 475777 443960 404281 370228  Treasury Stock - Common -416 -430 -428 -426  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 25239  Other Equity, Total 72680 27254 -5932 -23322","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 45591 45591 45591 45591  Additional Paid-In Capital 107103 107638 107397 107273  Retained Earnings (Accumulated Deficit) 475777 443960 404281 370228  Treasury Stock - Common -416 -430 -428 -426  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 25239  Other Equity, Total 72680 27254 -5932 -23322","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 45591 45591 45591 45591  Additional Paid-In Capital 107103 107638 107397 107273  Retained Earnings (Accumulated Deficit) 475777 443960 404281 370228  Treasury Stock - Common -416 -430 -428 -426  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 25239  Other Equity, Total 72680 27254 -5932 -23322"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",45591,45591,45591,45591
Additional Paid-In Capital,107103,107638,107397,107273
Retained Earnings (Accumulated Deficit),475777,443960,404281,370228
Treasury Stock - Common,-416,-430,-428,-426
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,25239
"Other Equity, Total",72680,27254,-5932,-23322
Total Liabilities & Shareholders' Equity,1441355,1386463,1291300,1244213
Total Common Shares Outstanding,342.98,342.96,342.97,342.97
