Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,15987,13839.49,10575.5,9438.53
"Cash and Short Term Investments 9443 7152.81 5579.46 4957.48  Cash - - - -  Cash & Equivalents 9443 7152.81 5579.46 4957.48  Short Term Investments - - - -  Total Receivables, Net 4698 5142.54 3946.03 3386.99  Accounts Receivables - Trade, Net 4698 5142.54 3946.03 3386.99  Total Inventory 1668 1393.3 926.4 944.93  Prepaid Expenses - - - -  Other Current Assets, Total 178 150.84 123.61 149.13","Cash and Short Term Investments 9443 7152.81 5579.46 4957.48  Cash - - - -  Cash & Equivalents 9443 7152.81 5579.46 4957.48  Short Term Investments - - - -  Total Receivables, Net 4698 5142.54 3946.03 3386.99  Accounts Receivables - Trade, Net 4698 5142.54 3946.03 3386.99  Total Inventory 1668 1393.3 926.4 944.93  Prepaid Expenses - - - -  Other Current Assets, Total 178 150.84 123.61 149.13","Cash and Short Term Investments 9443 7152.81 5579.46 4957.48  Cash - - - -  Cash & Equivalents 9443 7152.81 5579.46 4957.48  Short Term Investments - - - -  Total Receivables, Net 4698 5142.54 3946.03 3386.99  Accounts Receivables - Trade, Net 4698 5142.54 3946.03 3386.99  Total Inventory 1668 1393.3 926.4 944.93  Prepaid Expenses - - - -  Other Current Assets, Total 178 150.84 123.61 149.13","Cash and Short Term Investments 9443 7152.81 5579.46 4957.48  Cash - - - -  Cash & Equivalents 9443 7152.81 5579.46 4957.48  Short Term Investments - - - -  Total Receivables, Net 4698 5142.54 3946.03 3386.99  Accounts Receivables - Trade, Net 4698 5142.54 3946.03 3386.99  Total Inventory 1668 1393.3 926.4 944.93  Prepaid Expenses - - - -  Other Current Assets, Total 178 150.84 123.61 149.13","Cash and Short Term Investments 9443 7152.81 5579.46 4957.48  Cash - - - -  Cash & Equivalents 9443 7152.81 5579.46 4957.48  Short Term Investments - - - -  Total Receivables, Net 4698 5142.54 3946.03 3386.99  Accounts Receivables - Trade, Net 4698 5142.54 3946.03 3386.99  Total Inventory 1668 1393.3 926.4 944.93  Prepaid Expenses - - - -  Other Current Assets, Total 178 150.84 123.61 149.13"
Cash and Short Term Investments,9443,7152.81,5579.46,4957.48
Cash,-,-,-,-
Cash & Equivalents,9443,7152.81,5579.46,4957.48
Short Term Investments,-,-,-,-
"Total Receivables, Net",4698,5142.54,3946.03,3386.99
"Accounts Receivables - Trade, Net",4698,5142.54,3946.03,3386.99
Total Inventory,1668,1393.3,926.4,944.93
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",178,150.84,123.61,149.13
Total Assets,27499,25305.36,21510.75,19991.84
"Property/Plant/Equipment, Total - Net 8959 8891.61 8998.59 8997.34  Property/Plant/Equipment, Total - Gross - 15488.24 14916.79 14322.59  Accumulated Depreciation, Total - -6596.64 -5918.19 -5325.25  Goodwill, Net - - - -  Intangibles, Net 146 147.25 140.37 139.57  Long Term Investments 2401 1303.23 859.66 580.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1123.79 936.62 835.69  Other Assets, Total -2848 - - -","Property/Plant/Equipment, Total - Net 8959 8891.61 8998.59 8997.34  Property/Plant/Equipment, Total - Gross - 15488.24 14916.79 14322.59  Accumulated Depreciation, Total - -6596.64 -5918.19 -5325.25  Goodwill, Net - - - -  Intangibles, Net 146 147.25 140.37 139.57  Long Term Investments 2401 1303.23 859.66 580.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1123.79 936.62 835.69  Other Assets, Total -2848 - - -","Property/Plant/Equipment, Total - Net 8959 8891.61 8998.59 8997.34  Property/Plant/Equipment, Total - Gross - 15488.24 14916.79 14322.59  Accumulated Depreciation, Total - -6596.64 -5918.19 -5325.25  Goodwill, Net - - - -  Intangibles, Net 146 147.25 140.37 139.57  Long Term Investments 2401 1303.23 859.66 580.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1123.79 936.62 835.69  Other Assets, Total -2848 - - -","Property/Plant/Equipment, Total - Net 8959 8891.61 8998.59 8997.34  Property/Plant/Equipment, Total - Gross - 15488.24 14916.79 14322.59  Accumulated Depreciation, Total - -6596.64 -5918.19 -5325.25  Goodwill, Net - - - -  Intangibles, Net 146 147.25 140.37 139.57  Long Term Investments 2401 1303.23 859.66 580.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1123.79 936.62 835.69  Other Assets, Total -2848 - - -","Property/Plant/Equipment, Total - Net 8959 8891.61 8998.59 8997.34  Property/Plant/Equipment, Total - Gross - 15488.24 14916.79 14322.59  Accumulated Depreciation, Total - -6596.64 -5918.19 -5325.25  Goodwill, Net - - - -  Intangibles, Net 146 147.25 140.37 139.57  Long Term Investments 2401 1303.23 859.66 580.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1123.79 936.62 835.69  Other Assets, Total -2848 - - -"
"Property/Plant/Equipment, Total - Net",8959,8891.61,8998.59,8997.34
"Property/Plant/Equipment, Total - Gross",-,15488.24,14916.79,14322.59
"Accumulated Depreciation, Total",-,-6596.64,-5918.19,-5325.25
"Goodwill, Net",-,-,-,-
"Intangibles, Net",146,147.25,140.37,139.57
Long Term Investments,2401,1303.23,859.66,580.7
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1123.79,936.62,835.69
"Other Assets, Total",-2848,-,-,-
Total Current Liabilities,3562,3791.37,3528.68,3511.18
