Period Ending:,202320/05,202220/05,202120/05,202020/05
Total Current Assets,-,86547,71994,72230
"Cash and Short Term Investments - 26348 15734 19310  Cash - - - -  Cash & Equivalents - 26348 15734 19310  Short Term Investments - - - -  Total Receivables, Net - 19831 15870 14602  Accounts Receivables - Trade, Net - 6979 4644 3480  Total Inventory - 39673 40275 38203  Prepaid Expenses - - - -  Other Current Assets, Total - 695 115 115","Cash and Short Term Investments - 26348 15734 19310  Cash - - - -  Cash & Equivalents - 26348 15734 19310  Short Term Investments - - - -  Total Receivables, Net - 19831 15870 14602  Accounts Receivables - Trade, Net - 6979 4644 3480  Total Inventory - 39673 40275 38203  Prepaid Expenses - - - -  Other Current Assets, Total - 695 115 115","Cash and Short Term Investments - 26348 15734 19310  Cash - - - -  Cash & Equivalents - 26348 15734 19310  Short Term Investments - - - -  Total Receivables, Net - 19831 15870 14602  Accounts Receivables - Trade, Net - 6979 4644 3480  Total Inventory - 39673 40275 38203  Prepaid Expenses - - - -  Other Current Assets, Total - 695 115 115","Cash and Short Term Investments - 26348 15734 19310  Cash - - - -  Cash & Equivalents - 26348 15734 19310  Short Term Investments - - - -  Total Receivables, Net - 19831 15870 14602  Accounts Receivables - Trade, Net - 6979 4644 3480  Total Inventory - 39673 40275 38203  Prepaid Expenses - - - -  Other Current Assets, Total - 695 115 115","Cash and Short Term Investments - 26348 15734 19310  Cash - - - -  Cash & Equivalents - 26348 15734 19310  Short Term Investments - - - -  Total Receivables, Net - 19831 15870 14602  Accounts Receivables - Trade, Net - 6979 4644 3480  Total Inventory - 39673 40275 38203  Prepaid Expenses - - - -  Other Current Assets, Total - 695 115 115"
Cash and Short Term Investments,-,26348,15734,19310
Cash,-,-,-,-
Cash & Equivalents,-,26348,15734,19310
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,19831,15870,14602
"Accounts Receivables - Trade, Net",-,6979,4644,3480
Total Inventory,-,39673,40275,38203
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,695,115,115
Total Assets,-,234201,195917,170364
"Property/Plant/Equipment, Total - Net - 126404 104294 83017  Property/Plant/Equipment, Total - Gross - - 146020 113680  Accumulated Depreciation, Total - - -41725 -30663  Goodwill, Net - 2006 1888 -  Intangibles, Net - 2069 1770 1128  Long Term Investments - 13934 13371 4  Note Receivable - Long Term - 12852 11226 -  Other Long Term Assets, Total - 2 1 13985  Other Assets, Total - 23776 27119 -","Property/Plant/Equipment, Total - Net - 126404 104294 83017  Property/Plant/Equipment, Total - Gross - - 146020 113680  Accumulated Depreciation, Total - - -41725 -30663  Goodwill, Net - 2006 1888 -  Intangibles, Net - 2069 1770 1128  Long Term Investments - 13934 13371 4  Note Receivable - Long Term - 12852 11226 -  Other Long Term Assets, Total - 2 1 13985  Other Assets, Total - 23776 27119 -","Property/Plant/Equipment, Total - Net - 126404 104294 83017  Property/Plant/Equipment, Total - Gross - - 146020 113680  Accumulated Depreciation, Total - - -41725 -30663  Goodwill, Net - 2006 1888 -  Intangibles, Net - 2069 1770 1128  Long Term Investments - 13934 13371 4  Note Receivable - Long Term - 12852 11226 -  Other Long Term Assets, Total - 2 1 13985  Other Assets, Total - 23776 27119 -","Property/Plant/Equipment, Total - Net - 126404 104294 83017  Property/Plant/Equipment, Total - Gross - - 146020 113680  Accumulated Depreciation, Total - - -41725 -30663  Goodwill, Net - 2006 1888 -  Intangibles, Net - 2069 1770 1128  Long Term Investments - 13934 13371 4  Note Receivable - Long Term - 12852 11226 -  Other Long Term Assets, Total - 2 1 13985  Other Assets, Total - 23776 27119 -","Property/Plant/Equipment, Total - Net - 126404 104294 83017  Property/Plant/Equipment, Total - Gross - - 146020 113680  Accumulated Depreciation, Total - - -41725 -30663  Goodwill, Net - 2006 1888 -  Intangibles, Net - 2069 1770 1128  Long Term Investments - 13934 13371 4  Note Receivable - Long Term - 12852 11226 -  Other Long Term Assets, Total - 2 1 13985  Other Assets, Total - 23776 27119 -"
"Property/Plant/Equipment, Total - Net",-,126404,104294,83017
"Property/Plant/Equipment, Total - Gross",-,-,146020,113680
"Accumulated Depreciation, Total",-,-,-41725,-30663
"Goodwill, Net",-,2006,1888,-
"Intangibles, Net",-,2069,1770,1128
Long Term Investments,-,13934,13371,4
Note Receivable - Long Term,-,12852,11226,-
"Other Long Term Assets, Total",-,2,1,13985
"Other Assets, Total",-,23776,27119,-
Total Current Liabilities,-,72781,66320,66082
