Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2408,3061.43,2481.22,2283.83
"Cash and Short Term Investments 1406 2147.83 1641.53 1497.69  Cash - - - -  Cash & Equivalents 1406 2147.83 1641.53 1497.69  Short Term Investments - - - -  Total Receivables, Net 744 651.73 628.08 634.34  Accounts Receivables - Trade, Net 626 650.44 625.11 634.34  Total Inventory 137 102.67 96.84 63.6  Prepaid Expenses 79 64.97 48.81 60.55  Other Current Assets, Total 42 94.23 65.97 27.65","Cash and Short Term Investments 1406 2147.83 1641.53 1497.69  Cash - - - -  Cash & Equivalents 1406 2147.83 1641.53 1497.69  Short Term Investments - - - -  Total Receivables, Net 744 651.73 628.08 634.34  Accounts Receivables - Trade, Net 626 650.44 625.11 634.34  Total Inventory 137 102.67 96.84 63.6  Prepaid Expenses 79 64.97 48.81 60.55  Other Current Assets, Total 42 94.23 65.97 27.65","Cash and Short Term Investments 1406 2147.83 1641.53 1497.69  Cash - - - -  Cash & Equivalents 1406 2147.83 1641.53 1497.69  Short Term Investments - - - -  Total Receivables, Net 744 651.73 628.08 634.34  Accounts Receivables - Trade, Net 626 650.44 625.11 634.34  Total Inventory 137 102.67 96.84 63.6  Prepaid Expenses 79 64.97 48.81 60.55  Other Current Assets, Total 42 94.23 65.97 27.65","Cash and Short Term Investments 1406 2147.83 1641.53 1497.69  Cash - - - -  Cash & Equivalents 1406 2147.83 1641.53 1497.69  Short Term Investments - - - -  Total Receivables, Net 744 651.73 628.08 634.34  Accounts Receivables - Trade, Net 626 650.44 625.11 634.34  Total Inventory 137 102.67 96.84 63.6  Prepaid Expenses 79 64.97 48.81 60.55  Other Current Assets, Total 42 94.23 65.97 27.65","Cash and Short Term Investments 1406 2147.83 1641.53 1497.69  Cash - - - -  Cash & Equivalents 1406 2147.83 1641.53 1497.69  Short Term Investments - - - -  Total Receivables, Net 744 651.73 628.08 634.34  Accounts Receivables - Trade, Net 626 650.44 625.11 634.34  Total Inventory 137 102.67 96.84 63.6  Prepaid Expenses 79 64.97 48.81 60.55  Other Current Assets, Total 42 94.23 65.97 27.65"
Cash and Short Term Investments,1406,2147.83,1641.53,1497.69
Cash,-,-,-,-
Cash & Equivalents,1406,2147.83,1641.53,1497.69
Short Term Investments,-,-,-,-
"Total Receivables, Net",744,651.73,628.08,634.34
"Accounts Receivables - Trade, Net",626,650.44,625.11,634.34
Total Inventory,137,102.67,96.84,63.6
Prepaid Expenses,79,64.97,48.81,60.55
