Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,108257,86088,68132,76920
"Cash and Short Term Investments 35091 30749 22817 16513  Cash - - - -  Cash & Equivalents 35091 30749 22817 16513  Short Term Investments - - - -  Total Receivables, Net 18803 15703 12815 12087  Accounts Receivables - Trade, Net 18803 15703 12815 12087  Total Inventory 50551 35969 28656 43504  Prepaid Expenses - - - -  Other Current Assets, Total 3812 3667 3844 4816","Cash and Short Term Investments 35091 30749 22817 16513  Cash - - - -  Cash & Equivalents 35091 30749 22817 16513  Short Term Investments - - - -  Total Receivables, Net 18803 15703 12815 12087  Accounts Receivables - Trade, Net 18803 15703 12815 12087  Total Inventory 50551 35969 28656 43504  Prepaid Expenses - - - -  Other Current Assets, Total 3812 3667 3844 4816","Cash and Short Term Investments 35091 30749 22817 16513  Cash - - - -  Cash & Equivalents 35091 30749 22817 16513  Short Term Investments - - - -  Total Receivables, Net 18803 15703 12815 12087  Accounts Receivables - Trade, Net 18803 15703 12815 12087  Total Inventory 50551 35969 28656 43504  Prepaid Expenses - - - -  Other Current Assets, Total 3812 3667 3844 4816","Cash and Short Term Investments 35091 30749 22817 16513  Cash - - - -  Cash & Equivalents 35091 30749 22817 16513  Short Term Investments - - - -  Total Receivables, Net 18803 15703 12815 12087  Accounts Receivables - Trade, Net 18803 15703 12815 12087  Total Inventory 50551 35969 28656 43504  Prepaid Expenses - - - -  Other Current Assets, Total 3812 3667 3844 4816","Cash and Short Term Investments 35091 30749 22817 16513  Cash - - - -  Cash & Equivalents 35091 30749 22817 16513  Short Term Investments - - - -  Total Receivables, Net 18803 15703 12815 12087  Accounts Receivables - Trade, Net 18803 15703 12815 12087  Total Inventory 50551 35969 28656 43504  Prepaid Expenses - - - -  Other Current Assets, Total 3812 3667 3844 4816"
Cash and Short Term Investments,35091,30749,22817,16513
Cash,-,-,-,-
Cash & Equivalents,35091,30749,22817,16513
Short Term Investments,-,-,-,-
"Total Receivables, Net",18803,15703,12815,12087
"Accounts Receivables - Trade, Net",18803,15703,12815,12087
Total Inventory,50551,35969,28656,43504
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3812,3667,3844,4816
Total Assets,123591,97269,79157,87352
"Property/Plant/Equipment, Total - Net 6032 5466 5297 5919  Property/Plant/Equipment, Total - Gross - 16140 15321 15657  Accumulated Depreciation, Total - -10674 -10024 -9738  Goodwill, Net 4059 592 104 436  Intangibles, Net 193 184 187 254  Long Term Investments 3002 1425 1550 856  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3514 3887 2967  Other Assets, Total 37607 - - -","Property/Plant/Equipment, Total - Net 6032 5466 5297 5919  Property/Plant/Equipment, Total - Gross - 16140 15321 15657  Accumulated Depreciation, Total - -10674 -10024 -9738  Goodwill, Net 4059 592 104 436  Intangibles, Net 193 184 187 254  Long Term Investments 3002 1425 1550 856  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3514 3887 2967  Other Assets, Total 37607 - - -","Property/Plant/Equipment, Total - Net 6032 5466 5297 5919  Property/Plant/Equipment, Total - Gross - 16140 15321 15657  Accumulated Depreciation, Total - -10674 -10024 -9738  Goodwill, Net 4059 592 104 436  Intangibles, Net 193 184 187 254  Long Term Investments 3002 1425 1550 856  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3514 3887 2967  Other Assets, Total 37607 - - -","Property/Plant/Equipment, Total - Net 6032 5466 5297 5919  Property/Plant/Equipment, Total - Gross - 16140 15321 15657  Accumulated Depreciation, Total - -10674 -10024 -9738  Goodwill, Net 4059 592 104 436  Intangibles, Net 193 184 187 254  Long Term Investments 3002 1425 1550 856  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3514 3887 2967  Other Assets, Total 37607 - - -","Property/Plant/Equipment, Total - Net 6032 5466 5297 5919  Property/Plant/Equipment, Total - Gross - 16140 15321 15657  Accumulated Depreciation, Total - -10674 -10024 -9738  Goodwill, Net 4059 592 104 436  Intangibles, Net 193 184 187 254  Long Term Investments 3002 1425 1550 856  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3514 3887 2967  Other Assets, Total 37607 - - -"
"Property/Plant/Equipment, Total - Net",6032,5466,5297,5919
"Property/Plant/Equipment, Total - Gross",-,16140,15321,15657
"Accumulated Depreciation, Total",-,-10674,-10024,-9738
"Goodwill, Net",4059,592,104,436
"Intangibles, Net",193,184,187,254
Long Term Investments,3002,1425,1550,856
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3514,3887,2967
"Other Assets, Total",37607,-,-,-
Total Current Liabilities,55489,47185,34637,52790
"Accounts Payable 1494 2187 1599 2406  Payable/Accrued - - - -  Accrued Expenses 11023 9911 9980 7423  Notes Payable/Short Term Debt 30798 23579 14407 22001  Current Port. of LT Debt/Capital Leases - 1876 2799 5709  Other Current liabilities, Total 12174 9632 5852 15251","Accounts Payable 1494 2187 1599 2406  Payable/Accrued - - - -  Accrued Expenses 11023 9911 9980 7423  Notes Payable/Short Term Debt 30798 23579 14407 22001  Current Port. of LT Debt/Capital Leases - 1876 2799 5709  Other Current liabilities, Total 12174 9632 5852 15251","Accounts Payable 1494 2187 1599 2406  Payable/Accrued - - - -  Accrued Expenses 11023 9911 9980 7423  Notes Payable/Short Term Debt 30798 23579 14407 22001  Current Port. of LT Debt/Capital Leases - 1876 2799 5709  Other Current liabilities, Total 12174 9632 5852 15251","Accounts Payable 1494 2187 1599 2406  Payable/Accrued - - - -  Accrued Expenses 11023 9911 9980 7423  Notes Payable/Short Term Debt 30798 23579 14407 22001  Current Port. of LT Debt/Capital Leases - 1876 2799 5709  Other Current liabilities, Total 12174 9632 5852 15251","Accounts Payable 1494 2187 1599 2406  Payable/Accrued - - - -  Accrued Expenses 11023 9911 9980 7423  Notes Payable/Short Term Debt 30798 23579 14407 22001  Current Port. of LT Debt/Capital Leases - 1876 2799 5709  Other Current liabilities, Total 12174 9632 5852 15251"
Accounts Payable,1494,2187,1599,2406
Payable/Accrued,-,-,-,-
Accrued Expenses,11023,9911,9980,7423
Notes Payable/Short Term Debt,30798,23579,14407,22001
Current Port. of LT Debt/Capital Leases,-,1876,2799,5709
"Other Current liabilities, Total",12174,9632,5852,15251
Total Liabilities,86397,65674,50518,64567
"Total Long Term Debt 25149 13772 12083 8592  Long Term Debt 25149 13754 12073 8592  Capital Lease Obligations - 18 10 -  Deferred Income Tax - - - -  Minority Interest 1710 1631 1422 1159  Other Liabilities, Total -26749 -63179 2376 2026","Total Long Term Debt 25149 13772 12083 8592  Long Term Debt 25149 13754 12073 8592  Capital Lease Obligations - 18 10 -  Deferred Income Tax - - - -  Minority Interest 1710 1631 1422 1159  Other Liabilities, Total -26749 -63179 2376 2026","Total Long Term Debt 25149 13772 12083 8592  Long Term Debt 25149 13754 12073 8592  Capital Lease Obligations - 18 10 -  Deferred Income Tax - - - -  Minority Interest 1710 1631 1422 1159  Other Liabilities, Total -26749 -63179 2376 2026","Total Long Term Debt 25149 13772 12083 8592  Long Term Debt 25149 13754 12073 8592  Capital Lease Obligations - 18 10 -  Deferred Income Tax - - - -  Minority Interest 1710 1631 1422 1159  Other Liabilities, Total -26749 -63179 2376 2026","Total Long Term Debt 25149 13772 12083 8592  Long Term Debt 25149 13754 12073 8592  Capital Lease Obligations - 18 10 -  Deferred Income Tax - - - -  Minority Interest 1710 1631 1422 1159  Other Liabilities, Total -26749 -63179 2376 2026"
Total Long Term Debt,25149,13772,12083,8592
Long Term Debt,25149,13754,12073,8592
Capital Lease Obligations,-,18,10,-
Deferred Income Tax,-,-,-,-
Minority Interest,1710,1631,1422,1159
"Other Liabilities, Total",-26749,-63179,2376,2026
Total Equity,37194,31595,28639,22785
