Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,58827,59375,57788,48278
"Cash and Short Term Investments 16954 20250 21308 12690  Cash - - - -  Cash & Equivalents 16954 20250 21308 12690  Short Term Investments - - - -  Total Receivables, Net 21519 21089 22630 21002  Accounts Receivables - Trade, Net 21519 21089 22630 21002  Total Inventory 16241 14503 11363 12013  Prepaid Expenses - - - -  Other Current Assets, Total 4113 3533 2487 2573","Cash and Short Term Investments 16954 20250 21308 12690  Cash - - - -  Cash & Equivalents 16954 20250 21308 12690  Short Term Investments - - - -  Total Receivables, Net 21519 21089 22630 21002  Accounts Receivables - Trade, Net 21519 21089 22630 21002  Total Inventory 16241 14503 11363 12013  Prepaid Expenses - - - -  Other Current Assets, Total 4113 3533 2487 2573","Cash and Short Term Investments 16954 20250 21308 12690  Cash - - - -  Cash & Equivalents 16954 20250 21308 12690  Short Term Investments - - - -  Total Receivables, Net 21519 21089 22630 21002  Accounts Receivables - Trade, Net 21519 21089 22630 21002  Total Inventory 16241 14503 11363 12013  Prepaid Expenses - - - -  Other Current Assets, Total 4113 3533 2487 2573","Cash and Short Term Investments 16954 20250 21308 12690  Cash - - - -  Cash & Equivalents 16954 20250 21308 12690  Short Term Investments - - - -  Total Receivables, Net 21519 21089 22630 21002  Accounts Receivables - Trade, Net 21519 21089 22630 21002  Total Inventory 16241 14503 11363 12013  Prepaid Expenses - - - -  Other Current Assets, Total 4113 3533 2487 2573","Cash and Short Term Investments 16954 20250 21308 12690  Cash - - - -  Cash & Equivalents 16954 20250 21308 12690  Short Term Investments - - - -  Total Receivables, Net 21519 21089 22630 21002  Accounts Receivables - Trade, Net 21519 21089 22630 21002  Total Inventory 16241 14503 11363 12013  Prepaid Expenses - - - -  Other Current Assets, Total 4113 3533 2487 2573"
Cash and Short Term Investments,16954,20250,21308,12690
Cash,-,-,-,-
Cash & Equivalents,16954,20250,21308,12690
Short Term Investments,-,-,-,-
"Total Receivables, Net",21519,21089,22630,21002
"Accounts Receivables - Trade, Net",21519,21089,22630,21002
Total Inventory,16241,14503,11363,12013
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4113,3533,2487,2573
Total Assets,113774,114379,113726,106299
"Property/Plant/Equipment, Total - Net 45162 45014 46818 49796  Property/Plant/Equipment, Total - Gross - 171441 168529 168362  Accumulated Depreciation, Total - -126426 -121713 -118569  Goodwill, Net - - - -  Intangibles, Net 1685 2066 2011 2187  Long Term Investments 4760 5147 3586 2572  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 3523 3466  Other Assets, Total 2174 -278 - -","Property/Plant/Equipment, Total - Net 45162 45014 46818 49796  Property/Plant/Equipment, Total - Gross - 171441 168529 168362  Accumulated Depreciation, Total - -126426 -121713 -118569  Goodwill, Net - - - -  Intangibles, Net 1685 2066 2011 2187  Long Term Investments 4760 5147 3586 2572  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 3523 3466  Other Assets, Total 2174 -278 - -","Property/Plant/Equipment, Total - Net 45162 45014 46818 49796  Property/Plant/Equipment, Total - Gross - 171441 168529 168362  Accumulated Depreciation, Total - -126426 -121713 -118569  Goodwill, Net - - - -  Intangibles, Net 1685 2066 2011 2187  Long Term Investments 4760 5147 3586 2572  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 3523 3466  Other Assets, Total 2174 -278 - -","Property/Plant/Equipment, Total - Net 45162 45014 46818 49796  Property/Plant/Equipment, Total - Gross - 171441 168529 168362  Accumulated Depreciation, Total - -126426 -121713 -118569  Goodwill, Net - - - -  Intangibles, Net 1685 2066 2011 2187  Long Term Investments 4760 5147 3586 2572  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 3523 3466  Other Assets, Total 2174 -278 - -","Property/Plant/Equipment, Total - Net 45162 45014 46818 49796  Property/Plant/Equipment, Total - Gross - 171441 168529 168362  Accumulated Depreciation, Total - -126426 -121713 -118569  Goodwill, Net - - - -  Intangibles, Net 1685 2066 2011 2187  Long Term Investments 4760 5147 3586 2572  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 3523 3466  Other Assets, Total 2174 -278 - -"
"Property/Plant/Equipment, Total - Net",45162,45014,46818,49796
