Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1764,1920.08,1804.69,1467.73
"Cash and Short Term Investments 780 973.37 771.51 524.83  Cash - - - -  Cash & Equivalents 780 973.37 771.51 524.83  Short Term Investments - - - -  Total Receivables, Net 463 427.94 507.71 421.43  Accounts Receivables - Trade, Net 463 425.41 507.71 421.43  Total Inventory 498 472.08 408.09 451.76  Prepaid Expenses - - - -  Other Current Assets, Total 23 46.69 117.38 69.71","Cash and Short Term Investments 780 973.37 771.51 524.83  Cash - - - -  Cash & Equivalents 780 973.37 771.51 524.83  Short Term Investments - - - -  Total Receivables, Net 463 427.94 507.71 421.43  Accounts Receivables - Trade, Net 463 425.41 507.71 421.43  Total Inventory 498 472.08 408.09 451.76  Prepaid Expenses - - - -  Other Current Assets, Total 23 46.69 117.38 69.71","Cash and Short Term Investments 780 973.37 771.51 524.83  Cash - - - -  Cash & Equivalents 780 973.37 771.51 524.83  Short Term Investments - - - -  Total Receivables, Net 463 427.94 507.71 421.43  Accounts Receivables - Trade, Net 463 425.41 507.71 421.43  Total Inventory 498 472.08 408.09 451.76  Prepaid Expenses - - - -  Other Current Assets, Total 23 46.69 117.38 69.71","Cash and Short Term Investments 780 973.37 771.51 524.83  Cash - - - -  Cash & Equivalents 780 973.37 771.51 524.83  Short Term Investments - - - -  Total Receivables, Net 463 427.94 507.71 421.43  Accounts Receivables - Trade, Net 463 425.41 507.71 421.43  Total Inventory 498 472.08 408.09 451.76  Prepaid Expenses - - - -  Other Current Assets, Total 23 46.69 117.38 69.71","Cash and Short Term Investments 780 973.37 771.51 524.83  Cash - - - -  Cash & Equivalents 780 973.37 771.51 524.83  Short Term Investments - - - -  Total Receivables, Net 463 427.94 507.71 421.43  Accounts Receivables - Trade, Net 463 425.41 507.71 421.43  Total Inventory 498 472.08 408.09 451.76  Prepaid Expenses - - - -  Other Current Assets, Total 23 46.69 117.38 69.71"
Cash and Short Term Investments,780,973.37,771.51,524.83
Cash,-,-,-,-
Cash & Equivalents,780,973.37,771.51,524.83
Short Term Investments,-,-,-,-
"Total Receivables, Net",463,427.94,507.71,421.43
"Accounts Receivables - Trade, Net",463,425.41,507.71,421.43
Total Inventory,498,472.08,408.09,451.76
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",23,46.69,117.38,69.71
Total Assets,5645,5791.14,5743.79,5338.58
"Property/Plant/Equipment, Total - Net 3685 3721.84 3712.16 3659.67  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 143 106.89 116.18 92.4  Long Term Investments 7 - 3.5 3.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 42.33 107.26 115.23  Other Assets, Total 103 - - -","Property/Plant/Equipment, Total - Net 3685 3721.84 3712.16 3659.67  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 143 106.89 116.18 92.4  Long Term Investments 7 - 3.5 3.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 42.33 107.26 115.23  Other Assets, Total 103 - - -","Property/Plant/Equipment, Total - Net 3685 3721.84 3712.16 3659.67  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 143 106.89 116.18 92.4  Long Term Investments 7 - 3.5 3.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 42.33 107.26 115.23  Other Assets, Total 103 - - -","Property/Plant/Equipment, Total - Net 3685 3721.84 3712.16 3659.67  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 143 106.89 116.18 92.4  Long Term Investments 7 - 3.5 3.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 42.33 107.26 115.23  Other Assets, Total 103 - - -","Property/Plant/Equipment, Total - Net 3685 3721.84 3712.16 3659.67  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 143 106.89 116.18 92.4  Long Term Investments 7 - 3.5 3.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 42.33 107.26 115.23  Other Assets, Total 103 - - -"
"Property/Plant/Equipment, Total - Net",3685,3721.84,3712.16,3659.67
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",143,106.89,116.18,92.4
Long Term Investments,7,-,3.5,3.54
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,42.33,107.26,115.23
"Other Assets, Total",103,-,-,-
Total Current Liabilities,1514,1498.09,1551.25,1248.19
