Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,13739,14961.15,15275.27,11281.12
"Cash and Short Term Investments 8212 9760.08 9533.59 5350.07  Cash - - - -  Cash & Equivalents 8212 9760.08 9533.59 5350.07  Short Term Investments - - - -  Total Receivables, Net 3937 3681.35 3096.36 3683.32  Accounts Receivables - Trade, Net 3937 3681.35 3096.36 3683.32  Total Inventory 937 1096.66 1517.71 900.82  Prepaid Expenses - - - -  Other Current Assets, Total 653 423.06 1127.62 1346.91","Cash and Short Term Investments 8212 9760.08 9533.59 5350.07  Cash - - - -  Cash & Equivalents 8212 9760.08 9533.59 5350.07  Short Term Investments - - - -  Total Receivables, Net 3937 3681.35 3096.36 3683.32  Accounts Receivables - Trade, Net 3937 3681.35 3096.36 3683.32  Total Inventory 937 1096.66 1517.71 900.82  Prepaid Expenses - - - -  Other Current Assets, Total 653 423.06 1127.62 1346.91","Cash and Short Term Investments 8212 9760.08 9533.59 5350.07  Cash - - - -  Cash & Equivalents 8212 9760.08 9533.59 5350.07  Short Term Investments - - - -  Total Receivables, Net 3937 3681.35 3096.36 3683.32  Accounts Receivables - Trade, Net 3937 3681.35 3096.36 3683.32  Total Inventory 937 1096.66 1517.71 900.82  Prepaid Expenses - - - -  Other Current Assets, Total 653 423.06 1127.62 1346.91","Cash and Short Term Investments 8212 9760.08 9533.59 5350.07  Cash - - - -  Cash & Equivalents 8212 9760.08 9533.59 5350.07  Short Term Investments - - - -  Total Receivables, Net 3937 3681.35 3096.36 3683.32  Accounts Receivables - Trade, Net 3937 3681.35 3096.36 3683.32  Total Inventory 937 1096.66 1517.71 900.82  Prepaid Expenses - - - -  Other Current Assets, Total 653 423.06 1127.62 1346.91","Cash and Short Term Investments 8212 9760.08 9533.59 5350.07  Cash - - - -  Cash & Equivalents 8212 9760.08 9533.59 5350.07  Short Term Investments - - - -  Total Receivables, Net 3937 3681.35 3096.36 3683.32  Accounts Receivables - Trade, Net 3937 3681.35 3096.36 3683.32  Total Inventory 937 1096.66 1517.71 900.82  Prepaid Expenses - - - -  Other Current Assets, Total 653 423.06 1127.62 1346.91"
Cash and Short Term Investments,8212,9760.08,9533.59,5350.07
Cash,-,-,-,-
Cash & Equivalents,8212,9760.08,9533.59,5350.07
Short Term Investments,-,-,-,-
"Total Receivables, Net",3937,3681.35,3096.36,3683.32
"Accounts Receivables - Trade, Net",3937,3681.35,3096.36,3683.32
Total Inventory,937,1096.66,1517.71,900.82
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",653,423.06,1127.62,1346.91
Total Assets,38352,36284.87,36837.91,34224.81
