Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5901,9658,4080.41,3352.51
"Cash and Short Term Investments 1683 2845 2601.85 2036.46  Cash - - - -  Cash & Equivalents 1683 2845 2601.85 2036.46  Short Term Investments - - - -  Total Receivables, Net 4050 3322 1399.93 1245.33  Accounts Receivables - Trade, Net 1323 1603 1396.17 1241.01  Total Inventory 4 2118 6.86 13.18  Prepaid Expenses 93 76 71.7 57.52  Other Current Assets, Total 71 1297 0.07 0.01","Cash and Short Term Investments 1683 2845 2601.85 2036.46  Cash - - - -  Cash & Equivalents 1683 2845 2601.85 2036.46  Short Term Investments - - - -  Total Receivables, Net 4050 3322 1399.93 1245.33  Accounts Receivables - Trade, Net 1323 1603 1396.17 1241.01  Total Inventory 4 2118 6.86 13.18  Prepaid Expenses 93 76 71.7 57.52  Other Current Assets, Total 71 1297 0.07 0.01","Cash and Short Term Investments 1683 2845 2601.85 2036.46  Cash - - - -  Cash & Equivalents 1683 2845 2601.85 2036.46  Short Term Investments - - - -  Total Receivables, Net 4050 3322 1399.93 1245.33  Accounts Receivables - Trade, Net 1323 1603 1396.17 1241.01  Total Inventory 4 2118 6.86 13.18  Prepaid Expenses 93 76 71.7 57.52  Other Current Assets, Total 71 1297 0.07 0.01","Cash and Short Term Investments 1683 2845 2601.85 2036.46  Cash - - - -  Cash & Equivalents 1683 2845 2601.85 2036.46  Short Term Investments - - - -  Total Receivables, Net 4050 3322 1399.93 1245.33  Accounts Receivables - Trade, Net 1323 1603 1396.17 1241.01  Total Inventory 4 2118 6.86 13.18  Prepaid Expenses 93 76 71.7 57.52  Other Current Assets, Total 71 1297 0.07 0.01","Cash and Short Term Investments 1683 2845 2601.85 2036.46  Cash - - - -  Cash & Equivalents 1683 2845 2601.85 2036.46  Short Term Investments - - - -  Total Receivables, Net 4050 3322 1399.93 1245.33  Accounts Receivables - Trade, Net 1323 1603 1396.17 1241.01  Total Inventory 4 2118 6.86 13.18  Prepaid Expenses 93 76 71.7 57.52  Other Current Assets, Total 71 1297 0.07 0.01"
Cash and Short Term Investments,1683,2845,2601.85,2036.46
Cash,-,-,-,-
Cash & Equivalents,1683,2845,2601.85,2036.46
Short Term Investments,-,-,-,-
"Total Receivables, Net",4050,3322,1399.93,1245.33
"Accounts Receivables - Trade, Net",1323,1603,1396.17,1241.01
Total Inventory,4,2118,6.86,13.18
Prepaid Expenses,93,76,71.7,57.52
"Other Current Assets, Total",71,1297,0.07,0.01
Total Assets,8246,11244,5473.18,4511.22
