Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1165,1129.79,1124.97,1592.99
"Cash and Short Term Investments 614 508.35 604.19 1033.62  Cash - - - -  Cash & Equivalents 614 508.35 604.19 1033.62  Short Term Investments - - - -  Total Receivables, Net 223 173.87 198.94 171.09  Accounts Receivables - Trade, Net 223 141.8 198.94 171.09  Total Inventory 318 326.59 310.97 344.79  Prepaid Expenses - - - -  Other Current Assets, Total 10 120.98 10.87 43.49","Cash and Short Term Investments 614 508.35 604.19 1033.62  Cash - - - -  Cash & Equivalents 614 508.35 604.19 1033.62  Short Term Investments - - - -  Total Receivables, Net 223 173.87 198.94 171.09  Accounts Receivables - Trade, Net 223 141.8 198.94 171.09  Total Inventory 318 326.59 310.97 344.79  Prepaid Expenses - - - -  Other Current Assets, Total 10 120.98 10.87 43.49","Cash and Short Term Investments 614 508.35 604.19 1033.62  Cash - - - -  Cash & Equivalents 614 508.35 604.19 1033.62  Short Term Investments - - - -  Total Receivables, Net 223 173.87 198.94 171.09  Accounts Receivables - Trade, Net 223 141.8 198.94 171.09  Total Inventory 318 326.59 310.97 344.79  Prepaid Expenses - - - -  Other Current Assets, Total 10 120.98 10.87 43.49","Cash and Short Term Investments 614 508.35 604.19 1033.62  Cash - - - -  Cash & Equivalents 614 508.35 604.19 1033.62  Short Term Investments - - - -  Total Receivables, Net 223 173.87 198.94 171.09  Accounts Receivables - Trade, Net 223 141.8 198.94 171.09  Total Inventory 318 326.59 310.97 344.79  Prepaid Expenses - - - -  Other Current Assets, Total 10 120.98 10.87 43.49","Cash and Short Term Investments 614 508.35 604.19 1033.62  Cash - - - -  Cash & Equivalents 614 508.35 604.19 1033.62  Short Term Investments - - - -  Total Receivables, Net 223 173.87 198.94 171.09  Accounts Receivables - Trade, Net 223 141.8 198.94 171.09  Total Inventory 318 326.59 310.97 344.79  Prepaid Expenses - - - -  Other Current Assets, Total 10 120.98 10.87 43.49"
Cash and Short Term Investments,614,508.35,604.19,1033.62
Cash,-,-,-,-
Cash & Equivalents,614,508.35,604.19,1033.62
Short Term Investments,-,-,-,-
"Total Receivables, Net",223,173.87,198.94,171.09
"Accounts Receivables - Trade, Net",223,141.8,198.94,171.09
Total Inventory,318,326.59,310.97,344.79
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",10,120.98,10.87,43.49
Total Assets,1434,1705.34,1838.04,2372.99
"Property/Plant/Equipment, Total - Net 119 120.08 127.12 113.78  Property/Plant/Equipment, Total - Gross - 1479.99 1536.49 1528.65  Accumulated Depreciation, Total - -1359.91 -1409.37 -1414.87  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 149 399.82 514.08 595.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 55.65 71.87 70.65  Other Assets, Total 105 - - -","Property/Plant/Equipment, Total - Net 119 120.08 127.12 113.78  Property/Plant/Equipment, Total - Gross - 1479.99 1536.49 1528.65  Accumulated Depreciation, Total - -1359.91 -1409.37 -1414.87  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 149 399.82 514.08 595.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 55.65 71.87 70.65  Other Assets, Total 105 - - -","Property/Plant/Equipment, Total - Net 119 120.08 127.12 113.78  Property/Plant/Equipment, Total - Gross - 1479.99 1536.49 1528.65  Accumulated Depreciation, Total - -1359.91 -1409.37 -1414.87  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 149 399.82 514.08 595.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 55.65 71.87 70.65  Other Assets, Total 105 - - -","Property/Plant/Equipment, Total - Net 119 120.08 127.12 113.78  Property/Plant/Equipment, Total - Gross - 1479.99 1536.49 1528.65  Accumulated Depreciation, Total - -1359.91 -1409.37 -1414.87  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 149 399.82 514.08 595.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 55.65 71.87 70.65  Other Assets, Total 105 - - -","Property/Plant/Equipment, Total - Net 119 120.08 127.12 113.78  Property/Plant/Equipment, Total - Gross - 1479.99 1536.49 1528.65  Accumulated Depreciation, Total - -1359.91 -1409.37 -1414.87  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 149 399.82 514.08 595.57  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 55.65 71.87 70.65  Other Assets, Total 105 - - -"
"Property/Plant/Equipment, Total - Net",119,120.08,127.12,113.78
"Property/Plant/Equipment, Total - Gross",-,1479.99,1536.49,1528.65
"Accumulated Depreciation, Total",-,-1359.91,-1409.37,-1414.87
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,149,399.82,514.08,595.57
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,55.65,71.87,70.65
"Other Assets, Total",105,-,-,-
Total Current Liabilities,252,228.08,145.01,397.76
"Accounts Payable 5 3.93 7.25 4.98  Payable/Accrued - - - -  Accrued Expenses 25 17.18 16.58 18.54  Notes Payable/Short Term Debt 130 125 20 20  Current Port. of LT Debt/Capital Leases 5 4.01 11 266  Other Current liabilities, Total 87 77.96 90.18 88.25","Accounts Payable 5 3.93 7.25 4.98  Payable/Accrued - - - -  Accrued Expenses 25 17.18 16.58 18.54  Notes Payable/Short Term Debt 130 125 20 20  Current Port. of LT Debt/Capital Leases 5 4.01 11 266  Other Current liabilities, Total 87 77.96 90.18 88.25","Accounts Payable 5 3.93 7.25 4.98  Payable/Accrued - - - -  Accrued Expenses 25 17.18 16.58 18.54  Notes Payable/Short Term Debt 130 125 20 20  Current Port. of LT Debt/Capital Leases 5 4.01 11 266  Other Current liabilities, Total 87 77.96 90.18 88.25","Accounts Payable 5 3.93 7.25 4.98  Payable/Accrued - - - -  Accrued Expenses 25 17.18 16.58 18.54  Notes Payable/Short Term Debt 130 125 20 20  Current Port. of LT Debt/Capital Leases 5 4.01 11 266  Other Current liabilities, Total 87 77.96 90.18 88.25","Accounts Payable 5 3.93 7.25 4.98  Payable/Accrued - - - -  Accrued Expenses 25 17.18 16.58 18.54  Notes Payable/Short Term Debt 130 125 20 20  Current Port. of LT Debt/Capital Leases 5 4.01 11 266  Other Current liabilities, Total 87 77.96 90.18 88.25"
Accounts Payable,5,3.93,7.25,4.98
Payable/Accrued,-,-,-,-
Accrued Expenses,25,17.18,16.58,18.54
Notes Payable/Short Term Debt,130,125,20,20
Current Port. of LT Debt/Capital Leases,5,4.01,11,266
"Other Current liabilities, Total",87,77.96,90.18,88.25
Total Liabilities,356,336.99,208.76,424.53
