Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,124932,117018,109439
"Cash and Short Term Investments - 57915 57856 39363  Cash - - - -  Cash & Equivalents - 40041 37428 21128  Short Term Investments - 17874 20428 18235  Total Receivables, Net - 42681 38628 42743  Accounts Receivables - Trade, Net - 42681 38628 32223  Total Inventory - 23436 19664 20135  Prepaid Expenses - - - -  Other Current Assets, Total - 900 870 7198","Cash and Short Term Investments - 57915 57856 39363  Cash - - - -  Cash & Equivalents - 40041 37428 21128  Short Term Investments - 17874 20428 18235  Total Receivables, Net - 42681 38628 42743  Accounts Receivables - Trade, Net - 42681 38628 32223  Total Inventory - 23436 19664 20135  Prepaid Expenses - - - -  Other Current Assets, Total - 900 870 7198","Cash and Short Term Investments - 57915 57856 39363  Cash - - - -  Cash & Equivalents - 40041 37428 21128  Short Term Investments - 17874 20428 18235  Total Receivables, Net - 42681 38628 42743  Accounts Receivables - Trade, Net - 42681 38628 32223  Total Inventory - 23436 19664 20135  Prepaid Expenses - - - -  Other Current Assets, Total - 900 870 7198","Cash and Short Term Investments - 57915 57856 39363  Cash - - - -  Cash & Equivalents - 40041 37428 21128  Short Term Investments - 17874 20428 18235  Total Receivables, Net - 42681 38628 42743  Accounts Receivables - Trade, Net - 42681 38628 32223  Total Inventory - 23436 19664 20135  Prepaid Expenses - - - -  Other Current Assets, Total - 900 870 7198","Cash and Short Term Investments - 57915 57856 39363  Cash - - - -  Cash & Equivalents - 40041 37428 21128  Short Term Investments - 17874 20428 18235  Total Receivables, Net - 42681 38628 42743  Accounts Receivables - Trade, Net - 42681 38628 32223  Total Inventory - 23436 19664 20135  Prepaid Expenses - - - -  Other Current Assets, Total - 900 870 7198"
Cash and Short Term Investments,-,57915,57856,39363
Cash,-,-,-,-
Cash & Equivalents,-,40041,37428,21128
Short Term Investments,-,17874,20428,18235
"Total Receivables, Net",-,42681,38628,42743
"Accounts Receivables - Trade, Net",-,42681,38628,32223
Total Inventory,-,23436,19664,20135
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,900,870,7198
Total Assets,-,219154,196342,187241
