Period Ending:,202231/12,202131/12,Unnamed: 3,Unnamed: 4
Total Current Assets,2860,-,-,-
"Cash and Short Term Investments 1575 - - -  Cash - - - -  Cash & Equivalents 1575 - - -  Short Term Investments - - - -  Total Receivables, Net 797 - - -  Accounts Receivables - Trade, Net 796 - - -  Total Inventory 63 - - -  Prepaid Expenses 54 - - -  Other Current Assets, Total 371 - - -","Cash and Short Term Investments 1575 - - -  Cash - - - -  Cash & Equivalents 1575 - - -  Short Term Investments - - - -  Total Receivables, Net 797 - - -  Accounts Receivables - Trade, Net 796 - - -  Total Inventory 63 - - -  Prepaid Expenses 54 - - -  Other Current Assets, Total 371 - - -","Cash and Short Term Investments 1575 - - -  Cash - - - -  Cash & Equivalents 1575 - - -  Short Term Investments - - - -  Total Receivables, Net 797 - - -  Accounts Receivables - Trade, Net 796 - - -  Total Inventory 63 - - -  Prepaid Expenses 54 - - -  Other Current Assets, Total 371 - - -","Cash and Short Term Investments 1575 - - -  Cash - - - -  Cash & Equivalents 1575 - - -  Short Term Investments - - - -  Total Receivables, Net 797 - - -  Accounts Receivables - Trade, Net 796 - - -  Total Inventory 63 - - -  Prepaid Expenses 54 - - -  Other Current Assets, Total 371 - - -","Cash and Short Term Investments 1575 - - -  Cash - - - -  Cash & Equivalents 1575 - - -  Short Term Investments - - - -  Total Receivables, Net 797 - - -  Accounts Receivables - Trade, Net 796 - - -  Total Inventory 63 - - -  Prepaid Expenses 54 - - -  Other Current Assets, Total 371 - - -"
Cash and Short Term Investments,1575,-,-,-
Cash,-,-,-,-
Cash & Equivalents,1575,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",797,-,-,-
"Accounts Receivables - Trade, Net",796,-,-,-
Total Inventory,63,-,-,-
Prepaid Expenses,54,-,-,-
"Other Current Assets, Total",371,-,-,-
Total Assets,4227,-,-,-
