Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,141375,144033,140811,112875
"Cash and Short Term Investments 63025 65559 70086 44294  Cash - - - -  Cash & Equivalents 63025 65559 70086 44294  Short Term Investments - - - -  Total Receivables, Net 42972 43120 43058 38167  Accounts Receivables - Trade, Net 42972 43120 43058 38167  Total Inventory 28562 28971 21135 20335  Prepaid Expenses - - - -  Other Current Assets, Total 6816 6383 6532 10079","Cash and Short Term Investments 63025 65559 70086 44294  Cash - - - -  Cash & Equivalents 63025 65559 70086 44294  Short Term Investments - - - -  Total Receivables, Net 42972 43120 43058 38167  Accounts Receivables - Trade, Net 42972 43120 43058 38167  Total Inventory 28562 28971 21135 20335  Prepaid Expenses - - - -  Other Current Assets, Total 6816 6383 6532 10079","Cash and Short Term Investments 63025 65559 70086 44294  Cash - - - -  Cash & Equivalents 63025 65559 70086 44294  Short Term Investments - - - -  Total Receivables, Net 42972 43120 43058 38167  Accounts Receivables - Trade, Net 42972 43120 43058 38167  Total Inventory 28562 28971 21135 20335  Prepaid Expenses - - - -  Other Current Assets, Total 6816 6383 6532 10079","Cash and Short Term Investments 63025 65559 70086 44294  Cash - - - -  Cash & Equivalents 63025 65559 70086 44294  Short Term Investments - - - -  Total Receivables, Net 42972 43120 43058 38167  Accounts Receivables - Trade, Net 42972 43120 43058 38167  Total Inventory 28562 28971 21135 20335  Prepaid Expenses - - - -  Other Current Assets, Total 6816 6383 6532 10079","Cash and Short Term Investments 63025 65559 70086 44294  Cash - - - -  Cash & Equivalents 63025 65559 70086 44294  Short Term Investments - - - -  Total Receivables, Net 42972 43120 43058 38167  Accounts Receivables - Trade, Net 42972 43120 43058 38167  Total Inventory 28562 28971 21135 20335  Prepaid Expenses - - - -  Other Current Assets, Total 6816 6383 6532 10079"
Cash and Short Term Investments,63025,65559,70086,44294
Cash,-,-,-,-
Cash & Equivalents,63025,65559,70086,44294
Short Term Investments,-,-,-,-
"Total Receivables, Net",42972,43120,43058,38167
"Accounts Receivables - Trade, Net",42972,43120,43058,38167
Total Inventory,28562,28971,21135,20335
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6816,6383,6532,10079
Total Assets,226626,225343,220066,193464
"Property/Plant/Equipment, Total - Net 71474 67667 66792 68938  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2656 2608 2392 2632  Long Term Investments 2452 5839 2481 2090  Note Receivable - Long Term - 1261 1140 1123  Other Long Term Assets, Total 3854 7430 6450 5806  Other Assets, Total -2779 -2570 - -","Property/Plant/Equipment, Total - Net 71474 67667 66792 68938  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2656 2608 2392 2632  Long Term Investments 2452 5839 2481 2090  Note Receivable - Long Term - 1261 1140 1123  Other Long Term Assets, Total 3854 7430 6450 5806  Other Assets, Total -2779 -2570 - -","Property/Plant/Equipment, Total - Net 71474 67667 66792 68938  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2656 2608 2392 2632  Long Term Investments 2452 5839 2481 2090  Note Receivable - Long Term - 1261 1140 1123  Other Long Term Assets, Total 3854 7430 6450 5806  Other Assets, Total -2779 -2570 - -","Property/Plant/Equipment, Total - Net 71474 67667 66792 68938  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2656 2608 2392 2632  Long Term Investments 2452 5839 2481 2090  Note Receivable - Long Term - 1261 1140 1123  Other Long Term Assets, Total 3854 7430 6450 5806  Other Assets, Total -2779 -2570 - -","Property/Plant/Equipment, Total - Net 71474 67667 66792 68938  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 2656 2608 2392 2632  Long Term Investments 2452 5839 2481 2090  Note Receivable - Long Term - 1261 1140 1123  Other Long Term Assets, Total 3854 7430 6450 5806  Other Assets, Total -2779 -2570 - -"
"Property/Plant/Equipment, Total - Net",71474,67667,66792,68938
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2656,2608,2392,2632
Long Term Investments,2452,5839,2481,2090
Note Receivable - Long Term,-,1261,1140,1123
"Other Long Term Assets, Total",3854,7430,6450,5806
"Other Assets, Total",-2779,-2570,-,-
Total Current Liabilities,50634,57065,60073,51522
