Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,26890,22426,21523,23009
"Cash and Short Term Investments 8134 6993 7808 7659  Cash - - - -  Cash & Equivalents 8134 6993 7808 7659  Short Term Investments - - - -  Total Receivables, Net - 9253 8669 10868  Accounts Receivables - Trade, Net - 9253 8669 10868  Total Inventory 7234 5679 4371 4055  Prepaid Expenses - - - -  Other Current Assets, Total 447 501 675 427","Cash and Short Term Investments 8134 6993 7808 7659  Cash - - - -  Cash & Equivalents 8134 6993 7808 7659  Short Term Investments - - - -  Total Receivables, Net - 9253 8669 10868  Accounts Receivables - Trade, Net - 9253 8669 10868  Total Inventory 7234 5679 4371 4055  Prepaid Expenses - - - -  Other Current Assets, Total 447 501 675 427","Cash and Short Term Investments 8134 6993 7808 7659  Cash - - - -  Cash & Equivalents 8134 6993 7808 7659  Short Term Investments - - - -  Total Receivables, Net - 9253 8669 10868  Accounts Receivables - Trade, Net - 9253 8669 10868  Total Inventory 7234 5679 4371 4055  Prepaid Expenses - - - -  Other Current Assets, Total 447 501 675 427","Cash and Short Term Investments 8134 6993 7808 7659  Cash - - - -  Cash & Equivalents 8134 6993 7808 7659  Short Term Investments - - - -  Total Receivables, Net - 9253 8669 10868  Accounts Receivables - Trade, Net - 9253 8669 10868  Total Inventory 7234 5679 4371 4055  Prepaid Expenses - - - -  Other Current Assets, Total 447 501 675 427","Cash and Short Term Investments 8134 6993 7808 7659  Cash - - - -  Cash & Equivalents 8134 6993 7808 7659  Short Term Investments - - - -  Total Receivables, Net - 9253 8669 10868  Accounts Receivables - Trade, Net - 9253 8669 10868  Total Inventory 7234 5679 4371 4055  Prepaid Expenses - - - -  Other Current Assets, Total 447 501 675 427"
Cash and Short Term Investments,8134,6993,7808,7659
Cash,-,-,-,-
Cash & Equivalents,8134,6993,7808,7659
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,9253,8669,10868
"Accounts Receivables - Trade, Net",-,9253,8669,10868
Total Inventory,7234,5679,4371,4055
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",447,501,675,427
Total Assets,41777,36917,36483,37675
