Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,242697,207998,215890,190203
"Cash and Short Term Investments 32854 23401 51918 38838  Cash - - - -  Cash & Equivalents 32854 23401 51918 38838  Short Term Investments - - - -  Total Receivables, Net 54266 49709 44820 43295  Accounts Receivables - Trade, Net 54266 49709 44820 43295  Total Inventory 128835 116230 103283 89318  Prepaid Expenses - - - -  Other Current Assets, Total 26742 18658 15869 18752","Cash and Short Term Investments 32854 23401 51918 38838  Cash - - - -  Cash & Equivalents 32854 23401 51918 38838  Short Term Investments - - - -  Total Receivables, Net 54266 49709 44820 43295  Accounts Receivables - Trade, Net 54266 49709 44820 43295  Total Inventory 128835 116230 103283 89318  Prepaid Expenses - - - -  Other Current Assets, Total 26742 18658 15869 18752","Cash and Short Term Investments 32854 23401 51918 38838  Cash - - - -  Cash & Equivalents 32854 23401 51918 38838  Short Term Investments - - - -  Total Receivables, Net 54266 49709 44820 43295  Accounts Receivables - Trade, Net 54266 49709 44820 43295  Total Inventory 128835 116230 103283 89318  Prepaid Expenses - - - -  Other Current Assets, Total 26742 18658 15869 18752","Cash and Short Term Investments 32854 23401 51918 38838  Cash - - - -  Cash & Equivalents 32854 23401 51918 38838  Short Term Investments - - - -  Total Receivables, Net 54266 49709 44820 43295  Accounts Receivables - Trade, Net 54266 49709 44820 43295  Total Inventory 128835 116230 103283 89318  Prepaid Expenses - - - -  Other Current Assets, Total 26742 18658 15869 18752","Cash and Short Term Investments 32854 23401 51918 38838  Cash - - - -  Cash & Equivalents 32854 23401 51918 38838  Short Term Investments - - - -  Total Receivables, Net 54266 49709 44820 43295  Accounts Receivables - Trade, Net 54266 49709 44820 43295  Total Inventory 128835 116230 103283 89318  Prepaid Expenses - - - -  Other Current Assets, Total 26742 18658 15869 18752"
Cash and Short Term Investments,32854,23401,51918,38838
Cash,-,-,-,-
Cash & Equivalents,32854,23401,51918,38838
Short Term Investments,-,-,-,-
"Total Receivables, Net",54266,49709,44820,43295
"Accounts Receivables - Trade, Net",54266,49709,44820,43295
Total Inventory,128835,116230,103283,89318
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",26742,18658,15869,18752
Total Assets,537362,463048,435685,390006
"Property/Plant/Equipment, Total - Net 185840 168397 148229 135910  Property/Plant/Equipment, Total - Gross - 311831 268322 237756  Accumulated Depreciation, Total - -143434 -120095 -101847  Goodwill, Net 36482 22799 16899 15179  Intangibles, Net 3766 2895 2510 2434  Long Term Investments 52443 46390 39947 1146  Note Receivable - Long Term - 44 47 56  Other Long Term Assets, Total 1 2 2 45078  Other Assets, Total 117444 99746 86540 -","Property/Plant/Equipment, Total - Net 185840 168397 148229 135910  Property/Plant/Equipment, Total - Gross - 311831 268322 237756  Accumulated Depreciation, Total - -143434 -120095 -101847  Goodwill, Net 36482 22799 16899 15179  Intangibles, Net 3766 2895 2510 2434  Long Term Investments 52443 46390 39947 1146  Note Receivable - Long Term - 44 47 56  Other Long Term Assets, Total 1 2 2 45078  Other Assets, Total 117444 99746 86540 -","Property/Plant/Equipment, Total - Net 185840 168397 148229 135910  Property/Plant/Equipment, Total - Gross - 311831 268322 237756  Accumulated Depreciation, Total - -143434 -120095 -101847  Goodwill, Net 36482 22799 16899 15179  Intangibles, Net 3766 2895 2510 2434  Long Term Investments 52443 46390 39947 1146  Note Receivable - Long Term - 44 47 56  Other Long Term Assets, Total 1 2 2 45078  Other Assets, Total 117444 99746 86540 -","Property/Plant/Equipment, Total - Net 185840 168397 148229 135910  Property/Plant/Equipment, Total - Gross - 311831 268322 237756  Accumulated Depreciation, Total - -143434 -120095 -101847  Goodwill, Net 36482 22799 16899 15179  Intangibles, Net 3766 2895 2510 2434  Long Term Investments 52443 46390 39947 1146  Note Receivable - Long Term - 44 47 56  Other Long Term Assets, Total 1 2 2 45078  Other Assets, Total 117444 99746 86540 -","Property/Plant/Equipment, Total - Net 185840 168397 148229 135910  Property/Plant/Equipment, Total - Gross - 311831 268322 237756  Accumulated Depreciation, Total - -143434 -120095 -101847  Goodwill, Net 36482 22799 16899 15179  Intangibles, Net 3766 2895 2510 2434  Long Term Investments 52443 46390 39947 1146  Note Receivable - Long Term - 44 47 56  Other Long Term Assets, Total 1 2 2 45078  Other Assets, Total 117444 99746 86540 -"
"Property/Plant/Equipment, Total - Net",185840,168397,148229,135910
"Property/Plant/Equipment, Total - Gross",-,311831,268322,237756
"Accumulated Depreciation, Total",-,-143434,-120095,-101847
"Goodwill, Net",36482,22799,16899,15179
"Intangibles, Net",3766,2895,2510,2434
Long Term Investments,52443,46390,39947,1146
Note Receivable - Long Term,-,44,47,56
"Other Long Term Assets, Total",1,2,2,45078
"Other Assets, Total",117444,99746,86540,-
Total Current Liabilities,216633,189024,203049,183234
"Accounts Payable 153182 133524 150388 137845  Payable/Accrued - - - -  Accrued Expenses 5455 4949 4795 4160  Notes Payable/Short Term Debt 12137 8991 6394 1150  Current Port. of LT Debt/Capital Leases 10288 8962 7528 10261  Other Current liabilities, Total 35571 32598 33944 29818","Accounts Payable 153182 133524 150388 137845  Payable/Accrued - - - -  Accrued Expenses 5455 4949 4795 4160  Notes Payable/Short Term Debt 12137 8991 6394 1150  Current Port. of LT Debt/Capital Leases 10288 8962 7528 10261  Other Current liabilities, Total 35571 32598 33944 29818","Accounts Payable 153182 133524 150388 137845  Payable/Accrued - - - -  Accrued Expenses 5455 4949 4795 4160  Notes Payable/Short Term Debt 12137 8991 6394 1150  Current Port. of LT Debt/Capital Leases 10288 8962 7528 10261  Other Current liabilities, Total 35571 32598 33944 29818","Accounts Payable 153182 133524 150388 137845  Payable/Accrued - - - -  Accrued Expenses 5455 4949 4795 4160  Notes Payable/Short Term Debt 12137 8991 6394 1150  Current Port. of LT Debt/Capital Leases 10288 8962 7528 10261  Other Current liabilities, Total 35571 32598 33944 29818","Accounts Payable 153182 133524 150388 137845  Payable/Accrued - - - -  Accrued Expenses 5455 4949 4795 4160  Notes Payable/Short Term Debt 12137 8991 6394 1150  Current Port. of LT Debt/Capital Leases 10288 8962 7528 10261  Other Current liabilities, Total 35571 32598 33944 29818"
Accounts Payable,153182,133524,150388,137845
Payable/Accrued,-,-,-,-
Accrued Expenses,5455,4949,4795,4160
Notes Payable/Short Term Debt,12137,8991,6394,1150
Current Port. of LT Debt/Capital Leases,10288,8962,7528,10261
"Other Current liabilities, Total",35571,32598,33944,29818
Total Liabilities,304980,255163,255336,228081
"Total Long Term Debt 63646 44556 33628 28369  Long Term Debt 29649 17560 9222 5709  Capital Lease Obligations 33997 26996 24406 22660  Deferred Income Tax 523 110 109 75  Minority Interest 6472 6101 630 493  Other Liabilities, Total 5556.86 -15656 -3930 15910","Total Long Term Debt 63646 44556 33628 28369  Long Term Debt 29649 17560 9222 5709  Capital Lease Obligations 33997 26996 24406 22660  Deferred Income Tax 523 110 109 75  Minority Interest 6472 6101 630 493  Other Liabilities, Total 5556.86 -15656 -3930 15910","Total Long Term Debt 63646 44556 33628 28369  Long Term Debt 29649 17560 9222 5709  Capital Lease Obligations 33997 26996 24406 22660  Deferred Income Tax 523 110 109 75  Minority Interest 6472 6101 630 493  Other Liabilities, Total 5556.86 -15656 -3930 15910","Total Long Term Debt 63646 44556 33628 28369  Long Term Debt 29649 17560 9222 5709  Capital Lease Obligations 33997 26996 24406 22660  Deferred Income Tax 523 110 109 75  Minority Interest 6472 6101 630 493  Other Liabilities, Total 5556.86 -15656 -3930 15910","Total Long Term Debt 63646 44556 33628 28369  Long Term Debt 29649 17560 9222 5709  Capital Lease Obligations 33997 26996 24406 22660  Deferred Income Tax 523 110 109 75  Minority Interest 6472 6101 630 493  Other Liabilities, Total 5556.86 -15656 -3930 15910"
Total Long Term Debt,63646,44556,33628,28369
Long Term Debt,29649,17560,9222,5709
Capital Lease Obligations,33997,26996,24406,22660
Deferred Income Tax,523,110,109,75
Minority Interest,6472,6101,630,493
"Other Liabilities, Total",5556.86,-15656,-3930,15910
Total Equity,232382,207885,180349,161925
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7747 7736 7736 7736  Additional Paid-In Capital 51681 51670 51672 51669  Retained Earnings (Accumulated Deficit) 166566 146032 125866 103761  Treasury Stock - Common -1084 -3841 -5855 -1222  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 295 357 262  Other Equity, Total 7472 6288 930 -281","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7747 7736 7736 7736  Additional Paid-In Capital 51681 51670 51672 51669  Retained Earnings (Accumulated Deficit) 166566 146032 125866 103761  Treasury Stock - Common -1084 -3841 -5855 -1222  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 295 357 262  Other Equity, Total 7472 6288 930 -281","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7747 7736 7736 7736  Additional Paid-In Capital 51681 51670 51672 51669  Retained Earnings (Accumulated Deficit) 166566 146032 125866 103761  Treasury Stock - Common -1084 -3841 -5855 -1222  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 295 357 262  Other Equity, Total 7472 6288 930 -281","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7747 7736 7736 7736  Additional Paid-In Capital 51681 51670 51672 51669  Retained Earnings (Accumulated Deficit) 166566 146032 125866 103761  Treasury Stock - Common -1084 -3841 -5855 -1222  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 295 357 262  Other Equity, Total 7472 6288 930 -281","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7747 7736 7736 7736  Additional Paid-In Capital 51681 51670 51672 51669  Retained Earnings (Accumulated Deficit) 166566 146032 125866 103761  Treasury Stock - Common -1084 -3841 -5855 -1222  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 295 357 262  Other Equity, Total 7472 6288 930 -281"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7747,7736,7736,7736
Additional Paid-In Capital,51681,51670,51672,51669
Retained Earnings (Accumulated Deficit),166566,146032,125866,103761
Treasury Stock - Common,-1084,-3841,-5855,-1222
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,295,357,262
"Other Equity, Total",7472,6288,930,-281
Total Liabilities & Shareholders' Equity,537362,463048,435685,390006
Total Common Shares Outstanding,209.23,208.56,208.03,208.91
Total Preferred Shares Outstanding,-,-,-,-
