Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,3326,3094.03,2725.05,2921.06
"Cash and Short Term Investments 2784 2665.76 2321.25 2478.67  Cash - - - -  Cash & Equivalents 2784 2665.76 2321.25 2478.67  Short Term Investments - - - -  Total Receivables, Net 487 372.89 357 386.75  Accounts Receivables - Trade, Net 487 372.89 357 386.75  Total Inventory 1 2.25 0.46 0.41  Prepaid Expenses 43 41.16 38.54 40.49  Other Current Assets, Total 11 11.97 7.8 14.73","Cash and Short Term Investments 2784 2665.76 2321.25 2478.67  Cash - - - -  Cash & Equivalents 2784 2665.76 2321.25 2478.67  Short Term Investments - - - -  Total Receivables, Net 487 372.89 357 386.75  Accounts Receivables - Trade, Net 487 372.89 357 386.75  Total Inventory 1 2.25 0.46 0.41  Prepaid Expenses 43 41.16 38.54 40.49  Other Current Assets, Total 11 11.97 7.8 14.73","Cash and Short Term Investments 2784 2665.76 2321.25 2478.67  Cash - - - -  Cash & Equivalents 2784 2665.76 2321.25 2478.67  Short Term Investments - - - -  Total Receivables, Net 487 372.89 357 386.75  Accounts Receivables - Trade, Net 487 372.89 357 386.75  Total Inventory 1 2.25 0.46 0.41  Prepaid Expenses 43 41.16 38.54 40.49  Other Current Assets, Total 11 11.97 7.8 14.73","Cash and Short Term Investments 2784 2665.76 2321.25 2478.67  Cash - - - -  Cash & Equivalents 2784 2665.76 2321.25 2478.67  Short Term Investments - - - -  Total Receivables, Net 487 372.89 357 386.75  Accounts Receivables - Trade, Net 487 372.89 357 386.75  Total Inventory 1 2.25 0.46 0.41  Prepaid Expenses 43 41.16 38.54 40.49  Other Current Assets, Total 11 11.97 7.8 14.73","Cash and Short Term Investments 2784 2665.76 2321.25 2478.67  Cash - - - -  Cash & Equivalents 2784 2665.76 2321.25 2478.67  Short Term Investments - - - -  Total Receivables, Net 487 372.89 357 386.75  Accounts Receivables - Trade, Net 487 372.89 357 386.75  Total Inventory 1 2.25 0.46 0.41  Prepaid Expenses 43 41.16 38.54 40.49  Other Current Assets, Total 11 11.97 7.8 14.73"
Cash and Short Term Investments,2784,2665.76,2321.25,2478.67
Cash,-,-,-,-
Cash & Equivalents,2784,2665.76,2321.25,2478.67
Short Term Investments,-,-,-,-
"Total Receivables, Net",487,372.89,357,386.75
"Accounts Receivables - Trade, Net",487,372.89,357,386.75
Total Inventory,1,2.25,0.46,0.41
Prepaid Expenses,43,41.16,38.54,40.49
"Other Current Assets, Total",11,11.97,7.8,14.73
Total Assets,3522,3304.32,3036.85,3141.3
