Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11021.08,9783,9068.95,7365.14
"Cash and Short Term Investments 2909.98 2604 2197.24 1528.43  Cash - - - -  Cash & Equivalents 2909.98 2604 2197.24 1528.43  Short Term Investments - - - -  Total Receivables, Net 981.41 833 772.45 590.71  Accounts Receivables - Trade, Net 981.41 833 772.45 590.71  Total Inventory 6650.5 5881 5618.8 4754.66  Prepaid Expenses - - - -  Other Current Assets, Total 479.19 465 480.46 491.33","Cash and Short Term Investments 2909.98 2604 2197.24 1528.43  Cash - - - -  Cash & Equivalents 2909.98 2604 2197.24 1528.43  Short Term Investments - - - -  Total Receivables, Net 981.41 833 772.45 590.71  Accounts Receivables - Trade, Net 981.41 833 772.45 590.71  Total Inventory 6650.5 5881 5618.8 4754.66  Prepaid Expenses - - - -  Other Current Assets, Total 479.19 465 480.46 491.33","Cash and Short Term Investments 2909.98 2604 2197.24 1528.43  Cash - - - -  Cash & Equivalents 2909.98 2604 2197.24 1528.43  Short Term Investments - - - -  Total Receivables, Net 981.41 833 772.45 590.71  Accounts Receivables - Trade, Net 981.41 833 772.45 590.71  Total Inventory 6650.5 5881 5618.8 4754.66  Prepaid Expenses - - - -  Other Current Assets, Total 479.19 465 480.46 491.33","Cash and Short Term Investments 2909.98 2604 2197.24 1528.43  Cash - - - -  Cash & Equivalents 2909.98 2604 2197.24 1528.43  Short Term Investments - - - -  Total Receivables, Net 981.41 833 772.45 590.71  Accounts Receivables - Trade, Net 981.41 833 772.45 590.71  Total Inventory 6650.5 5881 5618.8 4754.66  Prepaid Expenses - - - -  Other Current Assets, Total 479.19 465 480.46 491.33","Cash and Short Term Investments 2909.98 2604 2197.24 1528.43  Cash - - - -  Cash & Equivalents 2909.98 2604 2197.24 1528.43  Short Term Investments - - - -  Total Receivables, Net 981.41 833 772.45 590.71  Accounts Receivables - Trade, Net 981.41 833 772.45 590.71  Total Inventory 6650.5 5881 5618.8 4754.66  Prepaid Expenses - - - -  Other Current Assets, Total 479.19 465 480.46 491.33"
Cash and Short Term Investments,2909.98,2604,2197.24,1528.43
Cash,-,-,-,-
Cash & Equivalents,2909.98,2604,2197.24,1528.43
Short Term Investments,-,-,-,-
"Total Receivables, Net",981.41,833,772.45,590.71
"Accounts Receivables - Trade, Net",981.41,833,772.45,590.71
Total Inventory,6650.5,5881,5618.8,4754.66
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",479.19,465,480.46,491.33
Total Assets,20722.68,18736,18105.81,15940.92
"Property/Plant/Equipment, Total - Net 3719.45 3357 3328.38 2979.99  Property/Plant/Equipment, Total - Gross 11093.71 10511.7 10245.33 7994.59  Accumulated Depreciation, Total -7374.26 -7154.05 -6916.96 -5014.6  Goodwill, Net - - - -  Intangibles, Net 586.54 566 538.35 398.71  Long Term Investments 4483.34 4550 2436.52 2660.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 650.93 2 2733.61 2536.38  Other Assets, Total 6409.62 5991 - -","Property/Plant/Equipment, Total - Net 3719.45 3357 3328.38 2979.99  Property/Plant/Equipment, Total - Gross 11093.71 10511.7 10245.33 7994.59  Accumulated Depreciation, Total -7374.26 -7154.05 -6916.96 -5014.6  Goodwill, Net - - - -  Intangibles, Net 586.54 566 538.35 398.71  Long Term Investments 4483.34 4550 2436.52 2660.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 650.93 2 2733.61 2536.38  Other Assets, Total 6409.62 5991 - -","Property/Plant/Equipment, Total - Net 3719.45 3357 3328.38 2979.99  Property/Plant/Equipment, Total - Gross 11093.71 10511.7 10245.33 7994.59  Accumulated Depreciation, Total -7374.26 -7154.05 -6916.96 -5014.6  Goodwill, Net - - - -  Intangibles, Net 586.54 566 538.35 398.71  Long Term Investments 4483.34 4550 2436.52 2660.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 650.93 2 2733.61 2536.38  Other Assets, Total 6409.62 5991 - -","Property/Plant/Equipment, Total - Net 3719.45 3357 3328.38 2979.99  Property/Plant/Equipment, Total - Gross 11093.71 10511.7 10245.33 7994.59  Accumulated Depreciation, Total -7374.26 -7154.05 -6916.96 -5014.6  Goodwill, Net - - - -  Intangibles, Net 586.54 566 538.35 398.71  Long Term Investments 4483.34 4550 2436.52 2660.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 650.93 2 2733.61 2536.38  Other Assets, Total 6409.62 5991 - -","Property/Plant/Equipment, Total - Net 3719.45 3357 3328.38 2979.99  Property/Plant/Equipment, Total - Gross 11093.71 10511.7 10245.33 7994.59  Accumulated Depreciation, Total -7374.26 -7154.05 -6916.96 -5014.6  Goodwill, Net - - - -  Intangibles, Net 586.54 566 538.35 398.71  Long Term Investments 4483.34 4550 2436.52 2660.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 650.93 2 2733.61 2536.38  Other Assets, Total 6409.62 5991 - -"
"Property/Plant/Equipment, Total - Net",3719.45,3357,3328.38,2979.99
"Property/Plant/Equipment, Total - Gross",11093.71,10511.7,10245.33,7994.59
