Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,36646,32507.01,26724.26,24249.28
"Cash and Short Term Investments 24180 19519.07 16674.85 12929.73  Cash - - - -  Cash & Equivalents 24180 19519.07 16674.85 12929.73  Short Term Investments - - - -  Total Receivables, Net 7933 8075.07 7072.67 8104.28  Accounts Receivables - Trade, Net 7933 5943.92 7072.67 8104.28  Total Inventory 2852 3632.21 2503.41 2076.77  Prepaid Expenses - - - -  Other Current Assets, Total 1681 1280.66 473.32 1138.51","Cash and Short Term Investments 24180 19519.07 16674.85 12929.73  Cash - - - -  Cash & Equivalents 24180 19519.07 16674.85 12929.73  Short Term Investments - - - -  Total Receivables, Net 7933 8075.07 7072.67 8104.28  Accounts Receivables - Trade, Net 7933 5943.92 7072.67 8104.28  Total Inventory 2852 3632.21 2503.41 2076.77  Prepaid Expenses - - - -  Other Current Assets, Total 1681 1280.66 473.32 1138.51","Cash and Short Term Investments 24180 19519.07 16674.85 12929.73  Cash - - - -  Cash & Equivalents 24180 19519.07 16674.85 12929.73  Short Term Investments - - - -  Total Receivables, Net 7933 8075.07 7072.67 8104.28  Accounts Receivables - Trade, Net 7933 5943.92 7072.67 8104.28  Total Inventory 2852 3632.21 2503.41 2076.77  Prepaid Expenses - - - -  Other Current Assets, Total 1681 1280.66 473.32 1138.51","Cash and Short Term Investments 24180 19519.07 16674.85 12929.73  Cash - - - -  Cash & Equivalents 24180 19519.07 16674.85 12929.73  Short Term Investments - - - -  Total Receivables, Net 7933 8075.07 7072.67 8104.28  Accounts Receivables - Trade, Net 7933 5943.92 7072.67 8104.28  Total Inventory 2852 3632.21 2503.41 2076.77  Prepaid Expenses - - - -  Other Current Assets, Total 1681 1280.66 473.32 1138.51","Cash and Short Term Investments 24180 19519.07 16674.85 12929.73  Cash - - - -  Cash & Equivalents 24180 19519.07 16674.85 12929.73  Short Term Investments - - - -  Total Receivables, Net 7933 8075.07 7072.67 8104.28  Accounts Receivables - Trade, Net 7933 5943.92 7072.67 8104.28  Total Inventory 2852 3632.21 2503.41 2076.77  Prepaid Expenses - - - -  Other Current Assets, Total 1681 1280.66 473.32 1138.51"
Cash and Short Term Investments,24180,19519.07,16674.85,12929.73
Cash,-,-,-,-
Cash & Equivalents,24180,19519.07,16674.85,12929.73
Short Term Investments,-,-,-,-
"Total Receivables, Net",7933,8075.07,7072.67,8104.28
"Accounts Receivables - Trade, Net",7933,5943.92,7072.67,8104.28
Total Inventory,2852,3632.21,2503.41,2076.77
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1681,1280.66,473.32,1138.51
Total Assets,44901,40892.49,35224.2,33039.67
"Property/Plant/Equipment, Total - Net 6081 5459.38 5312.98 5635.92  Property/Plant/Equipment, Total - Gross - 12227.79 11486.98 11353.1  Accumulated Depreciation, Total - -6768.41 -6174 -5717.17  Goodwill, Net - - - -  Intangibles, Net 47 55.16 62.46 40.54  Long Term Investments 1813 1672.69 1938.7 1916.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1198.24 1185.8 1197.51  Other Assets, Total -3087 - - -","Property/Plant/Equipment, Total - Net 6081 5459.38 5312.98 5635.92  Property/Plant/Equipment, Total - Gross - 12227.79 11486.98 11353.1  Accumulated Depreciation, Total - -6768.41 -6174 -5717.17  Goodwill, Net - - - -  Intangibles, Net 47 55.16 62.46 40.54  Long Term Investments 1813 1672.69 1938.7 1916.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1198.24 1185.8 1197.51  Other Assets, Total -3087 - - -","Property/Plant/Equipment, Total - Net 6081 5459.38 5312.98 5635.92  Property/Plant/Equipment, Total - Gross - 12227.79 11486.98 11353.1  Accumulated Depreciation, Total - -6768.41 -6174 -5717.17  Goodwill, Net - - - -  Intangibles, Net 47 55.16 62.46 40.54  Long Term Investments 1813 1672.69 1938.7 1916.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1198.24 1185.8 1197.51  Other Assets, Total -3087 - - -","Property/Plant/Equipment, Total - Net 6081 5459.38 5312.98 5635.92  Property/Plant/Equipment, Total - Gross - 12227.79 11486.98 11353.1  Accumulated Depreciation, Total - -6768.41 -6174 -5717.17  Goodwill, Net - - - -  Intangibles, Net 47 55.16 62.46 40.54  Long Term Investments 1813 1672.69 1938.7 1916.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1198.24 1185.8 1197.51  Other Assets, Total -3087 - - -","Property/Plant/Equipment, Total - Net 6081 5459.38 5312.98 5635.92  Property/Plant/Equipment, Total - Gross - 12227.79 11486.98 11353.1  Accumulated Depreciation, Total - -6768.41 -6174 -5717.17  Goodwill, Net - - - -  Intangibles, Net 47 55.16 62.46 40.54  Long Term Investments 1813 1672.69 1938.7 1916.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1198.24 1185.8 1197.51  Other Assets, Total -3087 - - -"
"Property/Plant/Equipment, Total - Net",6081,5459.38,5312.98,5635.92
"Property/Plant/Equipment, Total - Gross",-,12227.79,11486.98,11353.1
"Accumulated Depreciation, Total",-,-6768.41,-6174,-5717.17
"Goodwill, Net",-,-,-,-
"Intangibles, Net",47,55.16,62.46,40.54
Long Term Investments,1813,1672.69,1938.7,1916.42
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1198.24,1185.8,1197.51
"Other Assets, Total",-3087,-,-,-
Total Current Liabilities,6164,6712.2,6050.42,5773.95
"Accounts Payable 2397 2736.86 2238.54 2173.05  Payable/Accrued - - - -  Accrued Expenses 471 387.23 404.56 419.31  Notes Payable/Short Term Debt 502 369.22 247.36 98.74  Current Port. of LT Debt/Capital Leases 264 348.6 399.82 453.24  Other Current liabilities, Total 2530 2870.29 2760.14 2629.6","Accounts Payable 2397 2736.86 2238.54 2173.05  Payable/Accrued - - - -  Accrued Expenses 471 387.23 404.56 419.31  Notes Payable/Short Term Debt 502 369.22 247.36 98.74  Current Port. of LT Debt/Capital Leases 264 348.6 399.82 453.24  Other Current liabilities, Total 2530 2870.29 2760.14 2629.6","Accounts Payable 2397 2736.86 2238.54 2173.05  Payable/Accrued - - - -  Accrued Expenses 471 387.23 404.56 419.31  Notes Payable/Short Term Debt 502 369.22 247.36 98.74  Current Port. of LT Debt/Capital Leases 264 348.6 399.82 453.24  Other Current liabilities, Total 2530 2870.29 2760.14 2629.6","Accounts Payable 2397 2736.86 2238.54 2173.05  Payable/Accrued - - - -  Accrued Expenses 471 387.23 404.56 419.31  Notes Payable/Short Term Debt 502 369.22 247.36 98.74  Current Port. of LT Debt/Capital Leases 264 348.6 399.82 453.24  Other Current liabilities, Total 2530 2870.29 2760.14 2629.6","Accounts Payable 2397 2736.86 2238.54 2173.05  Payable/Accrued - - - -  Accrued Expenses 471 387.23 404.56 419.31  Notes Payable/Short Term Debt 502 369.22 247.36 98.74  Current Port. of LT Debt/Capital Leases 264 348.6 399.82 453.24  Other Current liabilities, Total 2530 2870.29 2760.14 2629.6"
Accounts Payable,2397,2736.86,2238.54,2173.05
Payable/Accrued,-,-,-,-
Accrued Expenses,471,387.23,404.56,419.31
Notes Payable/Short Term Debt,502,369.22,247.36,98.74
Current Port. of LT Debt/Capital Leases,264,348.6,399.82,453.24
"Other Current liabilities, Total",2530,2870.29,2760.14,2629.6
Total Liabilities,7040,7726.12,7520.55,7724.96
"Total Long Term Debt 338 603.74 689.07 794.6  Long Term Debt 288 540.7 613.36 706.68  Capital Lease Obligations 50 63.04 75.72 87.92  Deferred Income Tax 136 27.65 45.54 28.04  Minority Interest - - - 12.57  Other Liabilities, Total -100 382.53 735.51 1115.81","Total Long Term Debt 338 603.74 689.07 794.6  Long Term Debt 288 540.7 613.36 706.68  Capital Lease Obligations 50 63.04 75.72 87.92  Deferred Income Tax 136 27.65 45.54 28.04  Minority Interest - - - 12.57  Other Liabilities, Total -100 382.53 735.51 1115.81","Total Long Term Debt 338 603.74 689.07 794.6  Long Term Debt 288 540.7 613.36 706.68  Capital Lease Obligations 50 63.04 75.72 87.92  Deferred Income Tax 136 27.65 45.54 28.04  Minority Interest - - - 12.57  Other Liabilities, Total -100 382.53 735.51 1115.81","Total Long Term Debt 338 603.74 689.07 794.6  Long Term Debt 288 540.7 613.36 706.68  Capital Lease Obligations 50 63.04 75.72 87.92  Deferred Income Tax 136 27.65 45.54 28.04  Minority Interest - - - 12.57  Other Liabilities, Total -100 382.53 735.51 1115.81","Total Long Term Debt 338 603.74 689.07 794.6  Long Term Debt 288 540.7 613.36 706.68  Capital Lease Obligations 50 63.04 75.72 87.92  Deferred Income Tax 136 27.65 45.54 28.04  Minority Interest - - - 12.57  Other Liabilities, Total -100 382.53 735.51 1115.81"
Total Long Term Debt,338,603.74,689.07,794.6
Long Term Debt,288,540.7,613.36,706.68
Capital Lease Obligations,50,63.04,75.72,87.92
Deferred Income Tax,136,27.65,45.54,28.04
Minority Interest,-,-,-,12.57
"Other Liabilities, Total",-100,382.53,735.51,1115.81
Total Equity,37861,33166.37,27703.66,25314.71
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1255 1245.04 1235.52 1220.26  Additional Paid-In Capital 1196 1186.5 1176.97 1172.72  Retained Earnings (Accumulated Deficit) 36778 33303.03 29236.58 25851.91  Treasury Stock - Common -4662 -4567.4 -4000.04 -2999.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 122.08 231.75 83.99  Other Equity, Total 3294 1877.12 -177.12 -14.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1255 1245.04 1235.52 1220.26  Additional Paid-In Capital 1196 1186.5 1176.97 1172.72  Retained Earnings (Accumulated Deficit) 36778 33303.03 29236.58 25851.91  Treasury Stock - Common -4662 -4567.4 -4000.04 -2999.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 122.08 231.75 83.99  Other Equity, Total 3294 1877.12 -177.12 -14.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1255 1245.04 1235.52 1220.26  Additional Paid-In Capital 1196 1186.5 1176.97 1172.72  Retained Earnings (Accumulated Deficit) 36778 33303.03 29236.58 25851.91  Treasury Stock - Common -4662 -4567.4 -4000.04 -2999.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 122.08 231.75 83.99  Other Equity, Total 3294 1877.12 -177.12 -14.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1255 1245.04 1235.52 1220.26  Additional Paid-In Capital 1196 1186.5 1176.97 1172.72  Retained Earnings (Accumulated Deficit) 36778 33303.03 29236.58 25851.91  Treasury Stock - Common -4662 -4567.4 -4000.04 -2999.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 122.08 231.75 83.99  Other Equity, Total 3294 1877.12 -177.12 -14.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1255 1245.04 1235.52 1220.26  Additional Paid-In Capital 1196 1186.5 1176.97 1172.72  Retained Earnings (Accumulated Deficit) 36778 33303.03 29236.58 25851.91  Treasury Stock - Common -4662 -4567.4 -4000.04 -2999.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 122.08 231.75 83.99  Other Equity, Total 3294 1877.12 -177.12 -14.23"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1255,1245.04,1235.52,1220.26
Additional Paid-In Capital,1196,1186.5,1176.97,1172.72
Retained Earnings (Accumulated Deficit),36778,33303.03,29236.58,25851.91
Treasury Stock - Common,-4662,-4567.4,-4000.04,-2999.94
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,122.08,231.75,83.99
"Other Equity, Total",3294,1877.12,-177.12,-14.23
Total Liabilities & Shareholders' Equity,44901,40892.49,35224.2,33039.67
Total Common Shares Outstanding,25.63,25.93,26.26,26.54
Total Preferred Shares Outstanding,-,-,-,-
