Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,70203,61900,32102,35518
"Cash and Short Term Investments 5620 5023 5713 3873  Cash - - - -  Cash & Equivalents 5620 5023 5713 3873  Short Term Investments - - - -  Total Receivables, Net 13915 19665 9568 10623  Accounts Receivables - Trade, Net 13915 18834 9568 10623  Total Inventory - 35258 16214 19610  Prepaid Expenses - - - -  Other Current Assets, Total 4000 1954 607 1412","Cash and Short Term Investments 5620 5023 5713 3873  Cash - - - -  Cash & Equivalents 5620 5023 5713 3873  Short Term Investments - - - -  Total Receivables, Net 13915 19665 9568 10623  Accounts Receivables - Trade, Net 13915 18834 9568 10623  Total Inventory - 35258 16214 19610  Prepaid Expenses - - - -  Other Current Assets, Total 4000 1954 607 1412","Cash and Short Term Investments 5620 5023 5713 3873  Cash - - - -  Cash & Equivalents 5620 5023 5713 3873  Short Term Investments - - - -  Total Receivables, Net 13915 19665 9568 10623  Accounts Receivables - Trade, Net 13915 18834 9568 10623  Total Inventory - 35258 16214 19610  Prepaid Expenses - - - -  Other Current Assets, Total 4000 1954 607 1412","Cash and Short Term Investments 5620 5023 5713 3873  Cash - - - -  Cash & Equivalents 5620 5023 5713 3873  Short Term Investments - - - -  Total Receivables, Net 13915 19665 9568 10623  Accounts Receivables - Trade, Net 13915 18834 9568 10623  Total Inventory - 35258 16214 19610  Prepaid Expenses - - - -  Other Current Assets, Total 4000 1954 607 1412","Cash and Short Term Investments 5620 5023 5713 3873  Cash - - - -  Cash & Equivalents 5620 5023 5713 3873  Short Term Investments - - - -  Total Receivables, Net 13915 19665 9568 10623  Accounts Receivables - Trade, Net 13915 18834 9568 10623  Total Inventory - 35258 16214 19610  Prepaid Expenses - - - -  Other Current Assets, Total 4000 1954 607 1412"
Cash and Short Term Investments,5620,5023,5713,3873
Cash,-,-,-,-
Cash & Equivalents,5620,5023,5713,3873
Short Term Investments,-,-,-,-
"Total Receivables, Net",13915,19665,9568,10623
"Accounts Receivables - Trade, Net",13915,18834,9568,10623
Total Inventory,-,35258,16214,19610
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4000,1954,607,1412
Total Assets,140202,128767,102151,106304
