Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5879,6223.12,6031.37,4509.44
"Cash and Short Term Investments 1900 2698.48 2712.47 2411.21  Cash - - - -  Cash & Equivalents 1900 2698.48 2712.47 2411.21  Short Term Investments - - - -  Total Receivables, Net 3568 3037.37 2784.98 1614.36  Accounts Receivables - Trade, Net 2015 1859.47 1783.88 1614.36  Total Inventory 302 394.24 449.11 330.97  Prepaid Expenses 88 71.86 57.49 50.31  Other Current Assets, Total 21 21.18 27.31 102.59","Cash and Short Term Investments 1900 2698.48 2712.47 2411.21  Cash - - - -  Cash & Equivalents 1900 2698.48 2712.47 2411.21  Short Term Investments - - - -  Total Receivables, Net 3568 3037.37 2784.98 1614.36  Accounts Receivables - Trade, Net 2015 1859.47 1783.88 1614.36  Total Inventory 302 394.24 449.11 330.97  Prepaid Expenses 88 71.86 57.49 50.31  Other Current Assets, Total 21 21.18 27.31 102.59","Cash and Short Term Investments 1900 2698.48 2712.47 2411.21  Cash - - - -  Cash & Equivalents 1900 2698.48 2712.47 2411.21  Short Term Investments - - - -  Total Receivables, Net 3568 3037.37 2784.98 1614.36  Accounts Receivables - Trade, Net 2015 1859.47 1783.88 1614.36  Total Inventory 302 394.24 449.11 330.97  Prepaid Expenses 88 71.86 57.49 50.31  Other Current Assets, Total 21 21.18 27.31 102.59","Cash and Short Term Investments 1900 2698.48 2712.47 2411.21  Cash - - - -  Cash & Equivalents 1900 2698.48 2712.47 2411.21  Short Term Investments - - - -  Total Receivables, Net 3568 3037.37 2784.98 1614.36  Accounts Receivables - Trade, Net 2015 1859.47 1783.88 1614.36  Total Inventory 302 394.24 449.11 330.97  Prepaid Expenses 88 71.86 57.49 50.31  Other Current Assets, Total 21 21.18 27.31 102.59","Cash and Short Term Investments 1900 2698.48 2712.47 2411.21  Cash - - - -  Cash & Equivalents 1900 2698.48 2712.47 2411.21  Short Term Investments - - - -  Total Receivables, Net 3568 3037.37 2784.98 1614.36  Accounts Receivables - Trade, Net 2015 1859.47 1783.88 1614.36  Total Inventory 302 394.24 449.11 330.97  Prepaid Expenses 88 71.86 57.49 50.31  Other Current Assets, Total 21 21.18 27.31 102.59"
Cash and Short Term Investments,1900,2698.48,2712.47,2411.21
Cash,-,-,-,-
Cash & Equivalents,1900,2698.48,2712.47,2411.21
Short Term Investments,-,-,-,-
"Total Receivables, Net",3568,3037.37,2784.98,1614.36
"Accounts Receivables - Trade, Net",2015,1859.47,1783.88,1614.36
Total Inventory,302,394.24,449.11,330.97
Prepaid Expenses,88,71.86,57.49,50.31
"Other Current Assets, Total",21,21.18,27.31,102.59
Total Assets,8072,7934.76,7479.37,5655.99
