Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,222755,206805,194373,187804
"Cash and Short Term Investments 108523 92153 97609 81989  Cash - - - -  Cash & Equivalents 95865 92153 97609 81989  Short Term Investments 12658 - - -  Total Receivables, Net 70601 73480 54173 61576  Accounts Receivables - Trade, Net 64227 68495 49955 54438  Total Inventory 22290 19758 18475 19391  Prepaid Expenses - - - -  Other Current Assets, Total 21341 21414 24116 24848","Cash and Short Term Investments 108523 92153 97609 81989  Cash - - - -  Cash & Equivalents 95865 92153 97609 81989  Short Term Investments 12658 - - -  Total Receivables, Net 70601 73480 54173 61576  Accounts Receivables - Trade, Net 64227 68495 49955 54438  Total Inventory 22290 19758 18475 19391  Prepaid Expenses - - - -  Other Current Assets, Total 21341 21414 24116 24848","Cash and Short Term Investments 108523 92153 97609 81989  Cash - - - -  Cash & Equivalents 95865 92153 97609 81989  Short Term Investments 12658 - - -  Total Receivables, Net 70601 73480 54173 61576  Accounts Receivables - Trade, Net 64227 68495 49955 54438  Total Inventory 22290 19758 18475 19391  Prepaid Expenses - - - -  Other Current Assets, Total 21341 21414 24116 24848","Cash and Short Term Investments 108523 92153 97609 81989  Cash - - - -  Cash & Equivalents 95865 92153 97609 81989  Short Term Investments 12658 - - -  Total Receivables, Net 70601 73480 54173 61576  Accounts Receivables - Trade, Net 64227 68495 49955 54438  Total Inventory 22290 19758 18475 19391  Prepaid Expenses - - - -  Other Current Assets, Total 21341 21414 24116 24848","Cash and Short Term Investments 108523 92153 97609 81989  Cash - - - -  Cash & Equivalents 95865 92153 97609 81989  Short Term Investments 12658 - - -  Total Receivables, Net 70601 73480 54173 61576  Accounts Receivables - Trade, Net 64227 68495 49955 54438  Total Inventory 22290 19758 18475 19391  Prepaid Expenses - - - -  Other Current Assets, Total 21341 21414 24116 24848"
Cash and Short Term Investments,108523,92153,97609,81989
Cash,-,-,-,-
Cash & Equivalents,95865,92153,97609,81989
Short Term Investments,12658,-,-,-
"Total Receivables, Net",70601,73480,54173,61576
"Accounts Receivables - Trade, Net",64227,68495,49955,54438
Total Inventory,22290,19758,18475,19391
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",21341,21414,24116,24848
Total Assets,256311,240853,218255,208719
"Property/Plant/Equipment, Total - Net 12819 11861 11638 11517  Property/Plant/Equipment, Total - Gross 31028 28828 27767 26944  Accumulated Depreciation, Total -18209 -16969 -16131 -15429  Goodwill, Net - - - -  Intangibles, Net 4726 3488 1792 1338  Long Term Investments 3811 2695 3138 3360  Note Receivable - Long Term 6374 4598 4602 4598  Other Long Term Assets, Total 6934 11406 2712 102  Other Assets, Total -9046 - - -","Property/Plant/Equipment, Total - Net 12819 11861 11638 11517  Property/Plant/Equipment, Total - Gross 31028 28828 27767 26944  Accumulated Depreciation, Total -18209 -16969 -16131 -15429  Goodwill, Net - - - -  Intangibles, Net 4726 3488 1792 1338  Long Term Investments 3811 2695 3138 3360  Note Receivable - Long Term 6374 4598 4602 4598  Other Long Term Assets, Total 6934 11406 2712 102  Other Assets, Total -9046 - - -","Property/Plant/Equipment, Total - Net 12819 11861 11638 11517  Property/Plant/Equipment, Total - Gross 31028 28828 27767 26944  Accumulated Depreciation, Total -18209 -16969 -16131 -15429  Goodwill, Net - - - -  Intangibles, Net 4726 3488 1792 1338  Long Term Investments 3811 2695 3138 3360  Note Receivable - Long Term 6374 4598 4602 4598  Other Long Term Assets, Total 6934 11406 2712 102  Other Assets, Total -9046 - - -","Property/Plant/Equipment, Total - Net 12819 11861 11638 11517  Property/Plant/Equipment, Total - Gross 31028 28828 27767 26944  Accumulated Depreciation, Total -18209 -16969 -16131 -15429  Goodwill, Net - - - -  Intangibles, Net 4726 3488 1792 1338  Long Term Investments 3811 2695 3138 3360  Note Receivable - Long Term 6374 4598 4602 4598  Other Long Term Assets, Total 6934 11406 2712 102  Other Assets, Total -9046 - - -","Property/Plant/Equipment, Total - Net 12819 11861 11638 11517  Property/Plant/Equipment, Total - Gross 31028 28828 27767 26944  Accumulated Depreciation, Total -18209 -16969 -16131 -15429  Goodwill, Net - - - -  Intangibles, Net 4726 3488 1792 1338  Long Term Investments 3811 2695 3138 3360  Note Receivable - Long Term 6374 4598 4602 4598  Other Long Term Assets, Total 6934 11406 2712 102  Other Assets, Total -9046 - - -"
"Property/Plant/Equipment, Total - Net",12819,11861,11638,11517
"Property/Plant/Equipment, Total - Gross",31028,28828,27767,26944
"Accumulated Depreciation, Total",-18209,-16969,-16131,-15429
"Goodwill, Net",-,-,-,-
"Intangibles, Net",4726,3488,1792,1338
Long Term Investments,3811,2695,3138,3360
Note Receivable - Long Term,6374,4598,4602,4598
"Other Long Term Assets, Total",6934,11406,2712,102
"Other Assets, Total",-9046,-,-,-
Total Current Liabilities,174758,159268,153193,155672
"Accounts Payable 64701 72591 72555 64053  Payable/Accrued - - - -  Accrued Expenses 703 588 533 459  Notes Payable/Short Term Debt 12168 - 2404 6811  Current Port. of LT Debt/Capital Leases - 7499 8625 10464  Other Current liabilities, Total 97186 78590 69076 73885","Accounts Payable 64701 72591 72555 64053  Payable/Accrued - - - -  Accrued Expenses 703 588 533 459  Notes Payable/Short Term Debt 12168 - 2404 6811  Current Port. of LT Debt/Capital Leases - 7499 8625 10464  Other Current liabilities, Total 97186 78590 69076 73885","Accounts Payable 64701 72591 72555 64053  Payable/Accrued - - - -  Accrued Expenses 703 588 533 459  Notes Payable/Short Term Debt 12168 - 2404 6811  Current Port. of LT Debt/Capital Leases - 7499 8625 10464  Other Current liabilities, Total 97186 78590 69076 73885","Accounts Payable 64701 72591 72555 64053  Payable/Accrued - - - -  Accrued Expenses 703 588 533 459  Notes Payable/Short Term Debt 12168 - 2404 6811  Current Port. of LT Debt/Capital Leases - 7499 8625 10464  Other Current liabilities, Total 97186 78590 69076 73885","Accounts Payable 64701 72591 72555 64053  Payable/Accrued - - - -  Accrued Expenses 703 588 533 459  Notes Payable/Short Term Debt 12168 - 2404 6811  Current Port. of LT Debt/Capital Leases - 7499 8625 10464  Other Current liabilities, Total 97186 78590 69076 73885"
Accounts Payable,64701,72591,72555,64053
Payable/Accrued,-,-,-,-
Accrued Expenses,703,588,533,459
Notes Payable/Short Term Debt,12168,-,2404,6811
Current Port. of LT Debt/Capital Leases,-,7499,8625,10464
"Other Current liabilities, Total",97186,78590,69076,73885
Total Liabilities,207210,196460,178320,172860
"Total Long Term Debt 23891 28668 17137 10352  Long Term Debt 22808 28088 16419 9964  Capital Lease Obligations 1083 580 718 388  Deferred Income Tax 5235 4916 4309 2408  Minority Interest 180 169 142 121  Other Liabilities, Total -9022 3439 3539 4307","Total Long Term Debt 23891 28668 17137 10352  Long Term Debt 22808 28088 16419 9964  Capital Lease Obligations 1083 580 718 388  Deferred Income Tax 5235 4916 4309 2408  Minority Interest 180 169 142 121  Other Liabilities, Total -9022 3439 3539 4307","Total Long Term Debt 23891 28668 17137 10352  Long Term Debt 22808 28088 16419 9964  Capital Lease Obligations 1083 580 718 388  Deferred Income Tax 5235 4916 4309 2408  Minority Interest 180 169 142 121  Other Liabilities, Total -9022 3439 3539 4307","Total Long Term Debt 23891 28668 17137 10352  Long Term Debt 22808 28088 16419 9964  Capital Lease Obligations 1083 580 718 388  Deferred Income Tax 5235 4916 4309 2408  Minority Interest 180 169 142 121  Other Liabilities, Total -9022 3439 3539 4307","Total Long Term Debt 23891 28668 17137 10352  Long Term Debt 22808 28088 16419 9964  Capital Lease Obligations 1083 580 718 388  Deferred Income Tax 5235 4916 4309 2408  Minority Interest 180 169 142 121  Other Liabilities, Total -9022 3439 3539 4307"
Total Long Term Debt,23891,28668,17137,10352
Long Term Debt,22808,28088,16419,9964
Capital Lease Obligations,1083,580,718,388
Deferred Income Tax,5235,4916,4309,2408
Minority Interest,180,169,142,121
"Other Liabilities, Total",-9022,3439,3539,4307
Total Equity,49101,44393,39935,35859
