Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,29977,31143.35,30376.71,26711.31
"Cash and Short Term Investments 11017 12905.55 11761.05 8574.62  Cash - - - -  Cash & Equivalents 11017 12905.55 11761.05 8574.62  Short Term Investments - - - -  Total Receivables, Net 12700 12681.39 13576.02 13310.62  Accounts Receivables - Trade, Net 12700 12681.39 13576.02 13310.62  Total Inventory 5309 5020.11 4431.75 4202.43  Prepaid Expenses - - - -  Other Current Assets, Total 951 536.31 607.89 623.64","Cash and Short Term Investments 11017 12905.55 11761.05 8574.62  Cash - - - -  Cash & Equivalents 11017 12905.55 11761.05 8574.62  Short Term Investments - - - -  Total Receivables, Net 12700 12681.39 13576.02 13310.62  Accounts Receivables - Trade, Net 12700 12681.39 13576.02 13310.62  Total Inventory 5309 5020.11 4431.75 4202.43  Prepaid Expenses - - - -  Other Current Assets, Total 951 536.31 607.89 623.64","Cash and Short Term Investments 11017 12905.55 11761.05 8574.62  Cash - - - -  Cash & Equivalents 11017 12905.55 11761.05 8574.62  Short Term Investments - - - -  Total Receivables, Net 12700 12681.39 13576.02 13310.62  Accounts Receivables - Trade, Net 12700 12681.39 13576.02 13310.62  Total Inventory 5309 5020.11 4431.75 4202.43  Prepaid Expenses - - - -  Other Current Assets, Total 951 536.31 607.89 623.64","Cash and Short Term Investments 11017 12905.55 11761.05 8574.62  Cash - - - -  Cash & Equivalents 11017 12905.55 11761.05 8574.62  Short Term Investments - - - -  Total Receivables, Net 12700 12681.39 13576.02 13310.62  Accounts Receivables - Trade, Net 12700 12681.39 13576.02 13310.62  Total Inventory 5309 5020.11 4431.75 4202.43  Prepaid Expenses - - - -  Other Current Assets, Total 951 536.31 607.89 623.64","Cash and Short Term Investments 11017 12905.55 11761.05 8574.62  Cash - - - -  Cash & Equivalents 11017 12905.55 11761.05 8574.62  Short Term Investments - - - -  Total Receivables, Net 12700 12681.39 13576.02 13310.62  Accounts Receivables - Trade, Net 12700 12681.39 13576.02 13310.62  Total Inventory 5309 5020.11 4431.75 4202.43  Prepaid Expenses - - - -  Other Current Assets, Total 951 536.31 607.89 623.64"
Cash and Short Term Investments,11017,12905.55,11761.05,8574.62
Cash,-,-,-,-
Cash & Equivalents,11017,12905.55,11761.05,8574.62
Short Term Investments,-,-,-,-
"Total Receivables, Net",12700,12681.39,13576.02,13310.62
"Accounts Receivables - Trade, Net",12700,12681.39,13576.02,13310.62
Total Inventory,5309,5020.11,4431.75,4202.43
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",951,536.31,607.89,623.64
Total Assets,49843,47419.96,46265.67,42046.69
"Property/Plant/Equipment, Total - Net 12596 12396.11 11881.86 11604.23  Property/Plant/Equipment, Total - Gross - 39258 38453.57 38488.73  Accumulated Depreciation, Total - -26861.89 -26571.71 -26884.5  Goodwill, Net 3603 - - -  Intangibles, Net 502 360.12 280.6 152.96  Long Term Investments 2149 1147.19 1219.69 1146.33  Note Receivable - Long Term - 26.31 43.55 61.21  Other Long Term Assets, Total 2 2346.89 2463.25 2370.65  Other Assets, Total -5426 - - -","Property/Plant/Equipment, Total - Net 12596 12396.11 11881.86 11604.23  Property/Plant/Equipment, Total - Gross - 39258 38453.57 38488.73  Accumulated Depreciation, Total - -26861.89 -26571.71 -26884.5  Goodwill, Net 3603 - - -  Intangibles, Net 502 360.12 280.6 152.96  Long Term Investments 2149 1147.19 1219.69 1146.33  Note Receivable - Long Term - 26.31 43.55 61.21  Other Long Term Assets, Total 2 2346.89 2463.25 2370.65  Other Assets, Total -5426 - - -","Property/Plant/Equipment, Total - Net 12596 12396.11 11881.86 11604.23  Property/Plant/Equipment, Total - Gross - 39258 38453.57 38488.73  Accumulated Depreciation, Total - -26861.89 -26571.71 -26884.5  Goodwill, Net 3603 - - -  Intangibles, Net 502 360.12 280.6 152.96  Long Term Investments 2149 1147.19 1219.69 1146.33  Note Receivable - Long Term - 26.31 43.55 61.21  Other Long Term Assets, Total 2 2346.89 2463.25 2370.65  Other Assets, Total -5426 - - -","Property/Plant/Equipment, Total - Net 12596 12396.11 11881.86 11604.23  Property/Plant/Equipment, Total - Gross - 39258 38453.57 38488.73  Accumulated Depreciation, Total - -26861.89 -26571.71 -26884.5  Goodwill, Net 3603 - - -  Intangibles, Net 502 360.12 280.6 152.96  Long Term Investments 2149 1147.19 1219.69 1146.33  Note Receivable - Long Term - 26.31 43.55 61.21  Other Long Term Assets, Total 2 2346.89 2463.25 2370.65  Other Assets, Total -5426 - - -","Property/Plant/Equipment, Total - Net 12596 12396.11 11881.86 11604.23  Property/Plant/Equipment, Total - Gross - 39258 38453.57 38488.73  Accumulated Depreciation, Total - -26861.89 -26571.71 -26884.5  Goodwill, Net 3603 - - -  Intangibles, Net 502 360.12 280.6 152.96  Long Term Investments 2149 1147.19 1219.69 1146.33  Note Receivable - Long Term - 26.31 43.55 61.21  Other Long Term Assets, Total 2 2346.89 2463.25 2370.65  Other Assets, Total -5426 - - -"
"Property/Plant/Equipment, Total - Net",12596,12396.11,11881.86,11604.23
"Property/Plant/Equipment, Total - Gross",-,39258,38453.57,38488.73
"Accumulated Depreciation, Total",-,-26861.89,-26571.71,-26884.5
"Goodwill, Net",3603,-,-,-
"Intangibles, Net",502,360.12,280.6,152.96
Long Term Investments,2149,1147.19,1219.69,1146.33
Note Receivable - Long Term,-,26.31,43.55,61.21
"Other Long Term Assets, Total",2,2346.89,2463.25,2370.65
"Other Assets, Total",-5426,-,-,-
Total Current Liabilities,12901,13171.75,14190.93,13256.21
"Accounts Payable 6015 6476.7 6519.75 7062.83  Payable/Accrued - - - -  Accrued Expenses 466 471.1 465.71 462.33  Notes Payable/Short Term Debt 3150 2450 2371 1660  Current Port. of LT Debt/Capital Leases 440 766.88 1327.9 1196.17  Other Current liabilities, Total 2830 3007.06 3506.57 2874.88","Accounts Payable 6015 6476.7 6519.75 7062.83  Payable/Accrued - - - -  Accrued Expenses 466 471.1 465.71 462.33  Notes Payable/Short Term Debt 3150 2450 2371 1660  Current Port. of LT Debt/Capital Leases 440 766.88 1327.9 1196.17  Other Current liabilities, Total 2830 3007.06 3506.57 2874.88","Accounts Payable 6015 6476.7 6519.75 7062.83  Payable/Accrued - - - -  Accrued Expenses 466 471.1 465.71 462.33  Notes Payable/Short Term Debt 3150 2450 2371 1660  Current Port. of LT Debt/Capital Leases 440 766.88 1327.9 1196.17  Other Current liabilities, Total 2830 3007.06 3506.57 2874.88","Accounts Payable 6015 6476.7 6519.75 7062.83  Payable/Accrued - - - -  Accrued Expenses 466 471.1 465.71 462.33  Notes Payable/Short Term Debt 3150 2450 2371 1660  Current Port. of LT Debt/Capital Leases 440 766.88 1327.9 1196.17  Other Current liabilities, Total 2830 3007.06 3506.57 2874.88","Accounts Payable 6015 6476.7 6519.75 7062.83  Payable/Accrued - - - -  Accrued Expenses 466 471.1 465.71 462.33  Notes Payable/Short Term Debt 3150 2450 2371 1660  Current Port. of LT Debt/Capital Leases 440 766.88 1327.9 1196.17  Other Current liabilities, Total 2830 3007.06 3506.57 2874.88"
Accounts Payable,6015,6476.7,6519.75,7062.83
Payable/Accrued,-,-,-,-
Accrued Expenses,466,471.1,465.71,462.33
Notes Payable/Short Term Debt,3150,2450,2371,1660
