Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,20559,19187,17582,15410.1
"Cash and Short Term Investments 16465 15016 13601 11388.41  Cash - - - -  Cash & Equivalents 16165 14416 13296 11388.41  Short Term Investments 300 600 305 -  Total Receivables, Net 3793 3834 3699 3797.97  Accounts Receivables - Trade, Net 3793 3834 3699 3797.97  Total Inventory 52 39 46 27.82  Prepaid Expenses - - - -  Other Current Assets, Total 249 298 236 195.9","Cash and Short Term Investments 16465 15016 13601 11388.41  Cash - - - -  Cash & Equivalents 16165 14416 13296 11388.41  Short Term Investments 300 600 305 -  Total Receivables, Net 3793 3834 3699 3797.97  Accounts Receivables - Trade, Net 3793 3834 3699 3797.97  Total Inventory 52 39 46 27.82  Prepaid Expenses - - - -  Other Current Assets, Total 249 298 236 195.9","Cash and Short Term Investments 16465 15016 13601 11388.41  Cash - - - -  Cash & Equivalents 16165 14416 13296 11388.41  Short Term Investments 300 600 305 -  Total Receivables, Net 3793 3834 3699 3797.97  Accounts Receivables - Trade, Net 3793 3834 3699 3797.97  Total Inventory 52 39 46 27.82  Prepaid Expenses - - - -  Other Current Assets, Total 249 298 236 195.9","Cash and Short Term Investments 16465 15016 13601 11388.41  Cash - - - -  Cash & Equivalents 16165 14416 13296 11388.41  Short Term Investments 300 600 305 -  Total Receivables, Net 3793 3834 3699 3797.97  Accounts Receivables - Trade, Net 3793 3834 3699 3797.97  Total Inventory 52 39 46 27.82  Prepaid Expenses - - - -  Other Current Assets, Total 249 298 236 195.9","Cash and Short Term Investments 16465 15016 13601 11388.41  Cash - - - -  Cash & Equivalents 16165 14416 13296 11388.41  Short Term Investments 300 600 305 -  Total Receivables, Net 3793 3834 3699 3797.97  Accounts Receivables - Trade, Net 3793 3834 3699 3797.97  Total Inventory 52 39 46 27.82  Prepaid Expenses - - - -  Other Current Assets, Total 249 298 236 195.9"
Cash and Short Term Investments,16465,15016,13601,11388.41
Cash,-,-,-,-
Cash & Equivalents,16165,14416,13296,11388.41
Short Term Investments,300,600,305,-
"Total Receivables, Net",3793,3834,3699,3797.97
"Accounts Receivables - Trade, Net",3793,3834,3699,3797.97
Total Inventory,52,39,46,27.82
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",249,298,236,195.9
Total Assets,26450,24440,24536,21357.48
"Property/Plant/Equipment, Total - Net 1709 1801 1947 1937.08  Property/Plant/Equipment, Total - Gross - 2978.51 3166.78 3341.12  Accumulated Depreciation, Total - -1177.16 -1219.73 -1404.05  Goodwill, Net 21 49 77 114.41  Intangibles, Net 286 252 734 765.57  Long Term Investments 3692 2966 3841 2661.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 468.98  Other Assets, Total -3010 -2713 -2758 -","Property/Plant/Equipment, Total - Net 1709 1801 1947 1937.08  Property/Plant/Equipment, Total - Gross - 2978.51 3166.78 3341.12  Accumulated Depreciation, Total - -1177.16 -1219.73 -1404.05  Goodwill, Net 21 49 77 114.41  Intangibles, Net 286 252 734 765.57  Long Term Investments 3692 2966 3841 2661.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 468.98  Other Assets, Total -3010 -2713 -2758 -","Property/Plant/Equipment, Total - Net 1709 1801 1947 1937.08  Property/Plant/Equipment, Total - Gross - 2978.51 3166.78 3341.12  Accumulated Depreciation, Total - -1177.16 -1219.73 -1404.05  Goodwill, Net 21 49 77 114.41  Intangibles, Net 286 252 734 765.57  Long Term Investments 3692 2966 3841 2661.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 468.98  Other Assets, Total -3010 -2713 -2758 -","Property/Plant/Equipment, Total - Net 1709 1801 1947 1937.08  Property/Plant/Equipment, Total - Gross - 2978.51 3166.78 3341.12  Accumulated Depreciation, Total - -1177.16 -1219.73 -1404.05  Goodwill, Net 21 49 77 114.41  Intangibles, Net 286 252 734 765.57  Long Term Investments 3692 2966 3841 2661.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 468.98  Other Assets, Total -3010 -2713 -2758 -","Property/Plant/Equipment, Total - Net 1709 1801 1947 1937.08  Property/Plant/Equipment, Total - Gross - 2978.51 3166.78 3341.12  Accumulated Depreciation, Total - -1177.16 -1219.73 -1404.05  Goodwill, Net 21 49 77 114.41  Intangibles, Net 286 252 734 765.57  Long Term Investments 3692 2966 3841 2661.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 468.98  Other Assets, Total -3010 -2713 -2758 -"
"Property/Plant/Equipment, Total - Net",1709,1801,1947,1937.08
"Property/Plant/Equipment, Total - Gross",-,2978.51,3166.78,3341.12
"Accumulated Depreciation, Total",-,-1177.16,-1219.73,-1404.05
"Goodwill, Net",21,49,77,114.41
"Intangibles, Net",286,252,734,765.57
Long Term Investments,3692,2966,3841,2661.35
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1,468.98
"Other Assets, Total",-3010,-2713,-2758,-
Total Current Liabilities,4023,3271,4835,4375.95
