Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,225116,212457,187674,179683
"Cash and Short Term Investments 29671 29639 31866 33986  Cash - - - -  Cash & Equivalents 29494 28475 31080 33212  Short Term Investments 177 1164 786 774  Total Receivables, Net 101486 95065 88548 79159  Accounts Receivables - Trade, Net 100986 94345 87338 72076  Total Inventory 85015 81118 60878 59621  Prepaid Expenses - - - -  Other Current Assets, Total 8944 6635 6382 6917","Cash and Short Term Investments 29671 29639 31866 33986  Cash - - - -  Cash & Equivalents 29494 28475 31080 33212  Short Term Investments 177 1164 786 774  Total Receivables, Net 101486 95065 88548 79159  Accounts Receivables - Trade, Net 100986 94345 87338 72076  Total Inventory 85015 81118 60878 59621  Prepaid Expenses - - - -  Other Current Assets, Total 8944 6635 6382 6917","Cash and Short Term Investments 29671 29639 31866 33986  Cash - - - -  Cash & Equivalents 29494 28475 31080 33212  Short Term Investments 177 1164 786 774  Total Receivables, Net 101486 95065 88548 79159  Accounts Receivables - Trade, Net 100986 94345 87338 72076  Total Inventory 85015 81118 60878 59621  Prepaid Expenses - - - -  Other Current Assets, Total 8944 6635 6382 6917","Cash and Short Term Investments 29671 29639 31866 33986  Cash - - - -  Cash & Equivalents 29494 28475 31080 33212  Short Term Investments 177 1164 786 774  Total Receivables, Net 101486 95065 88548 79159  Accounts Receivables - Trade, Net 100986 94345 87338 72076  Total Inventory 85015 81118 60878 59621  Prepaid Expenses - - - -  Other Current Assets, Total 8944 6635 6382 6917","Cash and Short Term Investments 29671 29639 31866 33986  Cash - - - -  Cash & Equivalents 29494 28475 31080 33212  Short Term Investments 177 1164 786 774  Total Receivables, Net 101486 95065 88548 79159  Accounts Receivables - Trade, Net 100986 94345 87338 72076  Total Inventory 85015 81118 60878 59621  Prepaid Expenses - - - -  Other Current Assets, Total 8944 6635 6382 6917"
Cash and Short Term Investments,29671,29639,31866,33986
Cash,-,-,-,-
Cash & Equivalents,29494,28475,31080,33212
Short Term Investments,177,1164,786,774
"Total Receivables, Net",101486,95065,88548,79159
"Accounts Receivables - Trade, Net",100986,94345,87338,72076
Total Inventory,85015,81118,60878,59621
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",8944,6635,6382,6917
Total Assets,420008,408280,379502,373262
"Property/Plant/Equipment, Total - Net 150192 150768 149437 153689  Property/Plant/Equipment, Total - Gross - 510638 486757 474565  Accumulated Depreciation, Total - -359870 -337320 -320876  Goodwill, Net 724 682 654 615  Intangibles, Net 17797 17341 17220 20037  Long Term Investments 22597 22916 20713 9487  Note Receivable - Long Term 500 720 1210 -  Other Long Term Assets, Total - 15889 14743 9751  Other Assets, Total -3768 -2032 -16698 -","Property/Plant/Equipment, Total - Net 150192 150768 149437 153689  Property/Plant/Equipment, Total - Gross - 510638 486757 474565  Accumulated Depreciation, Total - -359870 -337320 -320876  Goodwill, Net 724 682 654 615  Intangibles, Net 17797 17341 17220 20037  Long Term Investments 22597 22916 20713 9487  Note Receivable - Long Term 500 720 1210 -  Other Long Term Assets, Total - 15889 14743 9751  Other Assets, Total -3768 -2032 -16698 -","Property/Plant/Equipment, Total - Net 150192 150768 149437 153689  Property/Plant/Equipment, Total - Gross - 510638 486757 474565  Accumulated Depreciation, Total - -359870 -337320 -320876  Goodwill, Net 724 682 654 615  Intangibles, Net 17797 17341 17220 20037  Long Term Investments 22597 22916 20713 9487  Note Receivable - Long Term 500 720 1210 -  Other Long Term Assets, Total - 15889 14743 9751  Other Assets, Total -3768 -2032 -16698 -","Property/Plant/Equipment, Total - Net 150192 150768 149437 153689  Property/Plant/Equipment, Total - Gross - 510638 486757 474565  Accumulated Depreciation, Total - -359870 -337320 -320876  Goodwill, Net 724 682 654 615  Intangibles, Net 17797 17341 17220 20037  Long Term Investments 22597 22916 20713 9487  Note Receivable - Long Term 500 720 1210 -  Other Long Term Assets, Total - 15889 14743 9751  Other Assets, Total -3768 -2032 -16698 -","Property/Plant/Equipment, Total - Net 150192 150768 149437 153689  Property/Plant/Equipment, Total - Gross - 510638 486757 474565  Accumulated Depreciation, Total - -359870 -337320 -320876  Goodwill, Net 724 682 654 615  Intangibles, Net 17797 17341 17220 20037  Long Term Investments 22597 22916 20713 9487  Note Receivable - Long Term 500 720 1210 -  Other Long Term Assets, Total - 15889 14743 9751  Other Assets, Total -3768 -2032 -16698 -"
"Property/Plant/Equipment, Total - Net",150192,150768,149437,153689
"Property/Plant/Equipment, Total - Gross",-,510638,486757,474565
"Accumulated Depreciation, Total",-,-359870,-337320,-320876
"Goodwill, Net",724,682,654,615
"Intangibles, Net",17797,17341,17220,20037
Long Term Investments,22597,22916,20713,9487
Note Receivable - Long Term,500,720,1210,-
"Other Long Term Assets, Total",-,15889,14743,9751
"Other Assets, Total",-3768,-2032,-16698,-
Total Current Liabilities,136545,149825,128442,111578
"Accounts Payable 75547 77869 72860 57474  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 33774 19795 10453  Current Port. of LT Debt/Capital Leases 4233 18422 17127 14123  Other Current liabilities, Total 23638 19760 18660 29528","Accounts Payable 75547 77869 72860 57474  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 33774 19795 10453  Current Port. of LT Debt/Capital Leases 4233 18422 17127 14123  Other Current liabilities, Total 23638 19760 18660 29528","Accounts Payable 75547 77869 72860 57474  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 33774 19795 10453  Current Port. of LT Debt/Capital Leases 4233 18422 17127 14123  Other Current liabilities, Total 23638 19760 18660 29528","Accounts Payable 75547 77869 72860 57474  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 33774 19795 10453  Current Port. of LT Debt/Capital Leases 4233 18422 17127 14123  Other Current liabilities, Total 23638 19760 18660 29528","Accounts Payable 75547 77869 72860 57474  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 33774 19795 10453  Current Port. of LT Debt/Capital Leases 4233 18422 17127 14123  Other Current liabilities, Total 23638 19760 18660 29528"
Accounts Payable,75547,77869,72860,57474
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,33774,19795,10453
Current Port. of LT Debt/Capital Leases,4233,18422,17127,14123
"Other Current liabilities, Total",23638,19760,18660,29528
Total Liabilities,230342,229250,208031,222637
"Total Long Term Debt 77534 62231 62660 77539  Long Term Debt 73496 59029 59260 72325  Capital Lease Obligations 4038 3202 3400 5214  Deferred Income Tax 4745 5216 5209 4899  Minority Interest 22561 21154 18835 17043  Other Liabilities, Total -44170 -98339 -61491 11578","Total Long Term Debt 77534 62231 62660 77539  Long Term Debt 73496 59029 59260 72325  Capital Lease Obligations 4038 3202 3400 5214  Deferred Income Tax 4745 5216 5209 4899  Minority Interest 22561 21154 18835 17043  Other Liabilities, Total -44170 -98339 -61491 11578","Total Long Term Debt 77534 62231 62660 77539  Long Term Debt 73496 59029 59260 72325  Capital Lease Obligations 4038 3202 3400 5214  Deferred Income Tax 4745 5216 5209 4899  Minority Interest 22561 21154 18835 17043  Other Liabilities, Total -44170 -98339 -61491 11578","Total Long Term Debt 77534 62231 62660 77539  Long Term Debt 73496 59029 59260 72325  Capital Lease Obligations 4038 3202 3400 5214  Deferred Income Tax 4745 5216 5209 4899  Minority Interest 22561 21154 18835 17043  Other Liabilities, Total -44170 -98339 -61491 11578","Total Long Term Debt 77534 62231 62660 77539  Long Term Debt 73496 59029 59260 72325  Capital Lease Obligations 4038 3202 3400 5214  Deferred Income Tax 4745 5216 5209 4899  Minority Interest 22561 21154 18835 17043  Other Liabilities, Total -44170 -98339 -61491 11578"
Total Long Term Debt,77534,62231,62660,77539
Long Term Debt,73496,59029,59260,72325
Capital Lease Obligations,4038,3202,3400,5214
Deferred Income Tax,4745,5216,5209,4899
Minority Interest,22561,21154,18835,17043
"Other Liabilities, Total",-44170,-98339,-61491,11578
Total Equity,189666,179030,171471,150625
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12145 12145 12145 12145  Additional Paid-In Capital 12010 12051 12051 12051  Retained Earnings (Accumulated Deficit) 128942 124395 131320 134322  Treasury Stock - Common -273 -274 -273 -272  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 36842 30713 16228 -7621","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12145 12145 12145 12145  Additional Paid-In Capital 12010 12051 12051 12051  Retained Earnings (Accumulated Deficit) 128942 124395 131320 134322  Treasury Stock - Common -273 -274 -273 -272  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 36842 30713 16228 -7621","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12145 12145 12145 12145  Additional Paid-In Capital 12010 12051 12051 12051  Retained Earnings (Accumulated Deficit) 128942 124395 131320 134322  Treasury Stock - Common -273 -274 -273 -272  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 36842 30713 16228 -7621","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12145 12145 12145 12145  Additional Paid-In Capital 12010 12051 12051 12051  Retained Earnings (Accumulated Deficit) 128942 124395 131320 134322  Treasury Stock - Common -273 -274 -273 -272  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 36842 30713 16228 -7621","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12145 12145 12145 12145  Additional Paid-In Capital 12010 12051 12051 12051  Retained Earnings (Accumulated Deficit) 128942 124395 131320 134322  Treasury Stock - Common -273 -274 -273 -272  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 36842 30713 16228 -7621"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12145,12145,12145,12145
Additional Paid-In Capital,12010,12051,12051,12051
Retained Earnings (Accumulated Deficit),128942,124395,131320,134322
Treasury Stock - Common,-273,-274,-273,-272
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",36842,30713,16228,-7621
Total Liabilities & Shareholders' Equity,420008,408280,379502,373262
Total Common Shares Outstanding,103.83,103.83,103.83,103.83
Total Preferred Shares Outstanding,-,-,-,-
