Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,893,754,903.68,1040.83
"Cash and Short Term Investments 820 708 842.9 958.09  Cash - - - -  Cash & Equivalents 820 708 842.9 958.09  Short Term Investments - - - -  Total Receivables, Net 40 14 36.03 62.36  Accounts Receivables - Trade, Net 40 14 36.03 62.36  Total Inventory 5 4 3.64 1.2  Prepaid Expenses - - - -  Other Current Assets, Total 28 28 21.12 19.18","Cash and Short Term Investments 820 708 842.9 958.09  Cash - - - -  Cash & Equivalents 820 708 842.9 958.09  Short Term Investments - - - -  Total Receivables, Net 40 14 36.03 62.36  Accounts Receivables - Trade, Net 40 14 36.03 62.36  Total Inventory 5 4 3.64 1.2  Prepaid Expenses - - - -  Other Current Assets, Total 28 28 21.12 19.18","Cash and Short Term Investments 820 708 842.9 958.09  Cash - - - -  Cash & Equivalents 820 708 842.9 958.09  Short Term Investments - - - -  Total Receivables, Net 40 14 36.03 62.36  Accounts Receivables - Trade, Net 40 14 36.03 62.36  Total Inventory 5 4 3.64 1.2  Prepaid Expenses - - - -  Other Current Assets, Total 28 28 21.12 19.18","Cash and Short Term Investments 820 708 842.9 958.09  Cash - - - -  Cash & Equivalents 820 708 842.9 958.09  Short Term Investments - - - -  Total Receivables, Net 40 14 36.03 62.36  Accounts Receivables - Trade, Net 40 14 36.03 62.36  Total Inventory 5 4 3.64 1.2  Prepaid Expenses - - - -  Other Current Assets, Total 28 28 21.12 19.18","Cash and Short Term Investments 820 708 842.9 958.09  Cash - - - -  Cash & Equivalents 820 708 842.9 958.09  Short Term Investments - - - -  Total Receivables, Net 40 14 36.03 62.36  Accounts Receivables - Trade, Net 40 14 36.03 62.36  Total Inventory 5 4 3.64 1.2  Prepaid Expenses - - - -  Other Current Assets, Total 28 28 21.12 19.18"
Cash and Short Term Investments,820,708,842.9,958.09
Cash,-,-,-,-
Cash & Equivalents,820,708,842.9,958.09
Short Term Investments,-,-,-,-
"Total Receivables, Net",40,14,36.03,62.36
"Accounts Receivables - Trade, Net",40,14,36.03,62.36
Total Inventory,5,4,3.64,1.2
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",28,28,21.12,19.18
Total Assets,967,840,1000.64,1077.28
"Property/Plant/Equipment, Total - Net 52 56 70.54 15.87  Property/Plant/Equipment, Total - Gross - 98.79 105.31 41.38  Accumulated Depreciation, Total - -42.37 -34.77 -25.51  Goodwill, Net - - - -  Intangibles, Net - - - 0.08  Long Term Investments 22 28 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 26.42 20.51  Other Assets, Total -7 18 - -","Property/Plant/Equipment, Total - Net 52 56 70.54 15.87  Property/Plant/Equipment, Total - Gross - 98.79 105.31 41.38  Accumulated Depreciation, Total - -42.37 -34.77 -25.51  Goodwill, Net - - - -  Intangibles, Net - - - 0.08  Long Term Investments 22 28 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 26.42 20.51  Other Assets, Total -7 18 - -","Property/Plant/Equipment, Total - Net 52 56 70.54 15.87  Property/Plant/Equipment, Total - Gross - 98.79 105.31 41.38  Accumulated Depreciation, Total - -42.37 -34.77 -25.51  Goodwill, Net - - - -  Intangibles, Net - - - 0.08  Long Term Investments 22 28 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 26.42 20.51  Other Assets, Total -7 18 - -","Property/Plant/Equipment, Total - Net 52 56 70.54 15.87  Property/Plant/Equipment, Total - Gross - 98.79 105.31 41.38  Accumulated Depreciation, Total - -42.37 -34.77 -25.51  Goodwill, Net - - - -  Intangibles, Net - - - 0.08  Long Term Investments 22 28 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 26.42 20.51  Other Assets, Total -7 18 - -","Property/Plant/Equipment, Total - Net 52 56 70.54 15.87  Property/Plant/Equipment, Total - Gross - 98.79 105.31 41.38  Accumulated Depreciation, Total - -42.37 -34.77 -25.51  Goodwill, Net - - - -  Intangibles, Net - - - 0.08  Long Term Investments 22 28 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 26.42 20.51  Other Assets, Total -7 18 - -"
"Property/Plant/Equipment, Total - Net",52,56,70.54,15.87
"Property/Plant/Equipment, Total - Gross",-,98.79,105.31,41.38
"Accumulated Depreciation, Total",-,-42.37,-34.77,-25.51
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,0.08
Long Term Investments,22,28,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,26.42,20.51
"Other Assets, Total",-7,18,-,-
Total Current Liabilities,230,140,137.37,136.75
"Accounts Payable 5 4 5.91 6.08  Payable/Accrued - - - -  Accrued Expenses - - 0.24 2.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1 5.41 0.76  Other Current liabilities, Total 225 135 125.82 127.62","Accounts Payable 5 4 5.91 6.08  Payable/Accrued - - - -  Accrued Expenses - - 0.24 2.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1 5.41 0.76  Other Current liabilities, Total 225 135 125.82 127.62","Accounts Payable 5 4 5.91 6.08  Payable/Accrued - - - -  Accrued Expenses - - 0.24 2.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1 5.41 0.76  Other Current liabilities, Total 225 135 125.82 127.62","Accounts Payable 5 4 5.91 6.08  Payable/Accrued - - - -  Accrued Expenses - - 0.24 2.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1 5.41 0.76  Other Current liabilities, Total 225 135 125.82 127.62","Accounts Payable 5 4 5.91 6.08  Payable/Accrued - - - -  Accrued Expenses - - 0.24 2.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1 5.41 0.76  Other Current liabilities, Total 225 135 125.82 127.62"
Accounts Payable,5,4,5.91,6.08
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,0.24,2.29
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,1,5.41,0.76
"Other Current liabilities, Total",225,135,125.82,127.62
Total Liabilities,232,154,144.4,137.88
