Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,25259,23554,20306,21259
"Cash and Short Term Investments 19416 18924 15933 18358  Cash - - - -  Cash & Equivalents 19416 18924 15933 18358  Short Term Investments - - - -  Total Receivables, Net 3424 2732 2583 1953  Accounts Receivables - Trade, Net 3424 2732 2583 1953  Total Inventory 976 750 768 350  Prepaid Expenses - - - -  Other Current Assets, Total 1443 1148 1022 598","Cash and Short Term Investments 19416 18924 15933 18358  Cash - - - -  Cash & Equivalents 19416 18924 15933 18358  Short Term Investments - - - -  Total Receivables, Net 3424 2732 2583 1953  Accounts Receivables - Trade, Net 3424 2732 2583 1953  Total Inventory 976 750 768 350  Prepaid Expenses - - - -  Other Current Assets, Total 1443 1148 1022 598","Cash and Short Term Investments 19416 18924 15933 18358  Cash - - - -  Cash & Equivalents 19416 18924 15933 18358  Short Term Investments - - - -  Total Receivables, Net 3424 2732 2583 1953  Accounts Receivables - Trade, Net 3424 2732 2583 1953  Total Inventory 976 750 768 350  Prepaid Expenses - - - -  Other Current Assets, Total 1443 1148 1022 598","Cash and Short Term Investments 19416 18924 15933 18358  Cash - - - -  Cash & Equivalents 19416 18924 15933 18358  Short Term Investments - - - -  Total Receivables, Net 3424 2732 2583 1953  Accounts Receivables - Trade, Net 3424 2732 2583 1953  Total Inventory 976 750 768 350  Prepaid Expenses - - - -  Other Current Assets, Total 1443 1148 1022 598","Cash and Short Term Investments 19416 18924 15933 18358  Cash - - - -  Cash & Equivalents 19416 18924 15933 18358  Short Term Investments - - - -  Total Receivables, Net 3424 2732 2583 1953  Accounts Receivables - Trade, Net 3424 2732 2583 1953  Total Inventory 976 750 768 350  Prepaid Expenses - - - -  Other Current Assets, Total 1443 1148 1022 598"
Cash and Short Term Investments,19416,18924,15933,18358
Cash,-,-,-,-
Cash & Equivalents,19416,18924,15933,18358
Short Term Investments,-,-,-,-
"Total Receivables, Net",3424,2732,2583,1953
"Accounts Receivables - Trade, Net",3424,2732,2583,1953
Total Inventory,976,750,768,350
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1443,1148,1022,598
Total Assets,35465,33486,32723,29064
"Property/Plant/Equipment, Total - Net 6606 6124 6670 4469  Property/Plant/Equipment, Total - Gross - 11089 11476 7236  Accumulated Depreciation, Total - -4967 -4806 -2768  Goodwill, Net 185 330 2042 66  Intangibles, Net 48 279 296 30  Long Term Investments 2753 364 240 529  Note Receivable - Long Term - - 112 140  Other Long Term Assets, Total 2 2835 3057 2571  Other Assets, Total -393 - - -","Property/Plant/Equipment, Total - Net 6606 6124 6670 4469  Property/Plant/Equipment, Total - Gross - 11089 11476 7236  Accumulated Depreciation, Total - -4967 -4806 -2768  Goodwill, Net 185 330 2042 66  Intangibles, Net 48 279 296 30  Long Term Investments 2753 364 240 529  Note Receivable - Long Term - - 112 140  Other Long Term Assets, Total 2 2835 3057 2571  Other Assets, Total -393 - - -","Property/Plant/Equipment, Total - Net 6606 6124 6670 4469  Property/Plant/Equipment, Total - Gross - 11089 11476 7236  Accumulated Depreciation, Total - -4967 -4806 -2768  Goodwill, Net 185 330 2042 66  Intangibles, Net 48 279 296 30  Long Term Investments 2753 364 240 529  Note Receivable - Long Term - - 112 140  Other Long Term Assets, Total 2 2835 3057 2571  Other Assets, Total -393 - - -","Property/Plant/Equipment, Total - Net 6606 6124 6670 4469  Property/Plant/Equipment, Total - Gross - 11089 11476 7236  Accumulated Depreciation, Total - -4967 -4806 -2768  Goodwill, Net 185 330 2042 66  Intangibles, Net 48 279 296 30  Long Term Investments 2753 364 240 529  Note Receivable - Long Term - - 112 140  Other Long Term Assets, Total 2 2835 3057 2571  Other Assets, Total -393 - - -","Property/Plant/Equipment, Total - Net 6606 6124 6670 4469  Property/Plant/Equipment, Total - Gross - 11089 11476 7236  Accumulated Depreciation, Total - -4967 -4806 -2768  Goodwill, Net 185 330 2042 66  Intangibles, Net 48 279 296 30  Long Term Investments 2753 364 240 529  Note Receivable - Long Term - - 112 140  Other Long Term Assets, Total 2 2835 3057 2571  Other Assets, Total -393 - - -"
"Property/Plant/Equipment, Total - Net",6606,6124,6670,4469
"Property/Plant/Equipment, Total - Gross",-,11089,11476,7236
"Accumulated Depreciation, Total",-,-4967,-4806,-2768
"Goodwill, Net",185,330,2042,66
"Intangibles, Net",48,279,296,30
Long Term Investments,2753,364,240,529
Note Receivable - Long Term,-,-,112,140
"Other Long Term Assets, Total",2,2835,3057,2571
"Other Assets, Total",-393,-,-,-
Total Current Liabilities,8883,6753,7206,5393
"Accounts Payable 3017 2438 2387 1921  Payable/Accrued - - - -  Accrued Expenses 1227 1364 1362 1000  Notes Payable/Short Term Debt - 100 1050 800  Current Port. of LT Debt/Capital Leases 2009 - 115 -  Other Current liabilities, Total 2630 2851 2292 1672","Accounts Payable 3017 2438 2387 1921  Payable/Accrued - - - -  Accrued Expenses 1227 1364 1362 1000  Notes Payable/Short Term Debt - 100 1050 800  Current Port. of LT Debt/Capital Leases 2009 - 115 -  Other Current liabilities, Total 2630 2851 2292 1672","Accounts Payable 3017 2438 2387 1921  Payable/Accrued - - - -  Accrued Expenses 1227 1364 1362 1000  Notes Payable/Short Term Debt - 100 1050 800  Current Port. of LT Debt/Capital Leases 2009 - 115 -  Other Current liabilities, Total 2630 2851 2292 1672","Accounts Payable 3017 2438 2387 1921  Payable/Accrued - - - -  Accrued Expenses 1227 1364 1362 1000  Notes Payable/Short Term Debt - 100 1050 800  Current Port. of LT Debt/Capital Leases 2009 - 115 -  Other Current liabilities, Total 2630 2851 2292 1672","Accounts Payable 3017 2438 2387 1921  Payable/Accrued - - - -  Accrued Expenses 1227 1364 1362 1000  Notes Payable/Short Term Debt - 100 1050 800  Current Port. of LT Debt/Capital Leases 2009 - 115 -  Other Current liabilities, Total 2630 2851 2292 1672"
Accounts Payable,3017,2438,2387,1921
Payable/Accrued,-,-,-,-
Accrued Expenses,1227,1364,1362,1000
Notes Payable/Short Term Debt,-,100,1050,800
Current Port. of LT Debt/Capital Leases,2009,-,115,-
"Other Current liabilities, Total",2630,2851,2292,1672
Total Liabilities,10527,10833,11851,9191
"Total Long Term Debt 100 2109 2710 2010  Long Term Debt 100 2109 2710 2010  Capital Lease Obligations - - - -  Deferred Income Tax - - 84 -  Minority Interest 461 404 343 571  Other Liabilities, Total 1083 1567 1508 1217","Total Long Term Debt 100 2109 2710 2010  Long Term Debt 100 2109 2710 2010  Capital Lease Obligations - - - -  Deferred Income Tax - - 84 -  Minority Interest 461 404 343 571  Other Liabilities, Total 1083 1567 1508 1217","Total Long Term Debt 100 2109 2710 2010  Long Term Debt 100 2109 2710 2010  Capital Lease Obligations - - - -  Deferred Income Tax - - 84 -  Minority Interest 461 404 343 571  Other Liabilities, Total 1083 1567 1508 1217","Total Long Term Debt 100 2109 2710 2010  Long Term Debt 100 2109 2710 2010  Capital Lease Obligations - - - -  Deferred Income Tax - - 84 -  Minority Interest 461 404 343 571  Other Liabilities, Total 1083 1567 1508 1217","Total Long Term Debt 100 2109 2710 2010  Long Term Debt 100 2109 2710 2010  Capital Lease Obligations - - - -  Deferred Income Tax - - 84 -  Minority Interest 461 404 343 571  Other Liabilities, Total 1083 1567 1508 1217"
Total Long Term Debt,100,2109,2710,2010
Long Term Debt,100,2109,2710,2010
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,84,-
Minority Interest,461,404,343,571
"Other Liabilities, Total",1083,1567,1508,1217
Total Equity,24938,22653,20872,19873
