Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9905,9987,9630.77,8939.47
"Cash and Short Term Investments 4491 4676 4571.19 4018.34  Cash - - - -  Cash & Equivalents 4491 4676 4369.14 4018.34  Short Term Investments - - 202.05 -  Total Receivables, Net 1052 997 932.5 642.57  Accounts Receivables - Trade, Net 1052 997 - 642.57  Total Inventory 3953 3874 3699.54 3915.22  Prepaid Expenses - - - -  Other Current Assets, Total 409 440 427.54 363.35","Cash and Short Term Investments 4491 4676 4571.19 4018.34  Cash - - - -  Cash & Equivalents 4491 4676 4369.14 4018.34  Short Term Investments - - 202.05 -  Total Receivables, Net 1052 997 932.5 642.57  Accounts Receivables - Trade, Net 1052 997 - 642.57  Total Inventory 3953 3874 3699.54 3915.22  Prepaid Expenses - - - -  Other Current Assets, Total 409 440 427.54 363.35","Cash and Short Term Investments 4491 4676 4571.19 4018.34  Cash - - - -  Cash & Equivalents 4491 4676 4369.14 4018.34  Short Term Investments - - 202.05 -  Total Receivables, Net 1052 997 932.5 642.57  Accounts Receivables - Trade, Net 1052 997 - 642.57  Total Inventory 3953 3874 3699.54 3915.22  Prepaid Expenses - - - -  Other Current Assets, Total 409 440 427.54 363.35","Cash and Short Term Investments 4491 4676 4571.19 4018.34  Cash - - - -  Cash & Equivalents 4491 4676 4369.14 4018.34  Short Term Investments - - 202.05 -  Total Receivables, Net 1052 997 932.5 642.57  Accounts Receivables - Trade, Net 1052 997 - 642.57  Total Inventory 3953 3874 3699.54 3915.22  Prepaid Expenses - - - -  Other Current Assets, Total 409 440 427.54 363.35","Cash and Short Term Investments 4491 4676 4571.19 4018.34  Cash - - - -  Cash & Equivalents 4491 4676 4369.14 4018.34  Short Term Investments - - 202.05 -  Total Receivables, Net 1052 997 932.5 642.57  Accounts Receivables - Trade, Net 1052 997 - 642.57  Total Inventory 3953 3874 3699.54 3915.22  Prepaid Expenses - - - -  Other Current Assets, Total 409 440 427.54 363.35"
Cash and Short Term Investments,4491,4676,4571.19,4018.34
Cash,-,-,-,-
Cash & Equivalents,4491,4676,4369.14,4018.34
Short Term Investments,-,-,202.05,-
"Total Receivables, Net",1052,997,932.5,642.57
"Accounts Receivables - Trade, Net",1052,997,-,642.57
Total Inventory,3953,3874,3699.54,3915.22
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",409,440,427.54,363.35
Total Assets,19136,18196,17849.46,18574.06
