Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1182306,1126802,1043321,906726
"Cash and Short Term Investments 61383 102909 100395 109384  Cash - - - -  Cash & Equivalents 27770 67793 70624 78401  Short Term Investments 33613 35116 29771 30983  Total Receivables, Net 40876 22005 19621 25339  Accounts Receivables - Trade, Net 40876 22005 19621 25339  Total Inventory 998292 893781 875200 714118  Prepaid Expenses - - - -  Other Current Assets, Total 81755 108107 48105 57885","Cash and Short Term Investments 61383 102909 100395 109384  Cash - - - -  Cash & Equivalents 27770 67793 70624 78401  Short Term Investments 33613 35116 29771 30983  Total Receivables, Net 40876 22005 19621 25339  Accounts Receivables - Trade, Net 40876 22005 19621 25339  Total Inventory 998292 893781 875200 714118  Prepaid Expenses - - - -  Other Current Assets, Total 81755 108107 48105 57885","Cash and Short Term Investments 61383 102909 100395 109384  Cash - - - -  Cash & Equivalents 27770 67793 70624 78401  Short Term Investments 33613 35116 29771 30983  Total Receivables, Net 40876 22005 19621 25339  Accounts Receivables - Trade, Net 40876 22005 19621 25339  Total Inventory 998292 893781 875200 714118  Prepaid Expenses - - - -  Other Current Assets, Total 81755 108107 48105 57885","Cash and Short Term Investments 61383 102909 100395 109384  Cash - - - -  Cash & Equivalents 27770 67793 70624 78401  Short Term Investments 33613 35116 29771 30983  Total Receivables, Net 40876 22005 19621 25339  Accounts Receivables - Trade, Net 40876 22005 19621 25339  Total Inventory 998292 893781 875200 714118  Prepaid Expenses - - - -  Other Current Assets, Total 81755 108107 48105 57885","Cash and Short Term Investments 61383 102909 100395 109384  Cash - - - -  Cash & Equivalents 27770 67793 70624 78401  Short Term Investments 33613 35116 29771 30983  Total Receivables, Net 40876 22005 19621 25339  Accounts Receivables - Trade, Net 40876 22005 19621 25339  Total Inventory 998292 893781 875200 714118  Prepaid Expenses - - - -  Other Current Assets, Total 81755 108107 48105 57885"
Cash and Short Term Investments,61383,102909,100395,109384
Cash,-,-,-,-
Cash & Equivalents,27770,67793,70624,78401
Short Term Investments,33613,35116,29771,30983
"Total Receivables, Net",40876,22005,19621,25339
"Accounts Receivables - Trade, Net",40876,22005,19621,25339
Total Inventory,998292,893781,875200,714118
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",81755,108107,48105,57885
Total Assets,2110693,2040506,1921306,1801273
"Property/Plant/Equipment, Total - Net 706472 726385 714223 756321  Property/Plant/Equipment, Total - Gross 929397 914577 902980 941009  Accumulated Depreciation, Total -222925 -188192 -188757 -184688  Goodwill, Net - - - -  Intangibles, Net 20384 19933 18468 20223  Long Term Investments 142031 101155 86428 58952  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 40744 38909 35769 59051  Other Assets, Total 1091540 1042321 956552 -","Property/Plant/Equipment, Total - Net 706472 726385 714223 756321  Property/Plant/Equipment, Total - Gross 929397 914577 902980 941009  Accumulated Depreciation, Total -222925 -188192 -188757 -184688  Goodwill, Net - - - -  Intangibles, Net 20384 19933 18468 20223  Long Term Investments 142031 101155 86428 58952  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 40744 38909 35769 59051  Other Assets, Total 1091540 1042321 956552 -","Property/Plant/Equipment, Total - Net 706472 726385 714223 756321  Property/Plant/Equipment, Total - Gross 929397 914577 902980 941009  Accumulated Depreciation, Total -222925 -188192 -188757 -184688  Goodwill, Net - - - -  Intangibles, Net 20384 19933 18468 20223  Long Term Investments 142031 101155 86428 58952  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 40744 38909 35769 59051  Other Assets, Total 1091540 1042321 956552 -","Property/Plant/Equipment, Total - Net 706472 726385 714223 756321  Property/Plant/Equipment, Total - Gross 929397 914577 902980 941009  Accumulated Depreciation, Total -222925 -188192 -188757 -184688  Goodwill, Net - - - -  Intangibles, Net 20384 19933 18468 20223  Long Term Investments 142031 101155 86428 58952  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 40744 38909 35769 59051  Other Assets, Total 1091540 1042321 956552 -","Property/Plant/Equipment, Total - Net 706472 726385 714223 756321  Property/Plant/Equipment, Total - Gross 929397 914577 902980 941009  Accumulated Depreciation, Total -222925 -188192 -188757 -184688  Goodwill, Net - - - -  Intangibles, Net 20384 19933 18468 20223  Long Term Investments 142031 101155 86428 58952  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 40744 38909 35769 59051  Other Assets, Total 1091540 1042321 956552 -"
"Property/Plant/Equipment, Total - Net",706472,726385,714223,756321
"Property/Plant/Equipment, Total - Gross",929397,914577,902980,941009
"Accumulated Depreciation, Total",-222925,-188192,-188757,-184688
"Goodwill, Net",-,-,-,-
"Intangibles, Net",20384,19933,18468,20223
Long Term Investments,142031,101155,86428,58952
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",40744,38909,35769,59051
"Other Assets, Total",1091540,1042321,956552,-
Total Current Liabilities,327829,357980,269322,302068
"Accounts Payable 65805 80992 61162 94197  Payable/Accrued - - - -  Accrued Expenses 11804 10483 9054 8883  Notes Payable/Short Term Debt 117864 108500 87000 22000  Current Port. of LT Debt/Capital Leases 20000 10000 10000 70247  Other Current liabilities, Total 112356 148005 102106 106741","Accounts Payable 65805 80992 61162 94197  Payable/Accrued - - - -  Accrued Expenses 11804 10483 9054 8883  Notes Payable/Short Term Debt 117864 108500 87000 22000  Current Port. of LT Debt/Capital Leases 20000 10000 10000 70247  Other Current liabilities, Total 112356 148005 102106 106741","Accounts Payable 65805 80992 61162 94197  Payable/Accrued - - - -  Accrued Expenses 11804 10483 9054 8883  Notes Payable/Short Term Debt 117864 108500 87000 22000  Current Port. of LT Debt/Capital Leases 20000 10000 10000 70247  Other Current liabilities, Total 112356 148005 102106 106741","Accounts Payable 65805 80992 61162 94197  Payable/Accrued - - - -  Accrued Expenses 11804 10483 9054 8883  Notes Payable/Short Term Debt 117864 108500 87000 22000  Current Port. of LT Debt/Capital Leases 20000 10000 10000 70247  Other Current liabilities, Total 112356 148005 102106 106741","Accounts Payable 65805 80992 61162 94197  Payable/Accrued - - - -  Accrued Expenses 11804 10483 9054 8883  Notes Payable/Short Term Debt 117864 108500 87000 22000  Current Port. of LT Debt/Capital Leases 20000 10000 10000 70247  Other Current liabilities, Total 112356 148005 102106 106741"
Accounts Payable,65805,80992,61162,94197
Payable/Accrued,-,-,-,-
Accrued Expenses,11804,10483,9054,8883
Notes Payable/Short Term Debt,117864,108500,87000,22000
Current Port. of LT Debt/Capital Leases,20000,10000,10000,70247
"Other Current liabilities, Total",112356,148005,102106,106741
Total Liabilities,1454960,1419110,1334956,1249244
"Total Long Term Debt 983684 904235 911500 780001  Long Term Debt 983684 904235 911500 778000  Capital Lease Obligations - - 1898 2001  Deferred Income Tax 49732 62109 63825 65289  Minority Interest 1772 1708 1616 13091  Other Liabilities, Total -25921 -15422 -836807 88795","Total Long Term Debt 983684 904235 911500 780001  Long Term Debt 983684 904235 911500 778000  Capital Lease Obligations - - 1898 2001  Deferred Income Tax 49732 62109 63825 65289  Minority Interest 1772 1708 1616 13091  Other Liabilities, Total -25921 -15422 -836807 88795","Total Long Term Debt 983684 904235 911500 780001  Long Term Debt 983684 904235 911500 778000  Capital Lease Obligations - - 1898 2001  Deferred Income Tax 49732 62109 63825 65289  Minority Interest 1772 1708 1616 13091  Other Liabilities, Total -25921 -15422 -836807 88795","Total Long Term Debt 983684 904235 911500 780001  Long Term Debt 983684 904235 911500 778000  Capital Lease Obligations - - 1898 2001  Deferred Income Tax 49732 62109 63825 65289  Minority Interest 1772 1708 1616 13091  Other Liabilities, Total -25921 -15422 -836807 88795","Total Long Term Debt 983684 904235 911500 780001  Long Term Debt 983684 904235 911500 778000  Capital Lease Obligations - - 1898 2001  Deferred Income Tax 49732 62109 63825 65289  Minority Interest 1772 1708 1616 13091  Other Liabilities, Total -25921 -15422 -836807 88795"
Total Long Term Debt,983684,904235,911500,780001
Long Term Debt,983684,904235,911500,778000
Capital Lease Obligations,-,-,1898,2001
Deferred Income Tax,49732,62109,63825,65289
Minority Interest,1772,1708,1616,13091
"Other Liabilities, Total",-25921,-15422,-836807,88795
Total Equity,655733,621396,586350,552029
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119054 118604 118043 117822  Additional Paid-In Capital 115444 114993 114433 111065  Retained Earnings (Accumulated Deficit) 427064 382382 369597 343931  Treasury Stock - Common -25456 -11864 -30125 -27339  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15205 15696 10775  Other Equity, Total 19627 17281 14402 -4225","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119054 118604 118043 117822  Additional Paid-In Capital 115444 114993 114433 111065  Retained Earnings (Accumulated Deficit) 427064 382382 369597 343931  Treasury Stock - Common -25456 -11864 -30125 -27339  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15205 15696 10775  Other Equity, Total 19627 17281 14402 -4225","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119054 118604 118043 117822  Additional Paid-In Capital 115444 114993 114433 111065  Retained Earnings (Accumulated Deficit) 427064 382382 369597 343931  Treasury Stock - Common -25456 -11864 -30125 -27339  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15205 15696 10775  Other Equity, Total 19627 17281 14402 -4225","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119054 118604 118043 117822  Additional Paid-In Capital 115444 114993 114433 111065  Retained Earnings (Accumulated Deficit) 427064 382382 369597 343931  Treasury Stock - Common -25456 -11864 -30125 -27339  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15205 15696 10775  Other Equity, Total 19627 17281 14402 -4225","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119054 118604 118043 117822  Additional Paid-In Capital 115444 114993 114433 111065  Retained Earnings (Accumulated Deficit) 427064 382382 369597 343931  Treasury Stock - Common -25456 -11864 -30125 -27339  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15205 15696 10775  Other Equity, Total 19627 17281 14402 -4225"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",119054,118604,118043,117822
Additional Paid-In Capital,115444,114993,114433,111065
Retained Earnings (Accumulated Deficit),427064,382382,369597,343931
Treasury Stock - Common,-25456,-11864,-30125,-27339
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,15205,15696,10775
"Other Equity, Total",19627,17281,14402,-4225
Total Liabilities & Shareholders' Equity,2110693,2040506,1921306,1801273
Total Common Shares Outstanding,173.92,177.9,180.61,181.51
Total Preferred Shares Outstanding,-,-,-,-
