Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,45592,42160,35768,35390
"Cash and Short Term Investments 18354 17060 12757 13754  Cash - - - -  Cash & Equivalents 18354 17060 12757 13754  Short Term Investments - - - -  Total Receivables, Net 13141 12101 13019 11028  Accounts Receivables - Trade, Net 13141 12101 13019 11028  Total Inventory 12236 11313 8280 8431  Prepaid Expenses - - - -  Other Current Assets, Total 1861 1686 1712 2177","Cash and Short Term Investments 18354 17060 12757 13754  Cash - - - -  Cash & Equivalents 18354 17060 12757 13754  Short Term Investments - - - -  Total Receivables, Net 13141 12101 13019 11028  Accounts Receivables - Trade, Net 13141 12101 13019 11028  Total Inventory 12236 11313 8280 8431  Prepaid Expenses - - - -  Other Current Assets, Total 1861 1686 1712 2177","Cash and Short Term Investments 18354 17060 12757 13754  Cash - - - -  Cash & Equivalents 18354 17060 12757 13754  Short Term Investments - - - -  Total Receivables, Net 13141 12101 13019 11028  Accounts Receivables - Trade, Net 13141 12101 13019 11028  Total Inventory 12236 11313 8280 8431  Prepaid Expenses - - - -  Other Current Assets, Total 1861 1686 1712 2177","Cash and Short Term Investments 18354 17060 12757 13754  Cash - - - -  Cash & Equivalents 18354 17060 12757 13754  Short Term Investments - - - -  Total Receivables, Net 13141 12101 13019 11028  Accounts Receivables - Trade, Net 13141 12101 13019 11028  Total Inventory 12236 11313 8280 8431  Prepaid Expenses - - - -  Other Current Assets, Total 1861 1686 1712 2177","Cash and Short Term Investments 18354 17060 12757 13754  Cash - - - -  Cash & Equivalents 18354 17060 12757 13754  Short Term Investments - - - -  Total Receivables, Net 13141 12101 13019 11028  Accounts Receivables - Trade, Net 13141 12101 13019 11028  Total Inventory 12236 11313 8280 8431  Prepaid Expenses - - - -  Other Current Assets, Total 1861 1686 1712 2177"
Cash and Short Term Investments,18354,17060,12757,13754
Cash,-,-,-,-
Cash & Equivalents,18354,17060,12757,13754
Short Term Investments,-,-,-,-
"Total Receivables, Net",13141,12101,13019,11028
"Accounts Receivables - Trade, Net",13141,12101,13019,11028
Total Inventory,12236,11313,8280,8431
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1861,1686,1712,2177
Total Assets,72540,67960,60117,60326
"Property/Plant/Equipment, Total - Net 21653 20713 20153 20429  Property/Plant/Equipment, Total - Gross - 47221 44856 44993  Accumulated Depreciation, Total - -26508 -24705 -24564  Goodwill, Net - - - 39  Intangibles, Net 344 459 554 688  Long Term Investments 4282 3553 2779 2860  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1075 863 920  Other Assets, Total 1623 - - -","Property/Plant/Equipment, Total - Net 21653 20713 20153 20429  Property/Plant/Equipment, Total - Gross - 47221 44856 44993  Accumulated Depreciation, Total - -26508 -24705 -24564  Goodwill, Net - - - 39  Intangibles, Net 344 459 554 688  Long Term Investments 4282 3553 2779 2860  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1075 863 920  Other Assets, Total 1623 - - -","Property/Plant/Equipment, Total - Net 21653 20713 20153 20429  Property/Plant/Equipment, Total - Gross - 47221 44856 44993  Accumulated Depreciation, Total - -26508 -24705 -24564  Goodwill, Net - - - 39  Intangibles, Net 344 459 554 688  Long Term Investments 4282 3553 2779 2860  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1075 863 920  Other Assets, Total 1623 - - -","Property/Plant/Equipment, Total - Net 21653 20713 20153 20429  Property/Plant/Equipment, Total - Gross - 47221 44856 44993  Accumulated Depreciation, Total - -26508 -24705 -24564  Goodwill, Net - - - 39  Intangibles, Net 344 459 554 688  Long Term Investments 4282 3553 2779 2860  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1075 863 920  Other Assets, Total 1623 - - -","Property/Plant/Equipment, Total - Net 21653 20713 20153 20429  Property/Plant/Equipment, Total - Gross - 47221 44856 44993  Accumulated Depreciation, Total - -26508 -24705 -24564  Goodwill, Net - - - 39  Intangibles, Net 344 459 554 688  Long Term Investments 4282 3553 2779 2860  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1075 863 920  Other Assets, Total 1623 - - -"
"Property/Plant/Equipment, Total - Net",21653,20713,20153,20429
"Property/Plant/Equipment, Total - Gross",-,47221,44856,44993
"Accumulated Depreciation, Total",-,-26508,-24705,-24564
"Goodwill, Net",-,-,-,39
"Intangibles, Net",344,459,554,688
Long Term Investments,4282,3553,2779,2860
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1075,863,920
"Other Assets, Total",1623,-,-,-
Total Current Liabilities,13592,13743,13255,14459
"Accounts Payable 8851 8337 9353 9537  Payable/Accrued - - - -  Accrued Expenses 271 188 143 149  Notes Payable/Short Term Debt 132 333 507 399  Current Port. of LT Debt/Capital Leases 913 944 922 794  Other Current liabilities, Total 3425 3941 2330 3580","Accounts Payable 8851 8337 9353 9537  Payable/Accrued - - - -  Accrued Expenses 271 188 143 149  Notes Payable/Short Term Debt 132 333 507 399  Current Port. of LT Debt/Capital Leases 913 944 922 794  Other Current liabilities, Total 3425 3941 2330 3580","Accounts Payable 8851 8337 9353 9537  Payable/Accrued - - - -  Accrued Expenses 271 188 143 149  Notes Payable/Short Term Debt 132 333 507 399  Current Port. of LT Debt/Capital Leases 913 944 922 794  Other Current liabilities, Total 3425 3941 2330 3580","Accounts Payable 8851 8337 9353 9537  Payable/Accrued - - - -  Accrued Expenses 271 188 143 149  Notes Payable/Short Term Debt 132 333 507 399  Current Port. of LT Debt/Capital Leases 913 944 922 794  Other Current liabilities, Total 3425 3941 2330 3580","Accounts Payable 8851 8337 9353 9537  Payable/Accrued - - - -  Accrued Expenses 271 188 143 149  Notes Payable/Short Term Debt 132 333 507 399  Current Port. of LT Debt/Capital Leases 913 944 922 794  Other Current liabilities, Total 3425 3941 2330 3580"
Accounts Payable,8851,8337,9353,9537
Payable/Accrued,-,-,-,-
Accrued Expenses,271,188,143,149
Notes Payable/Short Term Debt,132,333,507,399
Current Port. of LT Debt/Capital Leases,913,944,922,794
"Other Current liabilities, Total",3425,3941,2330,3580
Total Liabilities,19602,20686,25198,26521
"Total Long Term Debt 1465 2263 2113 1403  Long Term Debt 754 1381 1520 1103  Capital Lease Obligations 711 882 593 300  Deferred Income Tax 1202 1166 923 1210  Minority Interest 6714 6557 5337 6064  Other Liabilities, Total -3503.13 -5769 3570 3385","Total Long Term Debt 1465 2263 2113 1403  Long Term Debt 754 1381 1520 1103  Capital Lease Obligations 711 882 593 300  Deferred Income Tax 1202 1166 923 1210  Minority Interest 6714 6557 5337 6064  Other Liabilities, Total -3503.13 -5769 3570 3385","Total Long Term Debt 1465 2263 2113 1403  Long Term Debt 754 1381 1520 1103  Capital Lease Obligations 711 882 593 300  Deferred Income Tax 1202 1166 923 1210  Minority Interest 6714 6557 5337 6064  Other Liabilities, Total -3503.13 -5769 3570 3385","Total Long Term Debt 1465 2263 2113 1403  Long Term Debt 754 1381 1520 1103  Capital Lease Obligations 711 882 593 300  Deferred Income Tax 1202 1166 923 1210  Minority Interest 6714 6557 5337 6064  Other Liabilities, Total -3503.13 -5769 3570 3385","Total Long Term Debt 1465 2263 2113 1403  Long Term Debt 754 1381 1520 1103  Capital Lease Obligations 711 882 593 300  Deferred Income Tax 1202 1166 923 1210  Minority Interest 6714 6557 5337 6064  Other Liabilities, Total -3503.13 -5769 3570 3385"
Total Long Term Debt,1465,2263,2113,1403
Long Term Debt,754,1381,1520,1103
Capital Lease Obligations,711,882,593,300
Deferred Income Tax,1202,1166,923,1210
Minority Interest,6714,6557,5337,6064
"Other Liabilities, Total",-3503.13,-5769,3570,3385
Total Equity,52938,40718,34919,33805
