Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2514.99,3290,1108.9,538.16
"Cash and Short Term Investments 2444.93 3214 1069.3 482.46  Cash - - - -  Cash & Equivalents 2444.93 3214 1069.3 482.46  Short Term Investments - - - -  Total Receivables, Net 51.43 45 30.66 37.33  Accounts Receivables - Trade, Net 9.81 10 8.75 9.83  Total Inventory 3.18 3 1.92 2.48  Prepaid Expenses 7.38 4 4.55 15.54  Other Current Assets, Total 8.06 24 2.48 0.35","Cash and Short Term Investments 2444.93 3214 1069.3 482.46  Cash - - - -  Cash & Equivalents 2444.93 3214 1069.3 482.46  Short Term Investments - - - -  Total Receivables, Net 51.43 45 30.66 37.33  Accounts Receivables - Trade, Net 9.81 10 8.75 9.83  Total Inventory 3.18 3 1.92 2.48  Prepaid Expenses 7.38 4 4.55 15.54  Other Current Assets, Total 8.06 24 2.48 0.35","Cash and Short Term Investments 2444.93 3214 1069.3 482.46  Cash - - - -  Cash & Equivalents 2444.93 3214 1069.3 482.46  Short Term Investments - - - -  Total Receivables, Net 51.43 45 30.66 37.33  Accounts Receivables - Trade, Net 9.81 10 8.75 9.83  Total Inventory 3.18 3 1.92 2.48  Prepaid Expenses 7.38 4 4.55 15.54  Other Current Assets, Total 8.06 24 2.48 0.35","Cash and Short Term Investments 2444.93 3214 1069.3 482.46  Cash - - - -  Cash & Equivalents 2444.93 3214 1069.3 482.46  Short Term Investments - - - -  Total Receivables, Net 51.43 45 30.66 37.33  Accounts Receivables - Trade, Net 9.81 10 8.75 9.83  Total Inventory 3.18 3 1.92 2.48  Prepaid Expenses 7.38 4 4.55 15.54  Other Current Assets, Total 8.06 24 2.48 0.35","Cash and Short Term Investments 2444.93 3214 1069.3 482.46  Cash - - - -  Cash & Equivalents 2444.93 3214 1069.3 482.46  Short Term Investments - - - -  Total Receivables, Net 51.43 45 30.66 37.33  Accounts Receivables - Trade, Net 9.81 10 8.75 9.83  Total Inventory 3.18 3 1.92 2.48  Prepaid Expenses 7.38 4 4.55 15.54  Other Current Assets, Total 8.06 24 2.48 0.35"
Cash and Short Term Investments,2444.93,3214,1069.3,482.46
Cash,-,-,-,-
Cash & Equivalents,2444.93,3214,1069.3,482.46
Short Term Investments,-,-,-,-
"Total Receivables, Net",51.43,45,30.66,37.33
"Accounts Receivables - Trade, Net",9.81,10,8.75,9.83
Total Inventory,3.18,3,1.92,2.48
Prepaid Expenses,7.38,4,4.55,15.54
"Other Current Assets, Total",8.06,24,2.48,0.35
Total Assets,2566.65,3300,1118.63,547.89
