Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,90050,98766,92937,62380
"Cash and Short Term Investments 47121 51557 54705 29191  Cash - - - -  Cash & Equivalents 47088 51557 54705 29191  Short Term Investments 33 - - -  Total Receivables, Net 22662 27427 22450 19427  Accounts Receivables - Trade, Net 22662 27427 22450 19427  Total Inventory 14975 16383 13448 11407  Prepaid Expenses - - - -  Other Current Assets, Total 5292 3399 2334 2355","Cash and Short Term Investments 47121 51557 54705 29191  Cash - - - -  Cash & Equivalents 47088 51557 54705 29191  Short Term Investments 33 - - -  Total Receivables, Net 22662 27427 22450 19427  Accounts Receivables - Trade, Net 22662 27427 22450 19427  Total Inventory 14975 16383 13448 11407  Prepaid Expenses - - - -  Other Current Assets, Total 5292 3399 2334 2355","Cash and Short Term Investments 47121 51557 54705 29191  Cash - - - -  Cash & Equivalents 47088 51557 54705 29191  Short Term Investments 33 - - -  Total Receivables, Net 22662 27427 22450 19427  Accounts Receivables - Trade, Net 22662 27427 22450 19427  Total Inventory 14975 16383 13448 11407  Prepaid Expenses - - - -  Other Current Assets, Total 5292 3399 2334 2355","Cash and Short Term Investments 47121 51557 54705 29191  Cash - - - -  Cash & Equivalents 47088 51557 54705 29191  Short Term Investments 33 - - -  Total Receivables, Net 22662 27427 22450 19427  Accounts Receivables - Trade, Net 22662 27427 22450 19427  Total Inventory 14975 16383 13448 11407  Prepaid Expenses - - - -  Other Current Assets, Total 5292 3399 2334 2355","Cash and Short Term Investments 47121 51557 54705 29191  Cash - - - -  Cash & Equivalents 47088 51557 54705 29191  Short Term Investments 33 - - -  Total Receivables, Net 22662 27427 22450 19427  Accounts Receivables - Trade, Net 22662 27427 22450 19427  Total Inventory 14975 16383 13448 11407  Prepaid Expenses - - - -  Other Current Assets, Total 5292 3399 2334 2355"
Cash and Short Term Investments,47121,51557,54705,29191
Cash,-,-,-,-
Cash & Equivalents,47088,51557,54705,29191
Short Term Investments,33,-,-,-
"Total Receivables, Net",22662,27427,22450,19427
"Accounts Receivables - Trade, Net",22662,27427,22450,19427
Total Inventory,14975,16383,13448,11407
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5292,3399,2334,2355
Total Assets,187263,189273,179001,142192
