Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,10648.87,9988.45,9079.98,9350.64
"Cash and Short Term Investments 8431.47 8010.83 7419.93 7499.93  Cash - - - -  Cash & Equivalents 8431.47 8010.83 7419.93 7499.93  Short Term Investments - - - -  Total Receivables, Net 2134.39 1906.59 1544.1 1768.55  Accounts Receivables - Trade, Net 2134.39 1906.59 1544.1 1768.55  Total Inventory 0.54 1.82 40.8 4.3  Prepaid Expenses 79.99 67.69 73.73 77.18  Other Current Assets, Total 2.48 1.52 1.43 0.68","Cash and Short Term Investments 8431.47 8010.83 7419.93 7499.93  Cash - - - -  Cash & Equivalents 8431.47 8010.83 7419.93 7499.93  Short Term Investments - - - -  Total Receivables, Net 2134.39 1906.59 1544.1 1768.55  Accounts Receivables - Trade, Net 2134.39 1906.59 1544.1 1768.55  Total Inventory 0.54 1.82 40.8 4.3  Prepaid Expenses 79.99 67.69 73.73 77.18  Other Current Assets, Total 2.48 1.52 1.43 0.68","Cash and Short Term Investments 8431.47 8010.83 7419.93 7499.93  Cash - - - -  Cash & Equivalents 8431.47 8010.83 7419.93 7499.93  Short Term Investments - - - -  Total Receivables, Net 2134.39 1906.59 1544.1 1768.55  Accounts Receivables - Trade, Net 2134.39 1906.59 1544.1 1768.55  Total Inventory 0.54 1.82 40.8 4.3  Prepaid Expenses 79.99 67.69 73.73 77.18  Other Current Assets, Total 2.48 1.52 1.43 0.68","Cash and Short Term Investments 8431.47 8010.83 7419.93 7499.93  Cash - - - -  Cash & Equivalents 8431.47 8010.83 7419.93 7499.93  Short Term Investments - - - -  Total Receivables, Net 2134.39 1906.59 1544.1 1768.55  Accounts Receivables - Trade, Net 2134.39 1906.59 1544.1 1768.55  Total Inventory 0.54 1.82 40.8 4.3  Prepaid Expenses 79.99 67.69 73.73 77.18  Other Current Assets, Total 2.48 1.52 1.43 0.68","Cash and Short Term Investments 8431.47 8010.83 7419.93 7499.93  Cash - - - -  Cash & Equivalents 8431.47 8010.83 7419.93 7499.93  Short Term Investments - - - -  Total Receivables, Net 2134.39 1906.59 1544.1 1768.55  Accounts Receivables - Trade, Net 2134.39 1906.59 1544.1 1768.55  Total Inventory 0.54 1.82 40.8 4.3  Prepaid Expenses 79.99 67.69 73.73 77.18  Other Current Assets, Total 2.48 1.52 1.43 0.68"
Cash and Short Term Investments,8431.47,8010.83,7419.93,7499.93
Cash,-,-,-,-
Cash & Equivalents,8431.47,8010.83,7419.93,7499.93
Short Term Investments,-,-,-,-
"Total Receivables, Net",2134.39,1906.59,1544.1,1768.55
"Accounts Receivables - Trade, Net",2134.39,1906.59,1544.1,1768.55
Total Inventory,0.54,1.82,40.8,4.3
Prepaid Expenses,79.99,67.69,73.73,77.18
"Other Current Assets, Total",2.48,1.52,1.43,0.68
