Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2518,2479.35,2447.78,1900.1
"Cash and Short Term Investments 1961 1861.51 1553.33 1207.6  Cash - - - -  Cash & Equivalents 1961 1861.51 1553.33 1207.6  Short Term Investments - - - -  Total Receivables, Net 122 133.94 143.69 147.58  Accounts Receivables - Trade, Net 122 133.94 143.69 147.58  Total Inventory 94 109.18 124.62 108.98  Prepaid Expenses - - - -  Other Current Assets, Total 341 374.72 626.14 435.94","Cash and Short Term Investments 1961 1861.51 1553.33 1207.6  Cash - - - -  Cash & Equivalents 1961 1861.51 1553.33 1207.6  Short Term Investments - - - -  Total Receivables, Net 122 133.94 143.69 147.58  Accounts Receivables - Trade, Net 122 133.94 143.69 147.58  Total Inventory 94 109.18 124.62 108.98  Prepaid Expenses - - - -  Other Current Assets, Total 341 374.72 626.14 435.94","Cash and Short Term Investments 1961 1861.51 1553.33 1207.6  Cash - - - -  Cash & Equivalents 1961 1861.51 1553.33 1207.6  Short Term Investments - - - -  Total Receivables, Net 122 133.94 143.69 147.58  Accounts Receivables - Trade, Net 122 133.94 143.69 147.58  Total Inventory 94 109.18 124.62 108.98  Prepaid Expenses - - - -  Other Current Assets, Total 341 374.72 626.14 435.94","Cash and Short Term Investments 1961 1861.51 1553.33 1207.6  Cash - - - -  Cash & Equivalents 1961 1861.51 1553.33 1207.6  Short Term Investments - - - -  Total Receivables, Net 122 133.94 143.69 147.58  Accounts Receivables - Trade, Net 122 133.94 143.69 147.58  Total Inventory 94 109.18 124.62 108.98  Prepaid Expenses - - - -  Other Current Assets, Total 341 374.72 626.14 435.94","Cash and Short Term Investments 1961 1861.51 1553.33 1207.6  Cash - - - -  Cash & Equivalents 1961 1861.51 1553.33 1207.6  Short Term Investments - - - -  Total Receivables, Net 122 133.94 143.69 147.58  Accounts Receivables - Trade, Net 122 133.94 143.69 147.58  Total Inventory 94 109.18 124.62 108.98  Prepaid Expenses - - - -  Other Current Assets, Total 341 374.72 626.14 435.94"
Cash and Short Term Investments,1961,1861.51,1553.33,1207.6
Cash,-,-,-,-
Cash & Equivalents,1961,1861.51,1553.33,1207.6
Short Term Investments,-,-,-,-
"Total Receivables, Net",122,133.94,143.69,147.58
"Accounts Receivables - Trade, Net",122,133.94,143.69,147.58
Total Inventory,94,109.18,124.62,108.98
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",341,374.72,626.14,435.94
Total Assets,10169,10700.74,11082.52,11247.99
