Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15757,14925,12920,11400.3
"Cash and Short Term Investments 2936 2873 2237 1415.28  Cash - - - -  Cash & Equivalents 2936 2873 2237 1415.28  Short Term Investments - - - -  Total Receivables, Net 6959 6048 6131 5176.2  Accounts Receivables - Trade, Net 6959 6048 6131 5176.2  Total Inventory 5498 5685 4403 4610.64  Prepaid Expenses - - - -  Other Current Assets, Total 364 319 149 198.18","Cash and Short Term Investments 2936 2873 2237 1415.28  Cash - - - -  Cash & Equivalents 2936 2873 2237 1415.28  Short Term Investments - - - -  Total Receivables, Net 6959 6048 6131 5176.2  Accounts Receivables - Trade, Net 6959 6048 6131 5176.2  Total Inventory 5498 5685 4403 4610.64  Prepaid Expenses - - - -  Other Current Assets, Total 364 319 149 198.18","Cash and Short Term Investments 2936 2873 2237 1415.28  Cash - - - -  Cash & Equivalents 2936 2873 2237 1415.28  Short Term Investments - - - -  Total Receivables, Net 6959 6048 6131 5176.2  Accounts Receivables - Trade, Net 6959 6048 6131 5176.2  Total Inventory 5498 5685 4403 4610.64  Prepaid Expenses - - - -  Other Current Assets, Total 364 319 149 198.18","Cash and Short Term Investments 2936 2873 2237 1415.28  Cash - - - -  Cash & Equivalents 2936 2873 2237 1415.28  Short Term Investments - - - -  Total Receivables, Net 6959 6048 6131 5176.2  Accounts Receivables - Trade, Net 6959 6048 6131 5176.2  Total Inventory 5498 5685 4403 4610.64  Prepaid Expenses - - - -  Other Current Assets, Total 364 319 149 198.18","Cash and Short Term Investments 2936 2873 2237 1415.28  Cash - - - -  Cash & Equivalents 2936 2873 2237 1415.28  Short Term Investments - - - -  Total Receivables, Net 6959 6048 6131 5176.2  Accounts Receivables - Trade, Net 6959 6048 6131 5176.2  Total Inventory 5498 5685 4403 4610.64  Prepaid Expenses - - - -  Other Current Assets, Total 364 319 149 198.18"
Cash and Short Term Investments,2936,2873,2237,1415.28
Cash,-,-,-,-
Cash & Equivalents,2936,2873,2237,1415.28
Short Term Investments,-,-,-,-
"Total Receivables, Net",6959,6048,6131,5176.2
"Accounts Receivables - Trade, Net",6959,6048,6131,5176.2
Total Inventory,5498,5685,4403,4610.64
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",364,319,149,198.18
Total Assets,23455,22467,19459,17878.17
"Property/Plant/Equipment, Total - Net 5430 5267 4631 4589.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 194 147 86 96.58  Long Term Investments 1247 1268 1078 203.04  Note Receivable - Long Term - 2.28 2.29 5.26  Other Long Term Assets, Total 2 1 2 1583.13  Other Assets, Total -272 815 -837 -","Property/Plant/Equipment, Total - Net 5430 5267 4631 4589.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 194 147 86 96.58  Long Term Investments 1247 1268 1078 203.04  Note Receivable - Long Term - 2.28 2.29 5.26  Other Long Term Assets, Total 2 1 2 1583.13  Other Assets, Total -272 815 -837 -","Property/Plant/Equipment, Total - Net 5430 5267 4631 4589.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 194 147 86 96.58  Long Term Investments 1247 1268 1078 203.04  Note Receivable - Long Term - 2.28 2.29 5.26  Other Long Term Assets, Total 2 1 2 1583.13  Other Assets, Total -272 815 -837 -","Property/Plant/Equipment, Total - Net 5430 5267 4631 4589.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 194 147 86 96.58  Long Term Investments 1247 1268 1078 203.04  Note Receivable - Long Term - 2.28 2.29 5.26  Other Long Term Assets, Total 2 1 2 1583.13  Other Assets, Total -272 815 -837 -","Property/Plant/Equipment, Total - Net 5430 5267 4631 4589.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 194 147 86 96.58  Long Term Investments 1247 1268 1078 203.04  Note Receivable - Long Term - 2.28 2.29 5.26  Other Long Term Assets, Total 2 1 2 1583.13  Other Assets, Total -272 815 -837 -"
"Property/Plant/Equipment, Total - Net",5430,5267,4631,4589.86
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",194,147,86,96.58
Long Term Investments,1247,1268,1078,203.04
Note Receivable - Long Term,-,2.28,2.29,5.26
"Other Long Term Assets, Total",2,1,2,1583.13
"Other Assets, Total",-272,815,-837,-
Total Current Liabilities,8263,7702,6581,6687.06
"Accounts Payable 5038 4469 4238 4349.23  Payable/Accrued - - - -  Accrued Expenses 407 394 345 331.36  Notes Payable/Short Term Debt 1386 1476 600 776  Current Port. of LT Debt/Capital Leases 478 270 195 217.77  Other Current liabilities, Total 954 1093 1203 1012.7","Accounts Payable 5038 4469 4238 4349.23  Payable/Accrued - - - -  Accrued Expenses 407 394 345 331.36  Notes Payable/Short Term Debt 1386 1476 600 776  Current Port. of LT Debt/Capital Leases 478 270 195 217.77  Other Current liabilities, Total 954 1093 1203 1012.7","Accounts Payable 5038 4469 4238 4349.23  Payable/Accrued - - - -  Accrued Expenses 407 394 345 331.36  Notes Payable/Short Term Debt 1386 1476 600 776  Current Port. of LT Debt/Capital Leases 478 270 195 217.77  Other Current liabilities, Total 954 1093 1203 1012.7","Accounts Payable 5038 4469 4238 4349.23  Payable/Accrued - - - -  Accrued Expenses 407 394 345 331.36  Notes Payable/Short Term Debt 1386 1476 600 776  Current Port. of LT Debt/Capital Leases 478 270 195 217.77  Other Current liabilities, Total 954 1093 1203 1012.7","Accounts Payable 5038 4469 4238 4349.23  Payable/Accrued - - - -  Accrued Expenses 407 394 345 331.36  Notes Payable/Short Term Debt 1386 1476 600 776  Current Port. of LT Debt/Capital Leases 478 270 195 217.77  Other Current liabilities, Total 954 1093 1203 1012.7"
Accounts Payable,5038,4469,4238,4349.23
Payable/Accrued,-,-,-,-
Accrued Expenses,407,394,345,331.36
Notes Payable/Short Term Debt,1386,1476,600,776
Current Port. of LT Debt/Capital Leases,478,270,195,217.77
"Other Current liabilities, Total",954,1093,1203,1012.7
Total Liabilities,10960,10516,8960,8983.86
"Total Long Term Debt 793 782 568 503.58  Long Term Debt 792 780 564 503.58  Capital Lease Obligations 1 2 4 -  Deferred Income Tax - - - -  Minority Interest 622 644 - -  Other Liabilities, Total -104 -1923.84 452.42 1793.22","Total Long Term Debt 793 782 568 503.58  Long Term Debt 792 780 564 503.58  Capital Lease Obligations 1 2 4 -  Deferred Income Tax - - - -  Minority Interest 622 644 - -  Other Liabilities, Total -104 -1923.84 452.42 1793.22","Total Long Term Debt 793 782 568 503.58  Long Term Debt 792 780 564 503.58  Capital Lease Obligations 1 2 4 -  Deferred Income Tax - - - -  Minority Interest 622 644 - -  Other Liabilities, Total -104 -1923.84 452.42 1793.22","Total Long Term Debt 793 782 568 503.58  Long Term Debt 792 780 564 503.58  Capital Lease Obligations 1 2 4 -  Deferred Income Tax - - - -  Minority Interest 622 644 - -  Other Liabilities, Total -104 -1923.84 452.42 1793.22","Total Long Term Debt 793 782 568 503.58  Long Term Debt 792 780 564 503.58  Capital Lease Obligations 1 2 4 -  Deferred Income Tax - - - -  Minority Interest 622 644 - -  Other Liabilities, Total -104 -1923.84 452.42 1793.22"
Total Long Term Debt,793,782,568,503.58
Long Term Debt,792,780,564,503.58
Capital Lease Obligations,1,2,4,-
Deferred Income Tax,-,-,-,-
Minority Interest,622,644,-,-
"Other Liabilities, Total",-104,-1923.84,452.42,1793.22
Total Equity,12495,11951,10499,8894.31
