Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13932,12649,12489.8,12145.57
"Cash and Short Term Investments 4323 3904 3984.91 2874.86  Cash - - - -  Cash & Equivalents - 3904 3984.91 2874.86  Short Term Investments - - - -  Total Receivables, Net 1009 1367 775.63 778.81  Accounts Receivables - Trade, Net - 1367 775.63 778.81  Total Inventory 8373 6996 7309.31 8055.33  Prepaid Expenses - - - -  Other Current Assets, Total 227 382 419.96 436.56","Cash and Short Term Investments 4323 3904 3984.91 2874.86  Cash - - - -  Cash & Equivalents - 3904 3984.91 2874.86  Short Term Investments - - - -  Total Receivables, Net 1009 1367 775.63 778.81  Accounts Receivables - Trade, Net - 1367 775.63 778.81  Total Inventory 8373 6996 7309.31 8055.33  Prepaid Expenses - - - -  Other Current Assets, Total 227 382 419.96 436.56","Cash and Short Term Investments 4323 3904 3984.91 2874.86  Cash - - - -  Cash & Equivalents - 3904 3984.91 2874.86  Short Term Investments - - - -  Total Receivables, Net 1009 1367 775.63 778.81  Accounts Receivables - Trade, Net - 1367 775.63 778.81  Total Inventory 8373 6996 7309.31 8055.33  Prepaid Expenses - - - -  Other Current Assets, Total 227 382 419.96 436.56","Cash and Short Term Investments 4323 3904 3984.91 2874.86  Cash - - - -  Cash & Equivalents - 3904 3984.91 2874.86  Short Term Investments - - - -  Total Receivables, Net 1009 1367 775.63 778.81  Accounts Receivables - Trade, Net - 1367 775.63 778.81  Total Inventory 8373 6996 7309.31 8055.33  Prepaid Expenses - - - -  Other Current Assets, Total 227 382 419.96 436.56","Cash and Short Term Investments 4323 3904 3984.91 2874.86  Cash - - - -  Cash & Equivalents - 3904 3984.91 2874.86  Short Term Investments - - - -  Total Receivables, Net 1009 1367 775.63 778.81  Accounts Receivables - Trade, Net - 1367 775.63 778.81  Total Inventory 8373 6996 7309.31 8055.33  Prepaid Expenses - - - -  Other Current Assets, Total 227 382 419.96 436.56"
Cash and Short Term Investments,4323,3904,3984.91,2874.86
Cash,-,-,-,-
Cash & Equivalents,-,3904,3984.91,2874.86
Short Term Investments,-,-,-,-
"Total Receivables, Net",1009,1367,775.63,778.81
"Accounts Receivables - Trade, Net",-,1367,775.63,778.81
Total Inventory,8373,6996,7309.31,8055.33
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",227,382,419.96,436.56
Total Assets,-,14898,14781.82,14462.29
"Property/Plant/Equipment, Total - Net - 1911 1946.26 1979.77  Property/Plant/Equipment, Total - Gross - 2943.87 2941.3 2952.56  Accumulated Depreciation, Total - -1031.94 -995.04 -972.79  Goodwill, Net - - - -  Intangibles, Net - 52 63.24 47.36  Long Term Investments - 142 1.69 1.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 280.82 288.28  Other Assets, Total 7737 6153 - -","Property/Plant/Equipment, Total - Net - 1911 1946.26 1979.77  Property/Plant/Equipment, Total - Gross - 2943.87 2941.3 2952.56  Accumulated Depreciation, Total - -1031.94 -995.04 -972.79  Goodwill, Net - - - -  Intangibles, Net - 52 63.24 47.36  Long Term Investments - 142 1.69 1.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 280.82 288.28  Other Assets, Total 7737 6153 - -","Property/Plant/Equipment, Total - Net - 1911 1946.26 1979.77  Property/Plant/Equipment, Total - Gross - 2943.87 2941.3 2952.56  Accumulated Depreciation, Total - -1031.94 -995.04 -972.79  Goodwill, Net - - - -  Intangibles, Net - 52 63.24 47.36  Long Term Investments - 142 1.69 1.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 280.82 288.28  Other Assets, Total 7737 6153 - -","Property/Plant/Equipment, Total - Net - 1911 1946.26 1979.77  Property/Plant/Equipment, Total - Gross - 2943.87 2941.3 2952.56  Accumulated Depreciation, Total - -1031.94 -995.04 -972.79  Goodwill, Net - - - -  Intangibles, Net - 52 63.24 47.36  Long Term Investments - 142 1.69 1.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 280.82 288.28  Other Assets, Total 7737 6153 - -","Property/Plant/Equipment, Total - Net - 1911 1946.26 1979.77  Property/Plant/Equipment, Total - Gross - 2943.87 2941.3 2952.56  Accumulated Depreciation, Total - -1031.94 -995.04 -972.79  Goodwill, Net - - - -  Intangibles, Net - 52 63.24 47.36  Long Term Investments - 142 1.69 1.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 280.82 288.28  Other Assets, Total 7737 6153 - -"
"Property/Plant/Equipment, Total - Net",-,1911,1946.26,1979.77
"Property/Plant/Equipment, Total - Gross",-,2943.87,2941.3,2952.56
"Accumulated Depreciation, Total",-,-1031.94,-995.04,-972.79
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,52,63.24,47.36
Long Term Investments,-,142,1.69,1.31
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,280.82,288.28
"Other Assets, Total",7737,6153,-,-
Total Current Liabilities,-,5142,5000.04,4881.28
"Accounts Payable - 807 823.96 708.51  Payable/Accrued - - - -  Accrued Expenses - 70 61.7 55.74  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 3858 3665.34 3757.93  Other Current liabilities, Total - 407 449.04 359.1","Accounts Payable - 807 823.96 708.51  Payable/Accrued - - - -  Accrued Expenses - 70 61.7 55.74  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 3858 3665.34 3757.93  Other Current liabilities, Total - 407 449.04 359.1","Accounts Payable - 807 823.96 708.51  Payable/Accrued - - - -  Accrued Expenses - 70 61.7 55.74  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 3858 3665.34 3757.93  Other Current liabilities, Total - 407 449.04 359.1","Accounts Payable - 807 823.96 708.51  Payable/Accrued - - - -  Accrued Expenses - 70 61.7 55.74  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 3858 3665.34 3757.93  Other Current liabilities, Total - 407 449.04 359.1","Accounts Payable - 807 823.96 708.51  Payable/Accrued - - - -  Accrued Expenses - 70 61.7 55.74  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 3858 3665.34 3757.93  Other Current liabilities, Total - 407 449.04 359.1"
Accounts Payable,-,807,823.96,708.51
Payable/Accrued,-,-,-,-
Accrued Expenses,-,70,61.7,55.74
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,3858,3665.34,3757.93
"Other Current liabilities, Total",-,407,449.04,359.1
Total Liabilities,9973,8978,9076.37,8953.95
"Total Long Term Debt - 3630 3882.44 3863.78  Long Term Debt - 3630 3882.44 3863.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 11 206 193.88 208.9","Total Long Term Debt - 3630 3882.44 3863.78  Long Term Debt - 3630 3882.44 3863.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 11 206 193.88 208.9","Total Long Term Debt - 3630 3882.44 3863.78  Long Term Debt - 3630 3882.44 3863.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 11 206 193.88 208.9","Total Long Term Debt - 3630 3882.44 3863.78  Long Term Debt - 3630 3882.44 3863.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 11 206 193.88 208.9","Total Long Term Debt - 3630 3882.44 3863.78  Long Term Debt - 3630 3882.44 3863.78  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 11 206 193.88 208.9"
Total Long Term Debt,-,3630,3882.44,3863.78
Long Term Debt,-,3630,3882.44,3863.78
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",11,206,193.88,208.9
Total Equity,6157,5920,5705.45,5508.34
