Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2733,-,-,1550.88
"Cash and Short Term Investments 1910 - - 934.31  Cash - - - -  Cash & Equivalents 1910 - - 934.31  Short Term Investments - - - -  Total Receivables, Net 636 - - 563.53  Accounts Receivables - Trade, Net 636 - - 563.53  Total Inventory 10 - - 24.67  Prepaid Expenses 43 - - 27.13  Other Current Assets, Total 134 - - 1.25","Cash and Short Term Investments 1910 - - 934.31  Cash - - - -  Cash & Equivalents 1910 - - 934.31  Short Term Investments - - - -  Total Receivables, Net 636 - - 563.53  Accounts Receivables - Trade, Net 636 - - 563.53  Total Inventory 10 - - 24.67  Prepaid Expenses 43 - - 27.13  Other Current Assets, Total 134 - - 1.25","Cash and Short Term Investments 1910 - - 934.31  Cash - - - -  Cash & Equivalents 1910 - - 934.31  Short Term Investments - - - -  Total Receivables, Net 636 - - 563.53  Accounts Receivables - Trade, Net 636 - - 563.53  Total Inventory 10 - - 24.67  Prepaid Expenses 43 - - 27.13  Other Current Assets, Total 134 - - 1.25","Cash and Short Term Investments 1910 - - 934.31  Cash - - - -  Cash & Equivalents 1910 - - 934.31  Short Term Investments - - - -  Total Receivables, Net 636 - - 563.53  Accounts Receivables - Trade, Net 636 - - 563.53  Total Inventory 10 - - 24.67  Prepaid Expenses 43 - - 27.13  Other Current Assets, Total 134 - - 1.25","Cash and Short Term Investments 1910 - - 934.31  Cash - - - -  Cash & Equivalents 1910 - - 934.31  Short Term Investments - - - -  Total Receivables, Net 636 - - 563.53  Accounts Receivables - Trade, Net 636 - - 563.53  Total Inventory 10 - - 24.67  Prepaid Expenses 43 - - 27.13  Other Current Assets, Total 134 - - 1.25"
Cash and Short Term Investments,1910,-,-,934.31
Cash,-,-,-,-
Cash & Equivalents,1910,-,-,934.31
Short Term Investments,-,-,-,-
"Total Receivables, Net",636,-,-,563.53
"Accounts Receivables - Trade, Net",636,-,-,563.53
Total Inventory,10,-,-,24.67
Prepaid Expenses,43,-,-,27.13
"Other Current Assets, Total",134,-,-,1.25
Total Assets,3969,-,-,2464.29
"Property/Plant/Equipment, Total - Net 182 - - 45.87  Property/Plant/Equipment, Total - Gross - 128.18 107.81 88.61  Accumulated Depreciation, Total - -62.59 -58.07 -42.75  Goodwill, Net - - - -  Intangibles, Net 386 - - 451.32  Long Term Investments 473 - - 12.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - 403.26  Other Assets, Total -299 - - -","Property/Plant/Equipment, Total - Net 182 - - 45.87  Property/Plant/Equipment, Total - Gross - 128.18 107.81 88.61  Accumulated Depreciation, Total - -62.59 -58.07 -42.75  Goodwill, Net - - - -  Intangibles, Net 386 - - 451.32  Long Term Investments 473 - - 12.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - 403.26  Other Assets, Total -299 - - -","Property/Plant/Equipment, Total - Net 182 - - 45.87  Property/Plant/Equipment, Total - Gross - 128.18 107.81 88.61  Accumulated Depreciation, Total - -62.59 -58.07 -42.75  Goodwill, Net - - - -  Intangibles, Net 386 - - 451.32  Long Term Investments 473 - - 12.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - 403.26  Other Assets, Total -299 - - -","Property/Plant/Equipment, Total - Net 182 - - 45.87  Property/Plant/Equipment, Total - Gross - 128.18 107.81 88.61  Accumulated Depreciation, Total - -62.59 -58.07 -42.75  Goodwill, Net - - - -  Intangibles, Net 386 - - 451.32  Long Term Investments 473 - - 12.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - 403.26  Other Assets, Total -299 - - -","Property/Plant/Equipment, Total - Net 182 - - 45.87  Property/Plant/Equipment, Total - Gross - 128.18 107.81 88.61  Accumulated Depreciation, Total - -62.59 -58.07 -42.75  Goodwill, Net - - - -  Intangibles, Net 386 - - 451.32  Long Term Investments 473 - - 12.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - 403.26  Other Assets, Total -299 - - -"
"Property/Plant/Equipment, Total - Net",182,-,-,45.87
"Property/Plant/Equipment, Total - Gross",-,128.18,107.81,88.61
"Accumulated Depreciation, Total",-,-62.59,-58.07,-42.75
"Goodwill, Net",-,-,-,-
"Intangibles, Net",386,-,-,451.32
Long Term Investments,473,-,-,12.96
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,-,-,403.26
"Other Assets, Total",-299,-,-,-
Total Current Liabilities,619,-,-,353.05
"Accounts Payable 110 - - 43.48  Payable/Accrued - - - -  Accrued Expenses 57 - - 67.04  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 - - 12.47  Other Current liabilities, Total 443 - - 230.06","Accounts Payable 110 - - 43.48  Payable/Accrued - - - -  Accrued Expenses 57 - - 67.04  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 - - 12.47  Other Current liabilities, Total 443 - - 230.06","Accounts Payable 110 - - 43.48  Payable/Accrued - - - -  Accrued Expenses 57 - - 67.04  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 - - 12.47  Other Current liabilities, Total 443 - - 230.06","Accounts Payable 110 - - 43.48  Payable/Accrued - - - -  Accrued Expenses 57 - - 67.04  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 - - 12.47  Other Current liabilities, Total 443 - - 230.06","Accounts Payable 110 - - 43.48  Payable/Accrued - - - -  Accrued Expenses 57 - - 67.04  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 - - 12.47  Other Current liabilities, Total 443 - - 230.06"
Accounts Payable,110,-,-,43.48
Payable/Accrued,-,-,-,-
Accrued Expenses,57,-,-,67.04
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,9,-,-,12.47
"Other Current liabilities, Total",443,-,-,230.06
Total Liabilities,911,-,-,569.67
"Total Long Term Debt 5 - - 34.02  Long Term Debt - - - -  Capital Lease Obligations 5 - - 34.02  Deferred Income Tax - - - -  Minority Interest 11 - - -  Other Liabilities, Total 276 - - 182.6","Total Long Term Debt 5 - - 34.02  Long Term Debt - - - -  Capital Lease Obligations 5 - - 34.02  Deferred Income Tax - - - -  Minority Interest 11 - - -  Other Liabilities, Total 276 - - 182.6","Total Long Term Debt 5 - - 34.02  Long Term Debt - - - -  Capital Lease Obligations 5 - - 34.02  Deferred Income Tax - - - -  Minority Interest 11 - - -  Other Liabilities, Total 276 - - 182.6","Total Long Term Debt 5 - - 34.02  Long Term Debt - - - -  Capital Lease Obligations 5 - - 34.02  Deferred Income Tax - - - -  Minority Interest 11 - - -  Other Liabilities, Total 276 - - 182.6","Total Long Term Debt 5 - - 34.02  Long Term Debt - - - -  Capital Lease Obligations 5 - - 34.02  Deferred Income Tax - - - -  Minority Interest 11 - - -  Other Liabilities, Total 276 - - 182.6"
Total Long Term Debt,5,-,-,34.02
Long Term Debt,-,-,-,-
Capital Lease Obligations,5,-,-,34.02
Deferred Income Tax,-,-,-,-
Minority Interest,11,-,-,-
"Other Liabilities, Total",276,-,-,182.6
Total Equity,3058,-,-,1894.62
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 332 - - 331.88  Additional Paid-In Capital 304 - - 283.88  Retained Earnings (Accumulated Deficit) 2524 - - 1312.01  Treasury Stock - Common -113 - - -33.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 11 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 332 - - 331.88  Additional Paid-In Capital 304 - - 283.88  Retained Earnings (Accumulated Deficit) 2524 - - 1312.01  Treasury Stock - Common -113 - - -33.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 11 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 332 - - 331.88  Additional Paid-In Capital 304 - - 283.88  Retained Earnings (Accumulated Deficit) 2524 - - 1312.01  Treasury Stock - Common -113 - - -33.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 11 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 332 - - 331.88  Additional Paid-In Capital 304 - - 283.88  Retained Earnings (Accumulated Deficit) 2524 - - 1312.01  Treasury Stock - Common -113 - - -33.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 11 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 332 - - 331.88  Additional Paid-In Capital 304 - - 283.88  Retained Earnings (Accumulated Deficit) 2524 - - 1312.01  Treasury Stock - Common -113 - - -33.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 11 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",332,-,-,331.88
Additional Paid-In Capital,304,-,-,283.88
Retained Earnings (Accumulated Deficit),2524,-,-,1312.01
Treasury Stock - Common,-113,-,-,-33.15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
