Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,3793,2494,2761,3357
"Cash and Short Term Investments 934 1242 1236 1500  Cash - - - -  Cash & Equivalents 828 1126 821 898  Short Term Investments 106 116 415 602  Total Receivables, Net 546 392 166 110  Accounts Receivables - Trade, Net 420 368 17 21  Total Inventory 1999 774 1310 1474  Prepaid Expenses - 2 3 188  Other Current Assets, Total 314 86 46 85","Cash and Short Term Investments 934 1242 1236 1500  Cash - - - -  Cash & Equivalents 828 1126 821 898  Short Term Investments 106 116 415 602  Total Receivables, Net 546 392 166 110  Accounts Receivables - Trade, Net 420 368 17 21  Total Inventory 1999 774 1310 1474  Prepaid Expenses - 2 3 188  Other Current Assets, Total 314 86 46 85","Cash and Short Term Investments 934 1242 1236 1500  Cash - - - -  Cash & Equivalents 828 1126 821 898  Short Term Investments 106 116 415 602  Total Receivables, Net 546 392 166 110  Accounts Receivables - Trade, Net 420 368 17 21  Total Inventory 1999 774 1310 1474  Prepaid Expenses - 2 3 188  Other Current Assets, Total 314 86 46 85","Cash and Short Term Investments 934 1242 1236 1500  Cash - - - -  Cash & Equivalents 828 1126 821 898  Short Term Investments 106 116 415 602  Total Receivables, Net 546 392 166 110  Accounts Receivables - Trade, Net 420 368 17 21  Total Inventory 1999 774 1310 1474  Prepaid Expenses - 2 3 188  Other Current Assets, Total 314 86 46 85","Cash and Short Term Investments 934 1242 1236 1500  Cash - - - -  Cash & Equivalents 828 1126 821 898  Short Term Investments 106 116 415 602  Total Receivables, Net 546 392 166 110  Accounts Receivables - Trade, Net 420 368 17 21  Total Inventory 1999 774 1310 1474  Prepaid Expenses - 2 3 188  Other Current Assets, Total 314 86 46 85"
Cash and Short Term Investments,934,1242,1236,1500
Cash,-,-,-,-
Cash & Equivalents,828,1126,821,898
Short Term Investments,106,116,415,602
"Total Receivables, Net",546,392,166,110
"Accounts Receivables - Trade, Net",420,368,17,21
Total Inventory,1999,774,1310,1474
Prepaid Expenses,-,2,3,188
"Other Current Assets, Total",314,86,46,85
Total Assets,4584,3276,3747,4017
