Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,22408,22570,22420.76,20075.4
"Cash and Short Term Investments 6262 7296 7147.35 6341.79  Cash - - - -  Cash & Equivalents 6262 7296 7147.35 6341.79  Short Term Investments - - - -  Total Receivables, Net 10875 10743 11597.26 10317.32  Accounts Receivables - Trade, Net 10856 10645 11597.26 10317.32  Total Inventory 4987 4269 3605.89 3274.47  Prepaid Expenses - - - -  Other Current Assets, Total 284 262 70.25 141.82","Cash and Short Term Investments 6262 7296 7147.35 6341.79  Cash - - - -  Cash & Equivalents 6262 7296 7147.35 6341.79  Short Term Investments - - - -  Total Receivables, Net 10875 10743 11597.26 10317.32  Accounts Receivables - Trade, Net 10856 10645 11597.26 10317.32  Total Inventory 4987 4269 3605.89 3274.47  Prepaid Expenses - - - -  Other Current Assets, Total 284 262 70.25 141.82","Cash and Short Term Investments 6262 7296 7147.35 6341.79  Cash - - - -  Cash & Equivalents 6262 7296 7147.35 6341.79  Short Term Investments - - - -  Total Receivables, Net 10875 10743 11597.26 10317.32  Accounts Receivables - Trade, Net 10856 10645 11597.26 10317.32  Total Inventory 4987 4269 3605.89 3274.47  Prepaid Expenses - - - -  Other Current Assets, Total 284 262 70.25 141.82","Cash and Short Term Investments 6262 7296 7147.35 6341.79  Cash - - - -  Cash & Equivalents 6262 7296 7147.35 6341.79  Short Term Investments - - - -  Total Receivables, Net 10875 10743 11597.26 10317.32  Accounts Receivables - Trade, Net 10856 10645 11597.26 10317.32  Total Inventory 4987 4269 3605.89 3274.47  Prepaid Expenses - - - -  Other Current Assets, Total 284 262 70.25 141.82","Cash and Short Term Investments 6262 7296 7147.35 6341.79  Cash - - - -  Cash & Equivalents 6262 7296 7147.35 6341.79  Short Term Investments - - - -  Total Receivables, Net 10875 10743 11597.26 10317.32  Accounts Receivables - Trade, Net 10856 10645 11597.26 10317.32  Total Inventory 4987 4269 3605.89 3274.47  Prepaid Expenses - - - -  Other Current Assets, Total 284 262 70.25 141.82"
Cash and Short Term Investments,6262,7296,7147.35,6341.79
Cash,-,-,-,-
Cash & Equivalents,6262,7296,7147.35,6341.79
Short Term Investments,-,-,-,-
"Total Receivables, Net",10875,10743,11597.26,10317.32
"Accounts Receivables - Trade, Net",10856,10645,11597.26,10317.32
Total Inventory,4987,4269,3605.89,3274.47
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",284,262,70.25,141.82
Total Assets,35611,35946,35988.64,31627.71
"Property/Plant/Equipment, Total - Net 6835 7060 7325.21 6520.19  Property/Plant/Equipment, Total - Gross - 42272.01 42355.83 36406.2  Accumulated Depreciation, Total - -35211.59 -35030.62 -29886.01  Goodwill, Net - - - -  Intangibles, Net 40 47 54.63 27.79  Long Term Investments 6327 6267 4846.03 4197.61  Note Receivable - Long Term 19 98 124.54 193.16  Other Long Term Assets, Total 1 1 1217.45 613.55  Other Assets, Total -5604 -6211 - -","Property/Plant/Equipment, Total - Net 6835 7060 7325.21 6520.19  Property/Plant/Equipment, Total - Gross - 42272.01 42355.83 36406.2  Accumulated Depreciation, Total - -35211.59 -35030.62 -29886.01  Goodwill, Net - - - -  Intangibles, Net 40 47 54.63 27.79  Long Term Investments 6327 6267 4846.03 4197.61  Note Receivable - Long Term 19 98 124.54 193.16  Other Long Term Assets, Total 1 1 1217.45 613.55  Other Assets, Total -5604 -6211 - -","Property/Plant/Equipment, Total - Net 6835 7060 7325.21 6520.19  Property/Plant/Equipment, Total - Gross - 42272.01 42355.83 36406.2  Accumulated Depreciation, Total - -35211.59 -35030.62 -29886.01  Goodwill, Net - - - -  Intangibles, Net 40 47 54.63 27.79  Long Term Investments 6327 6267 4846.03 4197.61  Note Receivable - Long Term 19 98 124.54 193.16  Other Long Term Assets, Total 1 1 1217.45 613.55  Other Assets, Total -5604 -6211 - -","Property/Plant/Equipment, Total - Net 6835 7060 7325.21 6520.19  Property/Plant/Equipment, Total - Gross - 42272.01 42355.83 36406.2  Accumulated Depreciation, Total - -35211.59 -35030.62 -29886.01  Goodwill, Net - - - -  Intangibles, Net 40 47 54.63 27.79  Long Term Investments 6327 6267 4846.03 4197.61  Note Receivable - Long Term 19 98 124.54 193.16  Other Long Term Assets, Total 1 1 1217.45 613.55  Other Assets, Total -5604 -6211 - -","Property/Plant/Equipment, Total - Net 6835 7060 7325.21 6520.19  Property/Plant/Equipment, Total - Gross - 42272.01 42355.83 36406.2  Accumulated Depreciation, Total - -35211.59 -35030.62 -29886.01  Goodwill, Net - - - -  Intangibles, Net 40 47 54.63 27.79  Long Term Investments 6327 6267 4846.03 4197.61  Note Receivable - Long Term 19 98 124.54 193.16  Other Long Term Assets, Total 1 1 1217.45 613.55  Other Assets, Total -5604 -6211 - -"
"Property/Plant/Equipment, Total - Net",6835,7060,7325.21,6520.19
"Property/Plant/Equipment, Total - Gross",-,42272.01,42355.83,36406.2
"Accumulated Depreciation, Total",-,-35211.59,-35030.62,-29886.01
"Goodwill, Net",-,-,-,-
"Intangibles, Net",40,47,54.63,27.79
Long Term Investments,6327,6267,4846.03,4197.61
Note Receivable - Long Term,19,98,124.54,193.16
"Other Long Term Assets, Total",1,1,1217.45,613.55
"Other Assets, Total",-5604,-6211,-,-
Total Current Liabilities,12700,12085,12625.66,12303.46
"Accounts Payable 6920 7019 3712.69 3174.82  Payable/Accrued - - - -  Accrued Expenses 481 461 500.04 435.15  Notes Payable/Short Term Debt 3860 3653 3470 4120  Current Port. of LT Debt/Capital Leases 593 187 270.18 650.55  Other Current liabilities, Total 846 765 4672.76 3922.95","Accounts Payable 6920 7019 3712.69 3174.82  Payable/Accrued - - - -  Accrued Expenses 481 461 500.04 435.15  Notes Payable/Short Term Debt 3860 3653 3470 4120  Current Port. of LT Debt/Capital Leases 593 187 270.18 650.55  Other Current liabilities, Total 846 765 4672.76 3922.95","Accounts Payable 6920 7019 3712.69 3174.82  Payable/Accrued - - - -  Accrued Expenses 481 461 500.04 435.15  Notes Payable/Short Term Debt 3860 3653 3470 4120  Current Port. of LT Debt/Capital Leases 593 187 270.18 650.55  Other Current liabilities, Total 846 765 4672.76 3922.95","Accounts Payable 6920 7019 3712.69 3174.82  Payable/Accrued - - - -  Accrued Expenses 481 461 500.04 435.15  Notes Payable/Short Term Debt 3860 3653 3470 4120  Current Port. of LT Debt/Capital Leases 593 187 270.18 650.55  Other Current liabilities, Total 846 765 4672.76 3922.95","Accounts Payable 6920 7019 3712.69 3174.82  Payable/Accrued - - - -  Accrued Expenses 481 461 500.04 435.15  Notes Payable/Short Term Debt 3860 3653 3470 4120  Current Port. of LT Debt/Capital Leases 593 187 270.18 650.55  Other Current liabilities, Total 846 765 4672.76 3922.95"
Accounts Payable,6920,7019,3712.69,3174.82
Payable/Accrued,-,-,-,-
Accrued Expenses,481,461,500.04,435.15
Notes Payable/Short Term Debt,3860,3653,3470,4120
Current Port. of LT Debt/Capital Leases,593,187,270.18,650.55
"Other Current liabilities, Total",846,765,4672.76,3922.95
Total Liabilities,15134,15019,17234.85,14431.09
"Total Long Term Debt 918 1392 1413.99 386.68  Long Term Debt 883 1364 1393.26 355.62  Capital Lease Obligations 35 28 20.73 31.06  Deferred Income Tax 324 386 518.9 335.56  Minority Interest 950 959 1105.22 144.81  Other Liabilities, Total -3618 -8516.65 1571.08 1260.58","Total Long Term Debt 918 1392 1413.99 386.68  Long Term Debt 883 1364 1393.26 355.62  Capital Lease Obligations 35 28 20.73 31.06  Deferred Income Tax 324 386 518.9 335.56  Minority Interest 950 959 1105.22 144.81  Other Liabilities, Total -3618 -8516.65 1571.08 1260.58","Total Long Term Debt 918 1392 1413.99 386.68  Long Term Debt 883 1364 1393.26 355.62  Capital Lease Obligations 35 28 20.73 31.06  Deferred Income Tax 324 386 518.9 335.56  Minority Interest 950 959 1105.22 144.81  Other Liabilities, Total -3618 -8516.65 1571.08 1260.58","Total Long Term Debt 918 1392 1413.99 386.68  Long Term Debt 883 1364 1393.26 355.62  Capital Lease Obligations 35 28 20.73 31.06  Deferred Income Tax 324 386 518.9 335.56  Minority Interest 950 959 1105.22 144.81  Other Liabilities, Total -3618 -8516.65 1571.08 1260.58","Total Long Term Debt 918 1392 1413.99 386.68  Long Term Debt 883 1364 1393.26 355.62  Capital Lease Obligations 35 28 20.73 31.06  Deferred Income Tax 324 386 518.9 335.56  Minority Interest 950 959 1105.22 144.81  Other Liabilities, Total -3618 -8516.65 1571.08 1260.58"
