Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,94837,99469,85369,84657
"Cash and Short Term Investments 38170 45552 33016 22636  Cash - - - -  Cash & Equivalents 36569 45552 33016 22636  Short Term Investments 1601 - - -  Total Receivables, Net 30200 30385 29754 29812  Accounts Receivables - Trade, Net 30200 30385 29754 29812  Total Inventory 22476 18378 16034 21431  Prepaid Expenses - - - -  Other Current Assets, Total 3991 5154 6565 10778","Cash and Short Term Investments 38170 45552 33016 22636  Cash - - - -  Cash & Equivalents 36569 45552 33016 22636  Short Term Investments 1601 - - -  Total Receivables, Net 30200 30385 29754 29812  Accounts Receivables - Trade, Net 30200 30385 29754 29812  Total Inventory 22476 18378 16034 21431  Prepaid Expenses - - - -  Other Current Assets, Total 3991 5154 6565 10778","Cash and Short Term Investments 38170 45552 33016 22636  Cash - - - -  Cash & Equivalents 36569 45552 33016 22636  Short Term Investments 1601 - - -  Total Receivables, Net 30200 30385 29754 29812  Accounts Receivables - Trade, Net 30200 30385 29754 29812  Total Inventory 22476 18378 16034 21431  Prepaid Expenses - - - -  Other Current Assets, Total 3991 5154 6565 10778","Cash and Short Term Investments 38170 45552 33016 22636  Cash - - - -  Cash & Equivalents 36569 45552 33016 22636  Short Term Investments 1601 - - -  Total Receivables, Net 30200 30385 29754 29812  Accounts Receivables - Trade, Net 30200 30385 29754 29812  Total Inventory 22476 18378 16034 21431  Prepaid Expenses - - - -  Other Current Assets, Total 3991 5154 6565 10778","Cash and Short Term Investments 38170 45552 33016 22636  Cash - - - -  Cash & Equivalents 36569 45552 33016 22636  Short Term Investments 1601 - - -  Total Receivables, Net 30200 30385 29754 29812  Accounts Receivables - Trade, Net 30200 30385 29754 29812  Total Inventory 22476 18378 16034 21431  Prepaid Expenses - - - -  Other Current Assets, Total 3991 5154 6565 10778"
Cash and Short Term Investments,38170,45552,33016,22636
Cash,-,-,-,-
Cash & Equivalents,36569,45552,33016,22636
Short Term Investments,1601,-,-,-
"Total Receivables, Net",30200,30385,29754,29812
"Accounts Receivables - Trade, Net",30200,30385,29754,29812
Total Inventory,22476,18378,16034,21431
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3991,5154,6565,10778
Total Assets,168177,177535,176807,178873
"Property/Plant/Equipment, Total - Net 51544 55507 55280 62063  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 48 638 1228  Intangibles, Net 4697 4983 4721 5037  Long Term Investments 9503 15376 24168 21626  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5816 7856 6631 4262  Other Assets, Total -352 -4701 - -","Property/Plant/Equipment, Total - Net 51544 55507 55280 62063  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 48 638 1228  Intangibles, Net 4697 4983 4721 5037  Long Term Investments 9503 15376 24168 21626  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5816 7856 6631 4262  Other Assets, Total -352 -4701 - -","Property/Plant/Equipment, Total - Net 51544 55507 55280 62063  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 48 638 1228  Intangibles, Net 4697 4983 4721 5037  Long Term Investments 9503 15376 24168 21626  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5816 7856 6631 4262  Other Assets, Total -352 -4701 - -","Property/Plant/Equipment, Total - Net 51544 55507 55280 62063  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 48 638 1228  Intangibles, Net 4697 4983 4721 5037  Long Term Investments 9503 15376 24168 21626  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5816 7856 6631 4262  Other Assets, Total -352 -4701 - -","Property/Plant/Equipment, Total - Net 51544 55507 55280 62063  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 48 638 1228  Intangibles, Net 4697 4983 4721 5037  Long Term Investments 9503 15376 24168 21626  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 5816 7856 6631 4262  Other Assets, Total -352 -4701 - -"
"Property/Plant/Equipment, Total - Net",51544,55507,55280,62063
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,48,638,1228
"Intangibles, Net",4697,4983,4721,5037
Long Term Investments,9503,15376,24168,21626
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",5816,7856,6631,4262
"Other Assets, Total",-352,-4701,-,-
Total Current Liabilities,55494,57719,48975,40335
